,Type,app,kernel,inst_per_warp,warp_execution_efficiency,warp_nonpred_execution_efficiency,inst_replay_overhead,shared_load_transactions_per_request,shared_store_transactions_per_request,local_load_transactions_per_request,local_store_transactions_per_request,gld_transactions_per_request,gst_transactions_per_request,shared_store_transactions,shared_load_transactions,local_load_transactions,local_store_transactions,gld_transactions,gst_transactions,sysmem_read_transactions,sysmem_write_transactions,l2_read_transactions,l2_write_transactions,dram_read_transactions,dram_write_transactions,gld_requested_throughput,gst_requested_throughput,gld_throughput,gst_throughput,local_memory_overhead,tex_cache_hit_rate,l2_tex_read_hit_rate,dram_read_throughput,dram_write_throughput,tex_cache_throughput,l2_tex_read_throughput,l2_read_throughput,l2_write_throughput,sysmem_read_throughput,sysmem_write_throughput,local_load_throughput,local_store_throughput,shared_load_throughput,shared_store_throughput,gld_efficiency,gst_efficiency,tex_cache_transactions,flop_count_dp,flop_count_dp_add,flop_count_dp_fma,flop_count_dp_mul,flop_count_sp,flop_count_sp_add,flop_count_sp_fma,flop_count_sp_mul,flop_count_sp_special,inst_executed,inst_issued,dram_utilization,sysmem_utilization,stall_inst_fetch,stall_exec_dependency,stall_memory_dependency,stall_texture,stall_sync,stall_other,stall_constant_memory_dependency,stall_pipe_busy,shared_efficiency,inst_fp_32,inst_fp_64,inst_integer,inst_bit_convert,inst_control,inst_compute_ld_st,inst_misc,inst_inter_thread_communication,issue_slots,cf_issued,cf_executed,ldst_issued,ldst_executed,atomic_transactions,atomic_transactions_per_request,l2_atomic_throughput,l2_atomic_transactions,l2_tex_read_transactions,stall_memory_throttle,stall_not_selected,ipc,issued_ipc,issue_slot_utilization,sm_efficiency,achieved_occupancy,eligible_warps_per_cycle,l2_utilization,tex_utilization,ldst_fu_utilization,cf_fu_utilization,tex_fu_utilization,flop_sp_efficiency,flop_dp_efficiency,sysmem_read_utilization,sysmem_write_utilization
776,normal,radixSortThrust6,"void thrust::cuda_cub::cub::RadixSortScanBinsKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, int>(unsigned int*, int)",787.9375,100.0,97.2079,0.144193,1.7,1.0,0.0,0.0,4.0,4.0,165,2720,0,0,640,640,0,4,2601,2565,3199,3201,951.62896,953.073481,3264.435,887.792727,0.0,0.0,0.0,4120.655,4134.624,0.0,0.0,3342.995,3298.238,0,6.05375,0.0,0.0,28106.19,1684.779,100.0,100.0,0,0,0,0,0,0,0,0,0,0,25214,28851,1,1,6.989123,27.898312,5.617932,0.0,19.588811,0.594321,3.081337,17.072489,91.594454,0,0,438043,0,25600,61600,187397,25600,21543,2464,2464,6155,2885,0,0.0,0.0,0,0,10.292758,8.856411,1.650167,1.887042,35.239341,5.388272,0.493378,3.990426,1,0,4,1,0,0.0,0.0,0,1
777,normal,radixSortThrust6,"void thrust::cuda_cub::core::_kernel_agent<thrust::cuda_cub::__parallel_for::ParallelForAgent<thrust::cuda_cub::__transform::unary_transform_f<unsigned int*, unsigned int*, thrust::cuda_cub::__transform::no_stencil_tag, thrust::identity<unsigned int>, thrust::cuda_cub::__transform::always_true_predicate>, long>, thrust::cuda_cub::__transform::unary_transform_f<unsigned int*, unsigned int*, thrust::cuda_cub::__transform::no_stencil_tag, thrust::identity<unsigned int>, thrust::cuda_cub::__transform::always_true_predicate>, long>(unsigned int*, thrust::cuda_cub::__transform::no_stencil_tag)",28.00005,100.0,99.999866,0.214427,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,640180,640180,0,5,2560999,2560755,2905714,2981587,8403.923999999999,8505.837,87287.019,7539.525000000001,0.0,0.0,0.0,99111.694,101686.482,0.0,0.0,87333.0,87314.61,0,0.171577148,0.0,0.0,0.0,0.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,8962704,10884535,8,1,2.844157,16.061125,78.486066,0.0,0.0,1.140274,0.065716,0.565911,0.0,0,0,143403776,0,20485888,40971520,81944704,0,8003659,1279466,640208,1920540,1280360,0,0.0,0.0,0,0,0.0,0.836248,0.9204,1.11824,20.545154,99.392371,0.819969,1.24867,2,0,2,1,0,0.0,0.0,0,1
778,normal,radixSortThrust6,"void thrust::cuda_cub::cub::DeviceRadixSortUpsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, int>(thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, bool=0*, thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, int, int, thrust::cuda_cub::cub::GridEvenShare<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *>)",6261.617333,100.0,99.829884,0.001821,1.0,1.0,0.0,0.0,0.0,32.0,676184,676184,0,0,0,12000,0,5,2561114,12147,3238020,2135,0.0,81.053226,0.0,646.869643,0.0,50.0,3e-06,182094.465,122.793958,288085.888,143921.918,143994.965,698.448359,0,0.341842773,0.0,0.0,303472.204,303071.139,0.0,12.5,5121440,0,0,0,0,0,0,0,0,0,9392426,9409544,7,1,3.695538,19.044923,53.619957,1.962998,15.458115,1.846521,0.095435,2.520632,14.496424,0,0,199808672,0,3067392,81793760,11876992,0,6746303,786936,786891,2005104,1992927,0,0.0,0.0,0,2560720,0.0,1.698473,1.645624,1.641828,29.401135,96.658953,0.61459,1.823467,2,3,3,1,3,0.0,0.0,0,1
779,normal,radixSortThrust6,"void thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>(thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>*, bool=0 const *, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>**, bool=0*, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>**, int, int, thrust::cuda_cub::cub::GridEvenShare<thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>**>)",20445.393333,100.0,98.811612,0.461576,1.049383,1.904623,0.0,0.0,32.0,2.453357,6686631,4310793,0,0,24000,3141180,0,4,5146704,7989015,9358374,8597547,24.096196,3079.799,192.731755,4201.768,0.0,87.49999,1e-06,73487.04,67472.21999999999,80375.088,40194.969,40446.134,62734.54,0,0.043588867,0.0,0.0,270812.653,419848.681,12.5,75.285685,10242918,0,0,0,0,0,0,0,0,0,30668090,44894440,6,1,3.166702,21.686106,24.199436,1.710764,15.237432,0.921396,0.015217,3.46644,30.013215,0,0,503455502,0,20678144,354126699,44680654,6828800,34894127,3482631,3021150,21250851,10393266,0,0.0,0.0,0,5121440,28.163366,1.278485,0.732505,1.068894,20.807036,99.006268,0.311223,1.079164,1,1,5,1,1,0.0,0.0,0,1
780,normal,radixSortThrust7,"void thrust::cuda_cub::cub::DeviceRadixSortUpsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, int>(thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, bool=1*, thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, int, int, thrust::cuda_cub::cub::GridEvenShare<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *>)",4344.168571,99.798581,99.594552,0.001796,1.0,1.0,0.0,0.0,0.0,16.0,665384,673784,0,0,0,8400,0,5,2561079,8491,3241801,1461,0.0,57.894581,0.0,460.753245,0.0,50.0,1e-06,186509.785,86.277314,294483.837,147290.106,147256.91,499.9144,0,0.357204102,0.0,0.0,308546.04,304498.589,0.0,12.5,5121440,0,0,0,0,0,0,0,0,0,9122754,9139124,7,1,4.368917,13.812983,57.219936,3.867369,16.013443,1.191757,0.072864,2.07827,13.832842,0,0,199441776,0,4194944,76431696,5943296,0,6805696,719025,719025,1988308,1979877,0,0.0,0.0,0,2560720,0.0,1.500033,1.629372,1.62907,30.377498,96.618407,0.908619,2.064853,2,3,3,1,3,0.0,0.0,0,1
781,normal,radixSortThrust7,"void thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, unsigned int, int>(thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, unsigned int, int>*, bool=1 const *, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, unsigned int, int>**, bool=0*, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, unsigned int, int>**, int, int, thrust::cuda_cub::cub::GridEvenShare<thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, unsigned int, int>**>)",14647.81619,99.98976,98.236487,0.421391,1.040323,1.966022,0.0,0.0,16.0,2.289029,6207063,4132301,0,0,16800,2930781,0,3,5139407,7409823,8252138,7920363,20.308444,4171.107,161.682813,5500.505,0.0,87.499996,0.0,77870.93000000001,74625.838,96518.383,48249.898,48429.009,69845.45199999999,0,0.046771484,0.0,0.0,311494.02,468381.096,12.5,77.442622,10242886,0,0,0,0,0,0,0,0,0,30760414,43779803,6,1,3.215383,19.261438,24.568987,0.839865,16.259615,1.096658,0.016129,4.076706,29.328955,0,0,497888630,0,28204544,334824147,42262654,9312000,34884891,4035927,3711922,20127605,9982286,0,0.0,0.0,0,5121440,28.796524,1.672797,0.881969,1.252196,24.95589,99.200983,0.435523,1.451719,2,1,6,1,1,0.0,0.0,0,1
782,normal,radixSortThrust7,"void thrust::cuda_cub::cub::RadixSortScanBinsKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, int>(unsigned int*, int)",787.9375,100.0,97.2079,0.144233,1.7,1.0,0.0,0.0,4.0,4.0,165,2720,0,0,640,640,0,4,2601,2566,3196,3201,953.150225,952.502114,3265.077,887.632058,0.0,0.0,0.0,4129.050999999999,4135.023,0.0,0.0,3339.379,3297.831,0,4.549905,0.0,0.0,28055.589,1684.944,100.0,100.0,0,0,0,0,0,0,0,0,0,0,25214,28855,1,1,6.984222,27.915226,5.669443,0.0,19.583421,0.596093,3.081514,17.057369,91.594454,0,0,438043,0,25600,61600,187397,25600,21552,2464,2464,6155,2885,0,0.0,0.0,0,0,10.339137,8.835543,1.649846,1.891119,35.260071,5.389041,0.49342,3.993898,1,0,4,1,0,0.0,0.0,0,1
783,normal,radixSortThrust7,"void thrust::cuda_cub::core::_kernel_agent<thrust::cuda_cub::__parallel_for::ParallelForAgent<thrust::cuda_cub::__transform::unary_transform_f<unsigned int*, unsigned int*, thrust::cuda_cub::__transform::no_stencil_tag, thrust::identity<unsigned int>, thrust::cuda_cub::__transform::always_true_predicate>, long>, thrust::cuda_cub::__transform::unary_transform_f<unsigned int*, unsigned int*, thrust::cuda_cub::__transform::no_stencil_tag, thrust::identity<unsigned int>, thrust::cuda_cub::__transform::always_true_predicate>, long>(unsigned int*, thrust::cuda_cub::__transform::no_stencil_tag)",28.00005,100.0,99.999866,0.214428,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,640180,640180,0,5,2561037,2560755,2905472,2981558,8415.787999999999,8518.779999999999,87277.645,7545.436,0.0,0.0,0.0,99088.267,101680.735,0.0,0.0,87327.551,87325.899,0,0.164405273,0.0,0.0,0.0,0.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,8962704,10884539,8,1,2.846521,16.056248,78.48627,0.0,0.0,1.141195,0.064236,0.566201,0.0,0,0,143403776,0,20485888,40971520,81944704,0,8003660,1279468,640208,1920540,1280360,0,0.0,0.0,0,0,0.0,0.836608,0.920224,1.11844,20.55847,99.390576,0.819883,1.248125,2,0,2,1,0,0.0,0.0,0,1
784,normal,radixSortThrust7,"void thrust::cuda_cub::cub::DeviceRadixSortUpsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, int>(thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, bool=0*, thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, int, int, thrust::cuda_cub::cub::GridEvenShare<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *>)",6261.617333,100.0,99.829884,0.001822,1.0,1.0,0.0,0.0,0.0,32.0,676184,676184,0,0,0,12000,0,4,2561109,12146,3239001,2137,0.0,81.029242,0.0,646.653275,0.0,50.0,2e-06,181766.964,122.744126,288220.612,143915.567,143916.798,698.477801,0,0.300100586,0.0,0.0,303493.427,303050.302,0.0,12.5,5121440,0,0,0,0,0,0,0,0,0,9392426,9409530,7,1,3.697453,19.030109,53.678679,1.948539,15.455938,1.850914,0.098815,2.518131,14.496424,0,0,199808672,0,3067392,81793760,11876992,0,6746315,786932,786891,2005095,1992927,0,0.0,0.0,0,2560720,0.0,1.691299,1.640293,1.64349,29.375225,96.270932,0.613698,1.818202,2,3,3,1,3,0.0,0.0,0,1
785,normal,radixSortThrust7,"void thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>(thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>*, bool=0 const *, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>**, bool=0*, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>**, int, int, thrust::cuda_cub::cub::GridEvenShare<thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>**>)",20445.393333,100.0,98.811612,0.461479,1.04938,1.904316,0.0,0.0,32.0,2.453508,6685173,4310775,0,0,24000,3141373,0,5,5146771,7989473,9356821,8595736,24.092866,3080.438,192.68704,4203.445000000001,0.0,87.500039,0.0,73414.73000000001,67439.62000000001,80339.56499999999,40192.946,40436.234,62774.169,0,0.034544922,0.0,0.0,270657.085,419641.43,12.5,75.285685,10242886,0,0,0,0,0,0,0,0,0,30668090,44886884,6,1,3.174258,21.692456,24.133276,1.712364,15.23465,0.922564,0.015203,3.474997,30.013217,0,0,503455502,0,20678144,354126699,44680654,6828800,34892249,3483067,3021150,21242056,10393266,0,0.0,0.0,0,5121440,28.195277,1.280605,0.732548,1.07016,20.800385,98.983237,0.311169,1.07947,1,1,5,1,1,0.0,0.0,0,1
786,normal,radixSortThrust8,"void thrust::cuda_cub::cub::DeviceRadixSortUpsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, int>(thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, bool=1*, thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, int, int, thrust::cuda_cub::cub::GridEvenShare<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *>)",4344.168571,99.798581,99.594552,0.001796,1.0,1.0,0.0,0.0,0.0,16.0,665384,673784,0,0,0,8400,0,4,2561076,8491,3241598,1463,0.0,57.940851,0.0,458.518724,0.0,50.0,3e-06,186567.81,86.191214,294831.135,147186.249,147162.553,499.749124,0,0.349628906,0.0,0.0,308137.159,304465.414,0.0,12.5,5121440,0,0,0,0,0,0,0,0,0,9122754,9139132,7,1,4.397182,13.798852,57.245866,3.830657,15.974555,1.193255,0.069127,2.078547,13.832842,0,0,199441776,0,4194944,76431696,5943296,0,6805699,719025,719025,1988310,1979877,0,0.0,0.0,0,2560720,0.0,1.502952,1.622803,1.63138,30.334464,96.622605,0.910852,2.071183,2,3,3,1,3,0.0,0.0,0,1
787,normal,radixSortThrust8,"void thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, unsigned int, int>(thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, unsigned int, int>*, bool=1 const *, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, unsigned int, int>**, bool=0*, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, unsigned int, int>**, int, int, thrust::cuda_cub::cub::GridEvenShare<thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, unsigned int, int>**>)",14647.81619,99.98976,98.236487,0.421424,1.040324,1.966021,0.0,0.0,16.0,2.288851,6207077,4132300,0,0,16800,2930694,0,4,5139330,7409566,8250379,7922802,20.261259,4171.2,161.834983,5500.867,0.0,87.500009,1e-06,77765.776,74787.643,96529.586,48338.327,48429.458,69767.612,0,0.038987305,0.0,0.0,311536.969,468468.189,12.5,77.447315,10242896,0,0,0,0,0,0,0,0,0,30760414,43791297,6,1,3.215935,19.273207,24.525641,0.847329,16.290244,1.096309,0.016391,4.086456,29.328947,0,0,497888630,0,28204544,334824147,42262654,9312000,34893882,4035800,3711922,20092482,9982286,0,0.0,0.0,0,5121440,28.83484,1.681739,0.881903,1.253449,25.00695,99.233699,0.435527,1.452848,2,1,6,1,1,0.0,0.0,0,1
788,normal,radixSortThrust8,"void thrust::cuda_cub::cub::RadixSortScanBinsKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, int>(unsigned int*, int)",787.9375,100.0,97.2079,0.144264,1.7,1.0,0.0,0.0,4.0,4.0,165,2720,0,0,640,640,0,4,2598,2566,3197,3201,951.864327,952.788044,3251.619,888.263973,0.0,0.0,0.0,4123.515,4135.710999999999,0.0,0.0,3342.788,3301.394,0,7.328939,0.0,0.0,28130.138,1685.734,100.0,100.0,0,0,0,0,0,0,0,0,0,0,25214,28853,1,1,7.007977,27.938798,5.571184,0.0,19.630609,0.59645,3.07993,17.066052,91.594454,0,0,438043,0,25600,61600,187397,25600,21546,2464,2464,6147,2885,0,0.0,0.0,0,0,10.304685,8.829734,1.65123,1.889475,35.253208,5.388224,0.493426,3.992736,1,0,4,1,0,0.0,0.0,0,1
789,normal,radixSortThrust8,"void thrust::cuda_cub::core::_kernel_agent<thrust::cuda_cub::__parallel_for::ParallelForAgent<thrust::cuda_cub::__transform::unary_transform_f<unsigned int*, unsigned int*, thrust::cuda_cub::__transform::no_stencil_tag, thrust::identity<unsigned int>, thrust::cuda_cub::__transform::always_true_predicate>, long>, thrust::cuda_cub::__transform::unary_transform_f<unsigned int*, unsigned int*, thrust::cuda_cub::__transform::no_stencil_tag, thrust::identity<unsigned int>, thrust::cuda_cub::__transform::always_true_predicate>, long>(unsigned int*, thrust::cuda_cub::__transform::no_stencil_tag)",28.00005,100.0,99.999866,0.214425,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,640180,640180,0,3,2561038,2560755,2905569,2981630,8407.018,8513.557999999999,87289.56999999999,7531.083,0.0,0.0,0.0,99082.442,101668.466,0.0,0.0,87329.094,87324.457,0,0.200196289,0.0,0.0,0.0,0.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,8962704,10884551,8,1,2.842889,16.061213,78.498643,0.0,0.0,1.140072,0.063483,0.565767,0.0,0,0,143403776,0,20485888,40971520,81944704,0,8003674,1279462,640208,1920540,1280360,0,0.0,0.0,0,0,0.0,0.839826,0.920769,1.118182,20.554553,99.389128,0.819805,1.250037,2,0,2,1,0,0.0,0.0,0,1
790,normal,radixSortThrust8,"void thrust::cuda_cub::cub::DeviceRadixSortUpsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, int>(thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, bool=0*, thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, int, int, thrust::cuda_cub::cub::GridEvenShare<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *>)",6261.617333,100.0,99.829884,0.001821,1.0,1.0,0.0,0.0,0.0,32.0,676184,676184,0,0,0,12000,0,6,2561102,12146,3238821,2133,0.0,81.202704,0.0,646.732985,0.0,50.0,2e-06,181809.893,123.02594,288174.683,143882.519,143831.749,699.305466,0,0.300419922,0.0,0.0,302634.458,303588.471,0.0,12.5,5121440,0,0,0,0,0,0,0,0,0,9392426,9409534,7,1,3.694134,19.057871,53.765572,1.927546,15.379717,1.855093,0.095323,2.524998,14.496424,0,0,199808672,0,3067392,81793760,11876992,0,6746308,786936,786891,2005102,1992927,0,0.0,0.0,0,2560720,0.0,1.70216,1.640769,1.64085,29.4579,96.454143,0.614115,1.821223,2,3,3,1,3,0.0,0.0,0,1
791,normal,radixSortThrust8,"void thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>(thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>*, bool=0 const *, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>**, bool=0*, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>**, int, int, thrust::cuda_cub::cub::GridEvenShare<thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>**>)",20445.393333,100.0,98.811612,0.46121,1.049382,1.904317,0.0,0.0,32.0,2.453357,6685165,4310791,0,0,24000,3141002,0,4,5146774,7990178,9361089,8597988,24.10854,3080.626,192.690026,4202.532999999999,0.0,87.500015,1e-06,73436.676,67418.93000000001,80337.161,40175.694,40415.63,62752.558,0,0.040329102,0.0,0.0,270266.834,420070.403,12.5,75.288302,10242927,0,0,0,0,0,0,0,0,0,30668090,44875915,6,1,3.158705,21.708648,24.230976,1.700818,15.248369,0.922379,0.01515,3.473743,30.013295,0,0,503455502,0,20678144,354126699,44680654,6828800,34900098,3482990,3021150,21265735,10393266,0,0.0,0.0,0,5121440,28.231292,1.281122,0.732736,1.069403,20.797847,99.01016,0.311184,1.081432,1,1,5,1,1,0.0,0.0,0,1
792,normal,radixSortThrust9,"void thrust::cuda_cub::cub::DeviceRadixSortUpsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, int>(thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, bool=1*, thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, int, int, thrust::cuda_cub::cub::GridEvenShare<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *>)",6444.290476,99.864221,99.712555,0.001012,1.0,1.0,0.0,0.0,0.0,16.0,977880,986280,0,0,0,8400,0,4,3811127,8491,4831215,1460,0.0,38.895844,0.0,310.696963,0.0,50.0,3e-06,183033.585,56.750315,289079.227,144565.01,144708.164,329.789588,0,0.220245117,0.0,0.0,299095.5,296158.968,0.0,12.5,7621440,0,0,0,0,0,0,0,0,0,13533010,13546688,7,1,4.223429,13.481182,56.181845,4.327082,17.400688,1.052183,0.044652,1.962563,13.408785,0,0,294959472,0,6013184,113704144,10583808,0,9933734,1061909,1061909,2925812,2917365,0,0.0,0.0,0,3810720,0.0,1.443767,1.626669,1.625214,29.857192,95.145417,0.9253,2.020392,2,3,3,1,3,0.0,0.0,0,1
