app,kernel,inst_per_warp,branch_efficiency,warp_execution_efficiency,warp_nonpred_execution_efficiency,inst_replay_overhead,shared_load_transactions_per_request,shared_store_transactions_per_request,local_load_transactions_per_request,local_store_transactions_per_request,gld_transactions_per_request,gst_transactions_per_request,shared_store_transactions,shared_load_transactions,local_load_transactions,local_store_transactions,gld_transactions,gst_transactions,sysmem_read_transactions,sysmem_write_transactions,l2_read_transactions,l2_write_transactions,dram_read_transactions,dram_write_transactions,global_hit_rate,local_hit_rate,gld_requested_throughput,gst_requested_throughput,gld_throughput,gst_throughput,local_memory_overhead,tex_cache_hit_rate,l2_tex_read_hit_rate,l2_tex_write_hit_rate,dram_read_throughput,dram_write_throughput,tex_cache_throughput,l2_tex_read_throughput,l2_tex_write_throughput,l2_read_throughput,l2_write_throughput,sysmem_read_throughput,sysmem_write_throughput,local_load_throughput,local_store_throughput,shared_load_throughput,shared_store_throughput,gld_efficiency,gst_efficiency,tex_cache_transactions,flop_count_dp,flop_count_dp_add,flop_count_dp_fma,flop_count_dp_mul,flop_count_sp,flop_count_sp_add,flop_count_sp_fma,flop_count_sp_mul,flop_count_sp_special,inst_executed,inst_issued,dram_utilization,sysmem_utilization,stall_inst_fetch,stall_exec_dependency,stall_memory_dependency,stall_texture,stall_sync,stall_other,stall_constant_memory_dependency,stall_pipe_busy,shared_efficiency,inst_fp_32,inst_fp_64,inst_integer,inst_bit_convert,inst_control,inst_compute_ld_st,inst_misc,inst_inter_thread_communication,issue_slots,cf_issued,cf_executed,ldst_issued,ldst_executed,atomic_transactions,atomic_transactions_per_request,l2_atomic_throughput,l2_atomic_transactions,l2_tex_read_transactions,stall_memory_throttle,stall_not_selected,l2_tex_write_transactions,flop_count_hp,flop_count_hp_add,flop_count_hp_mul,flop_count_hp_fma,inst_fp_16,ipc,issued_ipc,issue_slot_utilization,sm_efficiency,achieved_occupancy,eligible_warps_per_cycle,shared_utilization,l2_utilization,ldst_fu_utilization,cf_fu_utilization,tex_fu_utilization,special_fu_utilization,half_precision_fu_utilization,single_precision_fu_utilization,double_precision_fu_utilization,flop_hp_efficiency,flop_sp_efficiency,flop_dp_efficiency,sysmem_read_utilization,sysmem_write_utilization
mergeSort5,"void mergeSortSharedKernel<unsigned int=1>(unsigned int*, unsigned int*, unsigned int*, unsigned int*, unsigned int)",1515.0,100.0,100.0,97.227723,0.000106,1.50125,1.981991,0.0,0.0,8.0,4.0,7144048.0,18939286.0,0.0,0.0,2621440.0,1310720.0,0.0,5.0,1311185.0,1310792.0,1310755.0,1305315.0,50.0,0.0,10523.768,10508.011,60937.655999999995,30541.557999999997,0.0,50.0,0.0,0.0,30594.835,30457.408,30516.315,30529.288999999997,30482.785,30573.530000000002,30511.889,0.0,0.122054688,0.0,0.0,1765816.033,734720.137,50.0,100.0,1310720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124108800.0,124123572.0,2.0,1.0,3.214422,10.412741,1.570193,0.02147,15.669646,65.864523,0.02686,1.537098,62.185915,0.0,0.0,2477260800.0,0.0,262144000.0,540016640.0,581959680.0,0.0,108554805.0,11632640.0,11632640.0,20725760.0,18759680.0,0.0,0.0,0.0,0.0,1310720.0,0.137988,1.732707,1310720.0,0.0,0.0,0.0,0.0,0.0,1.455045,1.453949,63.562344,99.159282,0.981532,2.339084,4.0,1.0,3.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
mergeSort5,"void mergeElementaryIntervalsKernel<unsigned int=1>(unsigned int*, unsigned int*, unsigned int*, unsigned int*, unsigned int*, unsigned int*, unsigned int, unsigned int)",166.676199,100.0,83.23324,78.395365,8.499999999999999e-05,1.064824,1.180129,0.0,0.0,5.382283,3.938449,1354008.0,4375953.0,0.0,0.0,2958195.0,1542041.0,0.0,5.0,1422222.0,1542785.0,1280882.0,1368884.0,51.926532,0.0,8903.411,11932.712,306645.457,160636.56399999998,0.0,50.007948,9.966581,46.125318,132361.536,148491.586,159843.796,148390.818,160909.133,148421.887,161037.636,0.0,0.54659082,0.0,0.0,1822704.1269999999,602567.467,43.613181,82.395396,1531160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26464505.0,26466658.0,6.0,1.0,3.573484,14.681743,21.441463,0.0,38.825751,18.462853,0.035138,0.651052,72.316879,0.0,0.0,346051215.0,0.0,66063476.0,152701574.0,99105887.0,0.0,23645608.0,2926940.0,2926940.0,9109240.0,7146099.0,0.0,0.0,0.0,0.0,1422074.0,0.164548,1.267768,1542041.0,0.0,0.0,0.0,0.0,0.0,1.344237,1.344945,60.067916,98.243095,0.940436,1.996243,3.0,2.0,4.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
mergeSort6,"mergeRanksAndIndicesKernel(unsigned int*, unsigned int*, unsigned int, unsigned int, unsigned int)",329.115385,100.0,100.0,97.728032,0.006495,0.0,0.0,0.0,0.0,6.221284,8.782202,0.0,0.0,0.0,0.0,97757.0,13113.0,0.0,5.0,7326.0,13137.0,6004.0,13510.0,92.476014,0.0,2554.3179999999998,6202.03,271376.58800000005,39751.420000000006,0.0,81.55807,12.951938,57.626864,17243.75,39658.547,206512.194,22891.938,41561.219000000005,23228.263,41572.306,0.0,16.265934,0.0,0.0,0.0,0.0,14.565585,45.902839,64748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250742.0,252238.0,1.0,1.0,4.935716,14.726291,62.760597,0.0,0.0,4.510892,8.984118,1.616175,0.0,0.0,0.0,5983310.0,0.0,545083.0,565878.0,761225.0,0.0,233753.0,22291.0,22291.0,72270.0,19219.0,0.0,0.0,0.0,0.0,7217.0,0.240867,2.322066,13123.0,0.0,0.0,0.0,0.0,0.0,0.593565,0.604442,27.953422,57.208356,0.204403,0.897605,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
mergeSort6,"void generateSampleRanksKernel<unsigned int=1>(unsigned int*, unsigned int*, unsigned int*, unsigned int, unsigned int, unsigned int)",521.307692,100.0,100.0,98.641033,0.003886,0.0,0.0,0.0,0.0,18.738114,4.0,0.0,0.0,0.0,0.0,486180.0,11972.0,0.0,5.0,427374.0,11998.0,325172.0,96114.0,12.013424,0.0,6073.6449999999995,3816.342,208372.356,5187.702,0.0,13.805817,25.042426,3.846154,138570.819,38481.402,46445.818,185697.097,5220.191,186468.796,5215.633000000001,0.0,2.233191,0.0,0.0,0.0,0.0,11.240104,100.0,106653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397371.0,398876.0,3.0,1.0,0.872163,3.093396,94.22187,0.0,0.0,0.465604,0.845439,0.122306,0.0,0.0,0.0,9575187.0,0.0,880324.0,949011.0,1143099.0,0.0,371429.0,32768.0,32768.0,120162.0,31192.0,0.0,0.0,0.0,0.0,427247.0,0.154037,0.191965,11972.0,0.0,0.0,0.0,0.0,0.0,0.101842,0.102437,4.765524,82.91857,0.217836,0.121528,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
mergeSort6,"void mergeSortSharedKernel<unsigned int=1>(unsigned int*, unsigned int*, unsigned int*, unsigned int*, unsigned int)",1515.0,100.0,100.0,97.227723,9e-05,1.501261,1.9820360000000001,0.0,0.0,8.0,4.0,8573052.0,22727307.0,0.0,0.0,3145728.0,1572864.0,0.0,5.0,1573320.0,1572936.0,1572919.0,1567647.0,50.0,0.0,10494.463,10593.651,60916.733,30482.333000000002,0.0,50.0,0.0,0.0,33921.653999999995,33808.316,33886.702,33872.646,33915.756,33917.972,33641.575000000004,0.0,0.112983398,0.0,0.0,1959690.9989999998,668968.662,50.0,100.0,1572864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148930560.0,148945490.0,2.0,1.0,3.216421,10.410758,1.293969,0.015779,15.606176,66.031905,0.022517,1.544907,62.185204,0.0,0.0,2972712960.0,0.0,314572800.0,648019968.0,698351616.0,0.0,130262945.0,13959168.0,13959168.0,24870912.0,22511616.0,0.0,0.0,0.0,0.0,1572864.0,0.124624,1.727672,1572864.0,0.0,0.0,0.0,0.0,0.0,1.456203,1.456701,63.707415,98.929621,0.984009,2.341781,4.0,1.0,3.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
mergeSort6,"void mergeElementaryIntervalsKernel<unsigned int=1>(unsigned int*, unsigned int*, unsigned int*, unsigned int*, unsigned int*, unsigned int*, unsigned int, unsigned int)",166.91114299999998,100.0,83.116928,78.299185,7.099999999999999e-05,1.065503,1.177975,0.0,0.0,5.383214,3.926396,1634022.0,5288185.0,0.0,0.0,3574858.0,1858915.0,0.0,5.0,1715922.0,1859575.0,1545026.0,1648285.0,52.00139,0.0,8911.663,11910.863000000001,310746.14,162297.761,0.0,50.059796,9.936834,46.029028,142596.745,152295.366,172916.856,160240.085,173751.857,160350.25400000002,173715.859,0.0,0.489614258,0.0,0.0,1978404.723,570504.5730000001,43.536034,82.450296,1848767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31972710.0,31974859.0,6.0,1.0,3.71332,15.368278,19.552675,2e-06,37.593388,21.645465,0.03877,0.665051,72.227291,0.0,0.0,417592361.0,0.0,79695517.0,184212244.0,119622420.0,0.0,28567193.0,3533022.0,3533022.0,10999192.0,8629770.0,0.0,0.0,0.0,0.0,1715828.0,0.17231,1.287151,1858915.0,0.0,0.0,0.0,0.0,0.0,1.410021,1.40957,62.966912,98.518907,0.942586,2.022446,3.0,2.0,4.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
mergeSort7,"mergeRanksAndIndicesKernel(unsigned int*, unsigned int*, unsigned int, unsigned int, unsigned int)",329.865385,100.0,100.0,97.730491,0.0061,0.0,0.0,0.0,0.0,6.226653,8.910721,0.0,0.0,0.0,0.0,116878.0,15759.0,0.0,5.0,8915.0,15777.0,7109.0,17068.0,92.352265,0.0,3231.9629999999997,7698.585999999999,333777.18,46766.667,0.0,81.352508,14.333079,58.107917,19937.010000000002,48526.266,240838.39800000002,26147.796,46759.025,26478.329999999998,46704.85,0.0,15.264568,0.0,0.0,0.0,0.0,14.545513,45.422949,77508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299520.0,301185.0,1.0,1.0,4.736035,14.079416,64.072162,0.0,0.0,4.854822,8.251907,1.754796,0.0,0.0,0.0,7149725.0,0.0,651579.0,676785.0,907421.0,0.0,279074.0,26584.0,26584.0,86409.0,22961.0,0.0,0.0,0.0,0.0,8806.0,0.229831,2.498577,15759.0,0.0,0.0,0.0,0.0,0.0,0.658459,0.656132,30.543173,57.253772,0.24047,1.022354,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
mergeSort7,"void generateSampleRanksKernel<unsigned int=1>(unsigned int*, unsigned int*, unsigned int*, unsigned int, unsigned int, unsigned int)",522.057692,100.0,100.0,98.642468,0.0036950000000000004,0.0,0.0,0.0,0.0,18.739027,4.0,0.0,0.0,0.0,0.0,577246.0,14178.0,0.0,5.0,506776.0,14200.0,439627.0,105837.0,12.019829,0.0,7349.206,3878.5150000000003,199750.571,4891.108,0.0,13.81415,14.66187,3.846154,150411.965,39441.786,44132.314999999995,175434.90399999998,4891.108,174819.427,4901.814,0.0,1.762506,0.0,0.0,0.0,0.0,11.236888,100.0,127133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473166.0,474849.0,4.0,1.0,0.646609,2.50964,95.389592,0.0,0.0,0.361394,0.655587,0.104203,0.0,0.0,0.0,11403264.0,0.0,1048576.0,1130496.0,1359872.0,0.0,442101.0,38990.0,38990.0,143123.0,37139.0,0.0,0.0,0.0,0.0,506637.0,0.230363,0.160841,14178.0,0.0,0.0,0.0,0.0,0.0,0.080292,0.080599,3.752319,92.030778,0.24795,0.097546,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
mergeSort7,"void mergeSortSharedKernel<unsigned int=1>(unsigned int*, unsigned int*, unsigned int*, unsigned int*, unsigned int)",1515.0,100.0,100.0,97.227723,8.499999999999999e-05,1.5012809999999999,1.982115,0.0,0.0,8.0,4.0,10002292.0,26515560.0,0.0,0.0,3670016.0,1835008.0,0.0,5.0,1835473.0,1835080.0,1835063.0,1829310.0,50.0,0.0,11657.179,11674.307999999999,67902.181,30251.577,0.0,50.0,0.0,0.0,33975.964,33944.689,33993.678,30536.391,30513.490999999998,30511.804,30527.157,0.0,0.08730761699999999,0.0,0.0,1762903.069,666826.68,50.0,100.0,1835008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173752320.0,173767237.0,2.0,1.0,3.204188,10.375672,1.549973,0.014735,15.68885,65.926841,0.019378,1.538139,62.183898,0.0,0.0,3468165120.0,0.0,367001600.0,756023296.0,814743552.0,0.0,151972963.0,16285696.0,16285696.0,29016064.0,26263552.0,0.0,0.0,0.0,0.0,1835008.0,0.122422,1.725658,1835008.0,0.0,0.0,0.0,0.0,0.0,1.456686,1.45582,63.685547,99.614355,0.985042,2.340644,4.0,1.0,3.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
mergeSort7,"void mergeElementaryIntervalsKernel<unsigned int=1>(unsigned int*, unsigned int*, unsigned int*, unsigned int*, unsigned int*, unsigned int*, unsigned int, unsigned int)",166.980574,100.0,83.081894,78.268629,6.2e-05,1.065033,1.1788530000000002,0.0,0.0,5.382521,3.923176,1931030.0,6258741.0,0.0,0.0,4234879.0,2201023.0,0.0,5.0,2031707.0,2201927.0,1829700.0,1951561.0,52.02745,0.0,9788.032,13101.166,331740.90499999997,161864.161,0.0,50.07117,9.915418,46.003321,142444.48700000002,151929.842,172179.949,149532.424,161958.294,149429.48200000002,162005.24899999998,0.0,0.385780273,0.0,0.0,1842263.206,568708.0029999999,43.521076,82.45766,2189789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37879226.0,37881503.0,6.0,1.0,3.645411,15.152509,21.031438,0.0,38.79091,18.500052,0.029544,0.658761,72.213742,0.0,0.0,494541955.0,0.0,94376424.0,218144797.0,141671689.0,0.0,33844718.0,4184587.0,4184587.0,13028977.0,10222943.0,0.0,0.0,0.0,0.0,2031576.0,0.168552,1.273155,2201023.0,0.0,0.0,0.0,0.0,0.0,1.355906,1.35509,60.499582,98.714073,0.943809,1.919848,3.0,2.0,4.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
mergeSort8,"mergeRanksAndIndicesKernel(unsigned int*, unsigned int*, unsigned int, unsigned int, unsigned int)",339.0,100.0,100.0,97.734689,0.005722,0.0,0.0,0.0,0.0,6.224928,8.783466,0.0,0.0,0.0,0.0,135695.0,17988.0,0.0,5.0,9415.0,18001.0,8210.0,18502.0,92.825729,0.0,2664.9519999999998,7147.811,341269.329,49808.738,0.0,81.893949,10.594355,57.511375,21379.465,47973.323000000004,266814.238,27290.703,52726.604999999996,26401.758,50505.145,0.0,14.354316,0.0,0.0,0.0,0.0,14.539087,45.889001,90112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347136.0,348888.0,2.0,1.0,4.885831,13.364304,62.196026,0.0,0.0,7.782778,7.843676,1.929381,0.0,0.0,0.0,8290304.0,0.0,753664.0,786432.0,1048576.0,0.0,323302.0,30720.0,30720.0,100352.0,26624.0,0.0,0.0,0.0,0.0,9303.0,0.231197,2.605961,17993.0,0.0,0.0,0.0,0.0,0.0,0.741357,0.745243,34.386339,58.687345,0.273689,1.187516,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
mergeSort8,"void generateSampleRanksKernel<unsigned int=1>(unsigned int*, unsigned int*, unsigned int*, unsigned int, unsigned int, unsigned int)",535.0,100.0,100.0,98.645579,0.0034700000000000004,0.0,0.0,0.0,0.0,18.749422,4.0,0.0,0.0,0.0,0.0,668712.0,16384.0,0.0,5.0,586948.0,16409.0,503782.0,127550.0,11.961842,0.0,6299.634,3766.219,196721.39200000002,4830.188999999999,0.0,13.756744,15.314304,3.844276,143761.88,37103.152,43646.969,174182.014,4852.280000000001,173377.068,4826.685,0.0,1.508468,0.0,0.0,0.0,0.0,11.240189,100.0,147456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547840.0,549627.0,4.0,1.0,0.578567,3.224231,94.7274,0.0,0.0,0.451012,0.545202,0.099031,0.0,0.0,0.0,13205504.0,0.0,1212416.0,1310720.0,1572864.0,0.0,511753.0,45056.0,45056.0,165888.0,43008.0,0.0,0.0,0.0,0.0,586827.0,0.242108,0.149307,16384.0,0.0,0.0,0.0,0.0,0.0,0.091736,0.092207,4.29015,86.765277,0.286271,0.112676,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
mergeSort8,"void mergeSortSharedKernel<unsigned int=1>(unsigned int*, unsigned int*, unsigned int*, unsigned int*, unsigned int)",1515.0,100.0,100.0,97.227723,7.5e-05,1.501287,1.9822110000000002,0.0,0.0,8.0,4.0,11431744.0,30303611.0,0.0,0.0,4194304.0,2097152.0,0.0,5.0,2097849.0,2097224.0,2097207.0,2091946.0,50.0,0.0,11665.101,10567.311,61403.276,30659.197,0.0,50.0,0.0,0.0,33910.777,33842.486000000004,33911.068999999996,33907.556,33892.845,30666.183,30662.641,0.0,0.076689453,0.0,0.0,1773032.391,739160.8049999999,50.0,100.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198574080.0,198589251.0,2.0,1.0,3.205414,10.406031,1.472473,0.0151,15.717088,65.911031,0.01707,1.534845,62.182905,0.0,0.0,3963617280.0,0.0,419430400.0,864026624.0,931135488.0,0.0,173682555.0,18612224.0,18612224.0,33161216.0,30015488.0,0.0,0.0,0.0,0.0,2097152.0,0.118844,1.729695,2097152.0,0.0,0.0,0.0,0.0,0.0,1.457435,1.457998,63.791078,99.271989,0.985934,2.342865,4.0,1.0,3.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
mergeSort8,"void mergeElementaryIntervalsKernel<unsigned int=1>(unsigned int*, unsigned int*, unsigned int*, unsigned int*, unsigned int*, unsigned int*, unsigned int, unsigned int)",167.153178,100.0,83.002178,78.207121,5.3e-05,1.065249,1.175758,0.0,0.0,5.37938,3.9109300000000005,2227466.0,7237484.0,0.0,0.0,4896162.0,2539368.0,0.0,5.0,2346138.0,2540477.0,2114398.0,2333280.0,52.084658,0.0,9781.556,11915.348,310659.57300000003,161765.989,0.0,50.090272,9.90692,45.692607,142189.10199999998,154501.08000000002,172378.69900000002,159712.622,172862.073,149611.25400000002,161819.867,0.0,0.33396484400000004,0.0,0.0,1846437.717,605638.552,43.498613,82.58576,2531841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43818202.0,43820514.0,6.0,1.0,3.627526,15.156012,20.823349,3e-06,37.993331,20.225895,0.023508,0.658786,72.201478,0.0,0.0,571655177.0,0.0,109057257.0,252077945.0,163802213.0,0.0,39150533.0,4837565.0,4837565.0,15064524.0,11821230.0,0.0,0.0,0.0,0.0,2347498.0,0.176699,1.273928,2539368.0,0.0,0.0,0.0,0.0,0.0,1.403757,1.405571,62.783106,98.945197,0.945805,2.010346,3.0,2.0,4.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
mergeSort9,"mergeRanksAndIndicesKernel(unsigned int*, unsigned int*, unsigned int, unsigned int, unsigned int)",352.0,100.0,100.0,97.800528,0.003971,0.0,0.0,0.0,0.0,6.169077,8.960397,0.0,0.0,0.0,0.0,280665.0,36702.0,0.0,5.0,18979.0,38871.0,18603.0,30851.0,92.942128,0.0,3128.379,9913.24,594696.798,82979.367,0.0,82.120574,11.721479,58.577055,39082.335,64868.418000000005,400994.059,42688.26,82894.13799999999,42960.049,88344.048,0.0,11.609972,0.0,0.0,0.0,0.0,14.228154,45.130598,188416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720896.0,723425.0,2.0,1.0,4.373543,10.331183,59.88024,0.0,0.0,18.3955,4.183126,1.915618,0.0,0.0,0.0,17235968.0,0.0,1572864.0,1638400.0,2162688.0,0.0,670140.0,63488.0,63488.0,208896.0,55296.0,0.0,0.0,0.0,0.0,18864.0,0.183055,2.329053,36702.0,0.0,0.0,0.0,0.0,0.0,1.043283,1.049462,48.686921,66.885583,0.495611,1.826593,0.0,1.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
mergeSort9,"void generateSampleRanksKernel<unsigned int=1>(unsigned int*, unsigned int*, unsigned int*, unsigned int, unsigned int, unsigned int)",548.0,100.0,100.0,98.672589,0.002736,0.0,0.0,0.0,0.0,18.422218,4.0,0.0,0.0,0.0,0.0,1345500.0,32768.0,0.0,5.0,1173765.0,32793.0,1149896.0,225126.0,12.468957,0.0,6951.576,3841.903,194326.06100000002,4749.285000000001,0.0,14.233242,2.027652,3.362601,153835.457,30120.792999999998,43908.385,170064.854,4746.063,169858.068,4747.434,0.0,0.759162109,0.0,0.0,0.0,0.0,11.181199,100.0,303104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122304.0,1125192.0,4.0,1.0,0.259452,5.225551,92.139035,0.00158,0.0,1.0882,0.182258,0.056042,0.0,0.0,0.0,27066368.0,0.0,2490368.0,2686976.0,3211264.0,0.0,1047326.0,92160.0,92160.0,339968.0,88064.0,0.0,0.0,0.0,0.0,1173630.0,0.943563,0.069109,32768.0,0.0,0.0,0.0,0.0,0.0,0.087501,0.087924,4.085868,92.129764,0.56802,0.11064,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
mergeSort9,"void mergeSortSharedKernel<unsigned int=1>(unsigned int*, unsigned int*, unsigned int*, unsigned int*, unsigned int)",1515.0,100.0,100.0,97.227723,5.3e-05,1.501255,1.9821349999999998,0.0,0.0,8.0,4.0,22862614.0,60605930.0,0.0,0.0,8388608.0,4194304.0,0.0,5.0,4194785.0,4194376.0,4194339.0,4189049.0,50.0,0.0,11708.106000000002,11753.444,68110.09199999999,34087.215000000004,0.0,50.0,0.0,0.0,34073.952,34068.98,30739.048,34090.739,34088.061,34086.607,34088.656,0.0,0.042591797,0.0,0.0,1970298.182,742885.109,50.0,100.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397148160.0,397168363.0,2.0,1.0,3.198689,10.3433,1.105031,0.006118,15.798443,66.057415,0.008777,1.53301,62.184518,0.0,0.0,7927234560.0,0.0,838860800.0,1728053248.0,1862270976.0,0.0,347357690.0,37224448.0,37224448.0,66322432.0,60030976.0,0.0,0.0,0.0,0.0,4194304.0,0.113972,1.721223,4194304.0,0.0,0.0,0.0,0.0,0.0,1.459348,1.459384,63.841388,99.610754,0.99018,2.346124,4.0,1.0,3.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
mergeSort9,"void mergeElementaryIntervalsKernel<unsigned int=1>(unsigned int*, unsigned int*, unsigned int*, unsigned int*, unsigned int*, unsigned int*, unsigned int, unsigned int)",167.00025,100.0,82.999532,78.201726,3.1e-05,1.0595379999999999,1.155629,0.0,0.0,5.379061,3.9113599999999997,4378297.0,14383919.0,0.0,0.0,9790556.0,5077715.0,0.0,5.0,4691995.0,5080104.0,4228758.0,4802009.0,52.078939,0.0,9810.607,13121.724,333563.14099999995,173833.56800000003,0.0,50.089459,9.889471,45.622575,142183.37600000002,161402.397,162389.873,160663.682,173906.841,160636.614,173984.49099999998,0.0,0.17949707,0.0,0.0,1970537.971,599133.459,43.506721,82.602363,5063630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87556226.0,87558922.0,6.0,1.0,3.492882,14.999032,22.518246,0.0,38.729274,19.010344,0.012323,0.617795,72.855227,0.0,0.0,1141859217.0,0.0,218161235.0,503781583.0,327229940.0,0.0,78220785.0,9674320.0,9674320.0,30114696.0,23627763.0,0.0,0.0,0.0,0.0,4694698.0,0.171031,1.181147,5077715.0,0.0,0.0,0.0,0.0,0.0,1.407078,1.407492,62.878061,99.449335,0.949405,2.015039,3.0,2.0,4.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
mergeSort10,"mergeRanksAndIndicesKernel(unsigned int*, unsigned int*, unsigned int, unsigned int, unsigned int)",365.0,100.0,100.0,97.861846,0.001996,0.0,0.0,0.0,0.0,6.116169,9.122013,0.0,0.0,0.0,0.0,579649.0,74727.0,0.0,5.0,44658.0,83002.0,43007.0,61235.0,92.188229,0.0,2642.36,11075.682999999999,675626.851,92866.01699999999,0.0,81.588572,20.47137,59.629808,49440.503,70301.707,489133.837,55250.736000000004,92271.106,55722.626,103427.86,0.0,6.368909,0.0,0.0,0.0,0.0,13.937548,44.464454,393216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495040.0,1497666.0,3.0,1.0,2.647157,7.584742,58.745671,5e-06,0.0,25.910302,1.579524,1.56852,0.0,0.0,0.0,35782656.0,0.0,3276800.0,3407872.0,4456448.0,0.0,1387073.0,131072.0,131072.0,434176.0,114688.0,0.0,0.0,0.0,0.0,44457.0,0.13377,1.861043,74721.0,0.0,0.0,0.0,0.0,0.0,1.109103,1.127398,52.227315,72.581424,0.749544,2.02106,0.0,1.0,1.0,1.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
mergeSort10,"void generateSampleRanksKernel<unsigned int=1>(unsigned int*, unsigned int*, unsigned int*, unsigned int, unsigned int, unsigned int)",561.0,100.0,100.0,98.698274,0.001482,0.0,0.0,0.0,0.0,17.911653,4.0,0.0,0.0,0.0,0.0,2664450.0,65536.0,0.0,5.0,2295761.0,65562.0,2180118.0,421988.0,13.774676,0.0,5619.351,3708.011,172331.207,4339.756,0.0,15.468728,5.197934,2.111613,133527.969,25816.866,41223.350000000006,151699.23700000002,4304.173,151831.25100000002,4373.6810000000005,0.0,0.34590332,0.0,0.0,0.0,0.0,11.019488,100.0,622592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2297856.0,2301172.0,3.0,1.0,0.158111,5.651197,89.739425,0.117968,0.0,2.36917,0.047882,0.0362,0.0,0.0,0.0,55443456.0,0.0,5111808.0,5505024.0,6553600.0,0.0,2141358.0,188416.0,188416.0,696320.0,180224.0,0.0,0.0,0.0,0.0,2296389.0,1.815529,0.041547,65536.0,0.0,0.0,0.0,0.0,0.0,0.080253,0.081849,3.811739,83.837407,0.950756,0.102068,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
