start,duration,threads_x,threads_y,threads_z
1.553052,1.5e-05,14096.0,1.0,1.0
1.553068,1.8e-05,14080.0,1.0,1.0
1.553087,1.4e-05,14064.0,1.0,1.0
1.553103,1.7e-05,14048.0,1.0,1.0
1.553121,1.4e-05,14032.0,1.0,1.0
1.553137,1.7e-05,14016.0,1.0,1.0
1.553155,1.5e-05,14000.0,1.0,1.0
1.553171,1.7e-05,13984.0,1.0,1.0
1.553189,1.4e-05,13968.0,1.0,1.0
1.553204,1.7e-05,13952.0,1.0,1.0
1.553222,1.5e-05,13936.0,1.0,1.0
1.553238,1.7e-05,13920.0,1.0,1.0
1.553256,1.4e-05,13904.0,1.0,1.0
1.553271,1.7e-05,13888.0,1.0,1.0
1.55329,1.4e-05,13872.0,1.0,1.0
1.553305,1.7e-05,13856.0,1.0,1.0
1.553323,1.4e-05,13840.0,1.0,1.0
1.553338,1.8e-05,13824.0,1.0,1.0
1.553357,1.4e-05,13808.0,1.0,1.0
1.553373,1.7e-05,13792.0,1.0,1.0
1.553391,1.4e-05,13776.0,1.0,1.0
1.553406,1.6e-05,13760.0,1.0,1.0
1.553424,1.4e-05,13744.0,1.0,1.0
1.553439,1.6e-05,13728.0,1.0,1.0
1.553457,1.4e-05,13712.0,1.0,1.0
1.553472,1.6e-05,13696.0,1.0,1.0
1.553489,1.4e-05,13680.0,1.0,1.0
1.553505,1.6e-05,13664.0,1.0,1.0
1.553522,1.4e-05,13648.0,1.0,1.0
1.553538,1.6e-05,13632.0,1.0,1.0
1.553555,1.4e-05,13616.0,1.0,1.0
1.55357,1.6e-05,13600.0,1.0,1.0
1.553588,1.4e-05,13584.0,1.0,1.0
1.553603,1.7e-05,13568.0,1.0,1.0
1.553621,1.4e-05,13552.0,1.0,1.0
1.553636,1.6e-05,13536.0,1.0,1.0
1.553654,1.4e-05,13520.0,1.0,1.0
1.553669,1.6e-05,13504.0,1.0,1.0
1.553686,1.4e-05,13488.0,1.0,1.0
1.553702,1.6e-05,13472.0,1.0,1.0
1.553719,1.3e-05,13456.0,1.0,1.0
1.553734,1.6e-05,13440.0,1.0,1.0
1.553751,1.4e-05,13424.0,1.0,1.0
1.553766,1.6e-05,13408.0,1.0,1.0
1.553784,1.4e-05,13392.0,1.0,1.0
1.553799,1.6e-05,13376.0,1.0,1.0
1.553816,1.4e-05,13360.0,1.0,1.0
1.553831,1.6e-05,13344.0,1.0,1.0
1.553848,1.4e-05,13328.0,1.0,1.0
1.553863,1.7e-05,13312.0,1.0,1.0
1.553881,1.4e-05,13296.0,1.0,1.0
1.553896,1.6e-05,13280.0,1.0,1.0
1.553913,1.4e-05,13264.0,1.0,1.0
1.553928,1.6e-05,13248.0,1.0,1.0
1.553945,1.4e-05,13232.0,1.0,1.0
1.55396,1.6e-05,13216.0,1.0,1.0
1.553977,1.4e-05,13200.0,1.0,1.0
1.553992,1.5e-05,13184.0,1.0,1.0
1.554009,1.4e-05,13168.0,1.0,1.0
1.554023,1.6e-05,13152.0,1.0,1.0
1.55404,1.4e-05,13136.0,1.0,1.0
1.554055,1.6e-05,13120.0,1.0,1.0
1.554073,1.4e-05,13104.0,1.0,1.0
1.554088,1.5e-05,13088.0,1.0,1.0
1.554104,1.4e-05,13072.0,1.0,1.0
1.554119,1.6e-05,13056.0,1.0,1.0
1.554136,1.4e-05,13040.0,1.0,1.0
1.554151,1.6e-05,13024.0,1.0,1.0
1.554169,1.4e-05,13008.0,1.0,1.0
1.554183,1.6e-05,12992.0,1.0,1.0
1.5542,1.4e-05,12976.0,1.0,1.0
1.554215,1.6e-05,12960.0,1.0,1.0
1.554232,1.3e-05,12944.0,1.0,1.0
1.554247,1.5e-05,12928.0,1.0,1.0
1.554263,1.3e-05,12912.0,1.0,1.0
1.554278,1.5e-05,12896.0,1.0,1.0
1.554295,1.4e-05,12880.0,1.0,1.0
1.55431,1.6e-05,12864.0,1.0,1.0
1.554327,1.4e-05,12848.0,1.0,1.0
1.554342,1.6e-05,12832.0,1.0,1.0
1.554359,1.3e-05,12816.0,1.0,1.0
1.554373,1.6e-05,12800.0,1.0,1.0
1.554391,1.3e-05,12784.0,1.0,1.0
1.554405,1.6e-05,12768.0,1.0,1.0
1.554422,1.3e-05,12752.0,1.0,1.0
1.554436,1.5e-05,12736.0,1.0,1.0
1.554452,1.3e-05,12720.0,1.0,1.0
1.554467,1.5e-05,12704.0,1.0,1.0
1.554483,1.3e-05,12688.0,1.0,1.0
1.554497,1.5e-05,12672.0,1.0,1.0
1.554514,1.3e-05,12656.0,1.0,1.0
1.554528,1.5e-05,12640.0,1.0,1.0
1.554545,1.3e-05,12624.0,1.0,1.0
1.554559,1.5e-05,12608.0,1.0,1.0
1.554575,1.3e-05,12592.0,1.0,1.0
1.554589,1.5e-05,12576.0,1.0,1.0
1.554605,1.3e-05,12560.0,1.0,1.0
1.554619,1.5e-05,12544.0,1.0,1.0
1.554635,1.3e-05,12528.0,1.0,1.0
1.55465,1.5e-05,12512.0,1.0,1.0
1.554666,1.3e-05,12496.0,1.0,1.0
1.554681,1.5e-05,12480.0,1.0,1.0
1.554697,1.3e-05,12464.0,1.0,1.0
1.554711,1.5e-05,12448.0,1.0,1.0
1.554728,1.3e-05,12432.0,1.0,1.0
1.554742,1.4e-05,12416.0,1.0,1.0
1.554757,1.3e-05,12400.0,1.0,1.0
1.554772,1.5e-05,12384.0,1.0,1.0
1.554788,1.3e-05,12368.0,1.0,1.0
1.554802,1.4e-05,12352.0,1.0,1.0
1.554817,1.3e-05,12336.0,1.0,1.0
1.554832,1.5e-05,12320.0,1.0,1.0
1.554848,1.3e-05,12304.0,1.0,1.0
1.554862,1.5e-05,12288.0,1.0,1.0
1.554878,1.3e-05,12272.0,1.0,1.0
1.554893,1.5e-05,12256.0,1.0,1.0
1.554909,1.3e-05,12240.0,1.0,1.0
1.554923,1.4e-05,12224.0,1.0,1.0
1.554939,1.3e-05,12208.0,1.0,1.0
1.554953,1.5e-05,12192.0,1.0,1.0
1.554969,1.3e-05,12176.0,1.0,1.0
1.554982,1.4e-05,12160.0,1.0,1.0
1.554998,1.3e-05,12144.0,1.0,1.0
1.555012,1.5e-05,12128.0,1.0,1.0
1.555028,1.3e-05,12112.0,1.0,1.0
1.555042,1.5e-05,12096.0,1.0,1.0
1.555057,1.3e-05,12080.0,1.0,1.0
1.555071,1.5e-05,12064.0,1.0,1.0
1.555088,1.2e-05,12048.0,1.0,1.0
1.555101,1.5e-05,12032.0,1.0,1.0
1.555117,1.3e-05,12016.0,1.0,1.0
1.555131,1.5e-05,12000.0,1.0,1.0
1.555147,1.3e-05,11984.0,1.0,1.0
1.555161,1.4e-05,11968.0,1.0,1.0
1.555177,1.3e-05,11952.0,1.0,1.0
1.55519,1.5e-05,11936.0,1.0,1.0
1.555206,1.3e-05,11920.0,1.0,1.0
1.55522,1.4e-05,11904.0,1.0,1.0
1.555235,1.2e-05,11888.0,1.0,1.0
1.555249,1.5e-05,11872.0,1.0,1.0
1.555265,1.2e-05,11856.0,1.0,1.0
1.555279,1.4e-05,11840.0,1.0,1.0
1.555294,1.3e-05,11824.0,1.0,1.0
1.555308,1.4e-05,11808.0,1.0,1.0
1.555324,1.2e-05,11792.0,1.0,1.0
1.555337,1.5e-05,11776.0,1.0,1.0
1.555353,1.2e-05,11760.0,1.0,1.0
1.555367,1.4e-05,11744.0,1.0,1.0
1.555383,1.2e-05,11728.0,1.0,1.0
1.555396,1.4e-05,11712.0,1.0,1.0
1.555411,1.3e-05,11696.0,1.0,1.0
1.555425,1.5e-05,11680.0,1.0,1.0
1.555441,1.2e-05,11664.0,1.0,1.0
1.555455,1.4e-05,11648.0,1.0,1.0
1.55547,1.3e-05,11632.0,1.0,1.0
1.555484,1.4e-05,11616.0,1.0,1.0
1.5555,1.2e-05,11600.0,1.0,1.0
1.555513,1.4e-05,11584.0,1.0,1.0
1.555528,1.2e-05,11568.0,1.0,1.0
1.555541,1.4e-05,11552.0,1.0,1.0
1.555557,1.2e-05,11536.0,1.0,1.0
1.55557,1.4e-05,11520.0,1.0,1.0
1.555585,1.3e-05,11504.0,1.0,1.0
1.555599,1.4e-05,11488.0,1.0,1.0
1.555615,1.2e-05,11472.0,1.0,1.0
1.555628,1.4e-05,11456.0,1.0,1.0
1.555644,1.2e-05,11440.0,1.0,1.0
1.555657,1.4e-05,11424.0,1.0,1.0
1.555672,1.2e-05,11408.0,1.0,1.0
1.555686,1.4e-05,11392.0,1.0,1.0
1.555701,1.2e-05,11376.0,1.0,1.0
1.555714,1.4e-05,11360.0,1.0,1.0
1.555729,1.2e-05,11344.0,1.0,1.0
1.555743,1.3e-05,11328.0,1.0,1.0
1.555757,1.2e-05,11312.0,1.0,1.0
1.55577,1.4e-05,11296.0,1.0,1.0
1.555786,1.2e-05,11280.0,1.0,1.0
1.555799,1.4e-05,11264.0,1.0,1.0
1.555815,1.2e-05,11248.0,1.0,1.0
1.555828,1.4e-05,11232.0,1.0,1.0
1.555843,1.2e-05,11216.0,1.0,1.0
1.555856,1.3e-05,11200.0,1.0,1.0
1.555871,1.2e-05,11184.0,1.0,1.0
1.555884,1.4e-05,11168.0,1.0,1.0
1.555899,1.2e-05,11152.0,1.0,1.0
1.555912,1.3e-05,11136.0,1.0,1.0
1.555926,1.2e-05,11120.0,1.0,1.0
1.55594,1.4e-05,11104.0,1.0,1.0
1.555954,1.2e-05,11088.0,1.0,1.0
1.555968,1.3e-05,11072.0,1.0,1.0
1.555982,1.2e-05,11056.0,1.0,1.0
1.555996,1.4e-05,11040.0,1.0,1.0
1.556011,1.2e-05,11024.0,1.0,1.0
1.556024,1.3e-05,11008.0,1.0,1.0
1.556038,1.2e-05,10992.0,1.0,1.0
1.556051,1.4e-05,10976.0,1.0,1.0
1.556066,1.2e-05,10960.0,1.0,1.0
1.556079,1.3e-05,10944.0,1.0,1.0
1.556093,1.2e-05,10928.0,1.0,1.0
1.556107,1.3e-05,10912.0,1.0,1.0
1.556121,1.2e-05,10896.0,1.0,1.0
1.556134,1.3e-05,10880.0,1.0,1.0
1.556148,1.2e-05,10864.0,1.0,1.0
1.556161,1.3e-05,10848.0,1.0,1.0
1.556176,1.2e-05,10832.0,1.0,1.0
1.556189,1.3e-05,10816.0,1.0,1.0
1.556203,1.2e-05,10800.0,1.0,1.0
1.556216,1.3e-05,10784.0,1.0,1.0
1.55623,1.2e-05,10768.0,1.0,1.0
1.556243,1.3e-05,10752.0,1.0,1.0
1.556258,1.2e-05,10736.0,1.0,1.0
1.556271,1.4e-05,10720.0,1.0,1.0
1.556286,1.2e-05,10704.0,1.0,1.0
1.556299,1.3e-05,10688.0,1.0,1.0
1.556313,1.2e-05,10672.0,1.0,1.0
1.556326,1.3e-05,10656.0,1.0,1.0
1.55634,1.2e-05,10640.0,1.0,1.0
1.556353,1.2e-05,10624.0,1.0,1.0
1.556367,1.2e-05,10608.0,1.0,1.0
1.55638,1.3e-05,10592.0,1.0,1.0
1.556394,1.1e-05,10576.0,1.0,1.0
1.556407,1.3e-05,10560.0,1.0,1.0
1.556421,1.2e-05,10544.0,1.0,1.0
1.556434,1.3e-05,10528.0,1.0,1.0
1.556448,1.2e-05,10512.0,1.0,1.0
1.55646,1.2e-05,10496.0,1.0,1.0
1.556474,1.2e-05,10480.0,1.0,1.0
1.556487,1.3e-05,10464.0,1.0,1.0
1.556501,1.2e-05,10448.0,1.0,1.0
1.556514,1.3e-05,10432.0,1.0,1.0
1.556528,1.2e-05,10416.0,1.0,1.0
1.55654,1.3e-05,10400.0,1.0,1.0
1.556555,1.2e-05,10384.0,1.0,1.0
1.556567,1.2e-05,10368.0,1.0,1.0
1.556581,1.2e-05,10352.0,1.0,1.0
1.556594,1.3e-05,10336.0,1.0,1.0
1.556608,1.1e-05,10320.0,1.0,1.0
1.55662,1.2e-05,10304.0,1.0,1.0
1.556634,1.2e-05,10288.0,1.0,1.0
1.556647,1.3e-05,10272.0,1.0,1.0
1.55666,1.2e-05,10256.0,1.0,1.0
1.556673,1.3e-05,10240.0,1.0,1.0
1.556687,1.1e-05,10224.0,1.0,1.0
1.5567,1.2e-05,10208.0,1.0,1.0
1.556714,1.1e-05,10192.0,1.0,1.0
1.556726,1.2e-05,10176.0,1.0,1.0
1.556739,1.2e-05,10160.0,1.0,1.0
1.556751,1.2e-05,10144.0,1.0,1.0
1.556765,1.2e-05,10128.0,1.0,1.0
1.556778,1.2e-05,10112.0,1.0,1.0
1.556791,1.2e-05,10096.0,1.0,1.0
1.556803,1.2e-05,10080.0,1.0,1.0
1.556817,1.1e-05,10064.0,1.0,1.0
1.556829,1.2e-05,10048.0,1.0,1.0
1.556842,1.1e-05,10032.0,1.0,1.0
1.556854,1.2e-05,10016.0,1.0,1.0
1.556867,1.1e-05,10000.0,1.0,1.0
1.55688,1.2e-05,9984.0,1.0,1.0
1.556893,1.1e-05,9968.0,1.0,1.0
1.556905,1.2e-05,9952.0,1.0,1.0
1.556918,1.1e-05,9936.0,1.0,1.0
1.55693,1.2e-05,9920.0,1.0,1.0
1.556943,1.1e-05,9904.0,1.0,1.0
1.556955,1.2e-05,9888.0,1.0,1.0
1.556968,1.1e-05,9872.0,1.0,1.0
1.556981,1.2e-05,9856.0,1.0,1.0
1.556994,1.1e-05,9840.0,1.0,1.0
1.557006,1.2e-05,9824.0,1.0,1.0
1.557019,1.1e-05,9808.0,1.0,1.0
1.557031,1.2e-05,9792.0,1.0,1.0
1.557043,1.1e-05,9776.0,1.0,1.0
1.557056,1.2e-05,9760.0,1.0,1.0
1.557068,1.1e-05,9744.0,1.0,1.0
1.557081,1.2e-05,9728.0,1.0,1.0
1.557094,1.1e-05,9712.0,1.0,1.0
1.557106,1.2e-05,9696.0,1.0,1.0
1.557119,1.1e-05,9680.0,1.0,1.0
1.557131,1.1e-05,9664.0,1.0,1.0
1.557143,1.1e-05,9648.0,1.0,1.0
1.557155,1.2e-05,9632.0,1.0,1.0
1.557168,1.1e-05,9616.0,1.0,1.0
1.55718,1.1e-05,9600.0,1.0,1.0
1.557193,1.1e-05,9584.0,1.0,1.0
1.557205,1.1e-05,9568.0,1.0,1.0
1.557217,1.1e-05,9552.0,1.0,1.0
1.557229,1.1e-05,9536.0,1.0,1.0
1.557242,1.1e-05,9520.0,1.0,1.0
1.557254,1.1e-05,9504.0,1.0,1.0
1.557267,1.1e-05,9488.0,1.0,1.0
1.557279,1.2e-05,9472.0,1.0,1.0
1.557292,1.1e-05,9456.0,1.0,1.0
1.557304,1.1e-05,9440.0,1.0,1.0
1.557316,1.1e-05,9424.0,1.0,1.0
1.557328,1.2e-05,9408.0,1.0,1.0
1.557341,1.1e-05,9392.0,1.0,1.0
1.557353,1.1e-05,9376.0,1.0,1.0
1.557366,1.1e-05,9360.0,1.0,1.0
1.557378,1.1e-05,9344.0,1.0,1.0
1.55739,1.1e-05,9328.0,1.0,1.0
1.557402,1.1e-05,9312.0,1.0,1.0
1.557414,1.1e-05,9296.0,1.0,1.0
1.557426,1.1e-05,9280.0,1.0,1.0
1.557438,1.1e-05,9264.0,1.0,1.0
1.55745,1.1e-05,9248.0,1.0,1.0
1.557463,1.1e-05,9232.0,1.0,1.0
1.557475,1.2e-05,9216.0,1.0,1.0
1.557487,1.1e-05,9200.0,1.0,1.0
1.5575,1.1e-05,9184.0,1.0,1.0
1.557512,1.1e-05,9168.0,1.0,1.0
1.557523,1.1e-05,9152.0,1.0,1.0
1.557536,1.1e-05,9136.0,1.0,1.0
1.557547,1.1e-05,9120.0,1.0,1.0
1.55756,1.1e-05,9104.0,1.0,1.0
1.557571,1.1e-05,9088.0,1.0,1.0
1.557583,1.1e-05,9072.0,1.0,1.0
1.557595,1.1e-05,9056.0,1.0,1.0
1.557608,1.1e-05,9040.0,1.0,1.0
1.55762,1.1e-05,9024.0,1.0,1.0
1.557632,1e-05,9008.0,1.0,1.0
1.557643,1.1e-05,8992.0,1.0,1.0
1.557655,1.1e-05,8976.0,1.0,1.0
1.557667,1.1e-05,8960.0,1.0,1.0
1.557679,1.1e-05,8944.0,1.0,1.0
1.55769,1.1e-05,8928.0,1.0,1.0
1.557702,1e-05,8912.0,1.0,1.0
1.557714,1.1e-05,8896.0,1.0,1.0
1.557726,1e-05,8880.0,1.0,1.0
1.557737,1.1e-05,8864.0,1.0,1.0
1.557749,1.1e-05,8848.0,1.0,1.0
1.557761,1.1e-05,8832.0,1.0,1.0
1.557785,1.1e-05,8816.0,1.0,1.0
1.557796,1.1e-05,8800.0,1.0,1.0
1.557808,1e-05,8784.0,1.0,1.0
1.55782,1.1e-05,8768.0,1.0,1.0
1.557832,1e-05,8752.0,1.0,1.0
1.557843,1.1e-05,8736.0,1.0,1.0
1.557855,1e-05,8720.0,1.0,1.0
1.557867,1.1e-05,8704.0,1.0,1.0
1.557879,1e-05,8688.0,1.0,1.0
1.55789,1.1e-05,8672.0,1.0,1.0
1.557902,1e-05,8656.0,1.0,1.0
1.557913,1.1e-05,8640.0,1.0,1.0
1.557925,1e-05,8624.0,1.0,1.0
1.557937,1e-05,8608.0,1.0,1.0
1.557948,1e-05,8592.0,1.0,1.0
1.55796,1e-05,8576.0,1.0,1.0
1.557972,1.1e-05,8560.0,1.0,1.0
1.557983,1e-05,8544.0,1.0,1.0
1.557995,1e-05,8528.0,1.0,1.0
1.558006,1e-05,8512.0,1.0,1.0
1.558018,1e-05,8496.0,1.0,1.0
1.558029,1e-05,8480.0,1.0,1.0
1.558041,1e-05,8464.0,1.0,1.0
1.558053,1e-05,8448.0,1.0,1.0
1.558064,1e-05,8432.0,1.0,1.0
1.558076,1e-05,8416.0,1.0,1.0
1.558087,1e-05,8400.0,1.0,1.0
1.558098,1e-05,8384.0,1.0,1.0
1.55811,1e-05,8368.0,1.0,1.0
1.558121,1e-05,8352.0,1.0,1.0
1.558132,1e-05,8336.0,1.0,1.0
1.558143,1e-05,8320.0,1.0,1.0
1.558155,1e-05,8304.0,1.0,1.0
1.558166,1e-05,8288.0,1.0,1.0
1.558177,1e-05,8272.0,1.0,1.0
1.558188,1e-05,8256.0,1.0,1.0
1.5582,1e-05,8240.0,1.0,1.0
1.558211,1e-05,8224.0,1.0,1.0
1.558222,1e-05,8208.0,1.0,1.0
1.558233,1e-05,8192.0,1.0,1.0
1.558245,1e-05,8176.0,1.0,1.0
1.558256,1e-05,8160.0,1.0,1.0
1.558267,1e-05,8144.0,1.0,1.0
1.558278,1e-05,8128.0,1.0,1.0
1.558289,1e-05,8112.0,1.0,1.0
1.5583,1e-05,8096.0,1.0,1.0
1.558311,1e-05,8080.0,1.0,1.0
1.558322,1e-05,8064.0,1.0,1.0
1.558333,1e-05,8048.0,1.0,1.0
1.558344,1e-05,8032.0,1.0,1.0
1.558355,1e-05,8016.0,1.0,1.0
1.558366,1e-05,8000.0,1.0,1.0
1.558377,1e-05,7984.0,1.0,1.0
1.558388,1e-05,7968.0,1.0,1.0
1.558399,1e-05,7952.0,1.0,1.0
1.55841,1e-05,7936.0,1.0,1.0
1.558421,1e-05,7920.0,1.0,1.0
1.558432,1e-05,7904.0,1.0,1.0
1.558443,1e-05,7888.0,1.0,1.0
1.558454,1e-05,7872.0,1.0,1.0
1.558465,1e-05,7856.0,1.0,1.0
1.558476,1e-05,7840.0,1.0,1.0
1.558487,1e-05,7824.0,1.0,1.0
1.558498,1e-05,7808.0,1.0,1.0
1.558509,1e-05,7792.0,1.0,1.0
1.55852,1e-05,7776.0,1.0,1.0
1.558531,1e-05,7760.0,1.0,1.0
1.558542,1e-05,7744.0,1.0,1.0
1.558553,1e-05,7728.0,1.0,1.0
1.558564,1e-05,7712.0,1.0,1.0
1.558575,1e-05,7696.0,1.0,1.0
1.558586,1e-05,7680.0,1.0,1.0
1.558597,1e-05,7664.0,1.0,1.0
1.558608,1e-05,7648.0,1.0,1.0
1.558618,9e-06,7632.0,1.0,1.0
1.558629,1e-05,7616.0,1.0,1.0
1.55864,1e-05,7600.0,1.0,1.0
1.55865,1e-05,7584.0,1.0,1.0
1.558661,1e-05,7568.0,1.0,1.0
1.558672,1e-05,7552.0,1.0,1.0
1.558683,9e-06,7536.0,1.0,1.0
1.558693,1e-05,7520.0,1.0,1.0
1.558704,9e-06,7504.0,1.0,1.0
1.558714,1e-05,7488.0,1.0,1.0
1.558725,1e-05,7472.0,1.0,1.0
1.558736,1e-05,7456.0,1.0,1.0
1.558746,1e-05,7440.0,1.0,1.0
1.558757,1e-05,7424.0,1.0,1.0
1.558768,9e-06,7408.0,1.0,1.0
1.558778,1e-05,7392.0,1.0,1.0
1.558789,9e-06,7376.0,1.0,1.0
1.5588,1e-05,7360.0,1.0,1.0
1.55881,1e-05,7344.0,1.0,1.0
1.558821,1e-05,7328.0,1.0,1.0
1.558832,9e-06,7312.0,1.0,1.0
1.558842,1e-05,7296.0,1.0,1.0
1.558853,9e-06,7280.0,1.0,1.0
1.558863,1e-05,7264.0,1.0,1.0
1.558874,9e-06,7248.0,1.0,1.0
1.558885,1e-05,7232.0,1.0,1.0
1.558895,9e-06,7216.0,1.0,1.0
1.558906,1e-05,7200.0,1.0,1.0
1.558917,1e-05,7184.0,1.0,1.0
1.558927,1e-05,7168.0,1.0,1.0
1.558938,9e-06,7152.0,1.0,1.0
1.558948,1e-05,7136.0,1.0,1.0
1.558959,1e-05,7120.0,1.0,1.0
1.55897,1e-05,7104.0,1.0,1.0
1.558981,9e-06,7088.0,1.0,1.0
1.558991,9e-06,7072.0,1.0,1.0
1.559002,9e-06,7056.0,1.0,1.0
1.559012,1e-05,7040.0,1.0,1.0
1.559023,1e-05,7024.0,1.0,1.0
1.559034,1e-05,7008.0,1.0,1.0
1.559044,9e-06,6992.0,1.0,1.0
1.559055,9e-06,6976.0,1.0,1.0
1.559065,9e-06,6960.0,1.0,1.0
1.559076,9e-06,6944.0,1.0,1.0
1.559086,9e-06,6928.0,1.0,1.0
1.559096,9e-06,6912.0,1.0,1.0
1.559107,9e-06,6896.0,1.0,1.0
1.559117,1e-05,6880.0,1.0,1.0
1.559128,9e-06,6864.0,1.0,1.0
1.559138,9e-06,6848.0,1.0,1.0
1.559149,9e-06,6832.0,1.0,1.0
1.559159,9e-06,6816.0,1.0,1.0
1.559169,9e-06,6800.0,1.0,1.0
1.55918,9e-06,6784.0,1.0,1.0
1.55919,9e-06,6768.0,1.0,1.0
1.5592,9e-06,6752.0,1.0,1.0
1.559211,9e-06,6736.0,1.0,1.0
1.559221,9e-06,6720.0,1.0,1.0
1.559232,9e-06,6704.0,1.0,1.0
1.559242,9e-06,6688.0,1.0,1.0
1.559252,9e-06,6672.0,1.0,1.0
1.559263,9e-06,6656.0,1.0,1.0
1.559273,9e-06,6640.0,1.0,1.0
1.559284,9e-06,6624.0,1.0,1.0
1.559294,9e-06,6608.0,1.0,1.0
1.559304,9e-06,6592.0,1.0,1.0
1.559314,9e-06,6576.0,1.0,1.0
1.559324,1e-05,6560.0,1.0,1.0
1.559335,9e-06,6544.0,1.0,1.0
1.559345,9e-06,6528.0,1.0,1.0
1.559355,9e-06,6512.0,1.0,1.0
1.559366,9e-06,6496.0,1.0,1.0
1.559376,9e-06,6480.0,1.0,1.0
1.559386,9e-06,6464.0,1.0,1.0
1.559397,9e-06,6448.0,1.0,1.0
1.559407,9e-06,6432.0,1.0,1.0
1.559417,9e-06,6416.0,1.0,1.0
1.559427,9e-06,6400.0,1.0,1.0
1.559438,9e-06,6384.0,1.0,1.0
1.559448,9e-06,6368.0,1.0,1.0
1.559458,9e-06,6352.0,1.0,1.0
1.559468,9e-06,6336.0,1.0,1.0
1.559478,9e-06,6320.0,1.0,1.0
1.559489,9e-06,6304.0,1.0,1.0
1.559499,9e-06,6288.0,1.0,1.0
1.559509,9e-06,6272.0,1.0,1.0
1.559519,9e-06,6256.0,1.0,1.0
1.559529,9e-06,6240.0,1.0,1.0
1.559539,9e-06,6224.0,1.0,1.0
1.559549,9e-06,6208.0,1.0,1.0
1.559559,9e-06,6192.0,1.0,1.0
1.559569,9e-06,6176.0,1.0,1.0
1.559579,9e-06,6160.0,1.0,1.0
1.559589,9e-06,6144.0,1.0,1.0
1.559599,9e-06,6128.0,1.0,1.0
1.559609,9e-06,6112.0,1.0,1.0
1.559619,9e-06,6096.0,1.0,1.0
1.559629,9e-06,6080.0,1.0,1.0
1.559639,9e-06,6064.0,1.0,1.0
1.559649,9e-06,6048.0,1.0,1.0
1.559659,9e-06,6032.0,1.0,1.0
1.559669,9e-06,6016.0,1.0,1.0
1.559679,9e-06,6000.0,1.0,1.0
1.559689,9e-06,5984.0,1.0,1.0
1.559699,9e-06,5968.0,1.0,1.0
1.559709,9e-06,5952.0,1.0,1.0
1.559719,9e-06,5936.0,1.0,1.0
1.559729,9e-06,5920.0,1.0,1.0
1.559739,9e-06,5904.0,1.0,1.0
1.559749,9e-06,5888.0,1.0,1.0
1.55976,9e-06,5872.0,1.0,1.0
1.55977,9e-06,5856.0,1.0,1.0
1.559779,9e-06,5840.0,1.0,1.0
1.559789,9e-06,5824.0,1.0,1.0
1.559799,9e-06,5808.0,1.0,1.0
1.559809,9e-06,5792.0,1.0,1.0
1.559819,9e-06,5776.0,1.0,1.0
1.559829,9e-06,5760.0,1.0,1.0
1.559839,9e-06,5744.0,1.0,1.0
1.559848,9e-06,5728.0,1.0,1.0
1.559858,9e-06,5712.0,1.0,1.0
1.559868,9e-06,5696.0,1.0,1.0
1.559878,9e-06,5680.0,1.0,1.0
1.559888,9e-06,5664.0,1.0,1.0
1.559898,9e-06,5648.0,1.0,1.0
1.559908,9e-06,5632.0,1.0,1.0
1.559918,8e-06,5616.0,1.0,1.0
1.559928,9e-06,5600.0,1.0,1.0
1.559937,9e-06,5584.0,1.0,1.0
1.559947,9e-06,5568.0,1.0,1.0
1.559957,9e-06,5552.0,1.0,1.0
1.559967,9e-06,5536.0,1.0,1.0
1.559977,8e-06,5520.0,1.0,1.0
1.559987,9e-06,5504.0,1.0,1.0
1.559997,9e-06,5488.0,1.0,1.0
1.560006,9e-06,5472.0,1.0,1.0
1.560016,9e-06,5456.0,1.0,1.0
1.560026,9e-06,5440.0,1.0,1.0
1.560036,9e-06,5424.0,1.0,1.0
1.560045,9e-06,5408.0,1.0,1.0
1.560055,9e-06,5392.0,1.0,1.0
1.560065,9e-06,5376.0,1.0,1.0
1.560074,9e-06,5360.0,1.0,1.0
1.560084,9e-06,5344.0,1.0,1.0
1.560094,8e-06,5328.0,1.0,1.0
1.560103,9e-06,5312.0,1.0,1.0
1.560113,9e-06,5296.0,1.0,1.0
1.560123,9e-06,5280.0,1.0,1.0
1.560133,8e-06,5264.0,1.0,1.0
1.560142,9e-06,5248.0,1.0,1.0
1.560152,9e-06,5232.0,1.0,1.0
1.560162,9e-06,5216.0,1.0,1.0
1.560172,8e-06,5200.0,1.0,1.0
1.560181,9e-06,5184.0,1.0,1.0
1.560191,9e-06,5168.0,1.0,1.0
1.560201,9e-06,5152.0,1.0,1.0
1.56021,8e-06,5136.0,1.0,1.0
1.56022,8e-06,5120.0,1.0,1.0
1.560229,8e-06,5104.0,1.0,1.0
1.560239,8e-06,5088.0,1.0,1.0
1.560248,8e-06,5072.0,1.0,1.0
1.560258,8e-06,5056.0,1.0,1.0
1.560267,8e-06,5040.0,1.0,1.0
1.560276,8e-06,5024.0,1.0,1.0
1.560286,8e-06,5008.0,1.0,1.0
1.560295,8e-06,4992.0,1.0,1.0
1.560305,8e-06,4976.0,1.0,1.0
1.560314,8e-06,4960.0,1.0,1.0
1.560323,8e-06,4944.0,1.0,1.0
1.560332,8e-06,4928.0,1.0,1.0
1.560342,8e-06,4912.0,1.0,1.0
1.560351,8e-06,4896.0,1.0,1.0
1.56036,8e-06,4880.0,1.0,1.0
1.56037,8e-06,4864.0,1.0,1.0
