start,duration,threads_x,threads_y,threads_z
0.470278,4.4e-05,1024.0,1.0,1.0
0.47028,0.000114,2048.0,1.0,1.0
0.47028,0.000114,2048.0,1.0,1.0
0.470281,3e-05,128.0,1.0,1.0
0.470282,0.000112,3072.0,1.0,1.0
0.470282,0.000114,1536.0,1.0,1.0
0.470282,2.7e-05,256.0,1.0,1.0
0.470283,0.000112,2048.0,1.0,1.0
0.470283,4.6e-05,1024.0,1.0,1.0
0.470284,0.000112,1536.0,1.0,1.0
0.470284,4.5e-05,1024.0,1.0,1.0
0.470284,0.000106,1536.0,1.0,1.0
0.470285,0.000113,2048.0,1.0,1.0
0.470285,0.000105,1536.0,1.0,1.0
0.470287,0.000111,18432.0,1.0,1.0
0.470298,0.000104,2560.0,1.0,1.0
0.470298,5.2e-05,1024.0,1.0,1.0
0.470298,0.000128,37888.0,1.0,1.0
0.470308,0.000109,3072.0,1.0,1.0
0.470317,9.8e-05,2048.0,1.0,1.0
0.470319,4.2e-05,1024.0,1.0,1.0
0.470319,3.1e-05,512.0,1.0,1.0
0.470319,4.6e-05,512.0,1.0,1.0
0.470319,0.000108,2048.0,1.0,1.0
0.470321,5.3e-05,1024.0,1.0,1.0
0.470323,0.000109,7680.0,1.0,1.0
0.470323,0.000113,9728.0,1.0,1.0
0.470335,4.4e-05,1024.0,1.0,1.0
0.470335,0.000103,2048.0,1.0,1.0
0.470342,4.4e-05,1024.0,1.0,1.0
0.470345,9.6e-05,2048.0,1.0,1.0
0.47036,0.000105,12288.0,1.0,1.0
0.470368,0.000191,1024.0,1.0,1.0
0.470371,4.9e-05,1024.0,1.0,1.0
0.470381,0.000101,1536.0,1.0,1.0
0.470385,4.3e-05,1024.0,1.0,1.0
0.470393,2.3e-05,256.0,1.0,1.0
0.470421,3.1e-05,512.0,1.0,1.0
0.470426,0.000199,1024.0,1.0,1.0
0.470434,0.000271,1024.0,1.0,1.0
0.470436,0.000199,1024.0,1.0,1.0
0.470441,3.4e-05,512.0,1.0,1.0
0.470442,6.8e-05,1024.0,1.0,1.0
0.470443,0.000196,1024.0,1.0,1.0
0.470447,0.001869,1024.0,1.0,1.0
0.470448,3.6e-05,256.0,1.0,1.0
0.470449,0.00012,10240.0,1.0,1.0
0.470449,0.00011,4096.0,1.0,1.0
0.470449,5.2e-05,256.0,1.0,1.0
0.47045,0.000123,1536.0,1.0,1.0
0.47045,0.000116,2048.0,1.0,1.0
0.47045,4.5e-05,1024.0,1.0,1.0
0.470456,0.000112,4096.0,1.0,1.0
0.470457,4.7e-05,1024.0,1.0,1.0
0.470457,0.000116,8192.0,1.0,1.0
0.470463,0.000363,1024.0,1.0,1.0
0.470463,4.2e-05,1024.0,1.0,1.0
0.470463,4.1e-05,256.0,1.0,1.0
0.470464,6.1e-05,512.0,1.0,1.0
0.470464,4.4e-05,1024.0,1.0,1.0
0.470464,3.6e-05,512.0,1.0,1.0
0.470464,5.6e-05,512.0,1.0,1.0
0.470464,0.000113,2048.0,1.0,1.0
0.470465,0.000124,14848.0,1.0,1.0
0.470475,4.5e-05,1024.0,1.0,1.0
0.470475,0.000143,29696.0,1.0,1.0
0.470478,0.000111,1536.0,1.0,1.0
0.470497,4.6e-05,1024.0,1.0,1.0
0.4705,0.00012,4608.0,1.0,1.0
0.4705,4.2e-05,1024.0,1.0,1.0
0.470501,0.000117,4096.0,1.0,1.0
0.470502,4.3e-05,512.0,1.0,1.0
0.470502,0.000106,4096.0,1.0,1.0
0.470508,0.00013,5120.0,1.0,1.0
0.47051,0.000109,1536.0,1.0,1.0
0.470512,4.7e-05,1024.0,1.0,1.0
0.470512,0.000108,1536.0,1.0,1.0
0.470516,2.5e-05,256.0,1.0,1.0
0.470523,2.9e-05,256.0,1.0,1.0
0.470547,0.00021,1024.0,1.0,1.0
0.470547,4.4e-05,1024.0,1.0,1.0
0.470549,2.8e-05,256.0,1.0,1.0
0.470557,0.0001,8192.0,1.0,1.0
0.470563,3.3e-05,512.0,1.0,1.0
0.470566,0.00011,1536.0,1.0,1.0
0.470584,0.000126,8192.0,1.0,1.0
0.470597,0.000505,1024.0,1.0,1.0
0.4706,0.000102,1536.0,1.0,1.0
0.470614,0.001815,1024.0,1.0,1.0
0.470624,0.000117,17408.0,1.0,1.0
0.470627,4.5e-05,1024.0,1.0,1.0
0.470629,0.000398,1024.0,1.0,1.0
0.470633,5.8e-05,1024.0,1.0,1.0
0.470633,0.000108,3584.0,1.0,1.0
0.470634,2.8e-05,256.0,1.0,1.0
0.470634,4.2e-05,1024.0,1.0,1.0
0.470643,2.6e-05,256.0,1.0,1.0
0.470644,0.000111,7168.0,1.0,1.0
0.470645,0.000133,12288.0,1.0,1.0
0.470652,0.000109,3584.0,1.0,1.0
0.470652,3e-05,64.0,1.0,1.0
0.470653,1.8e-05,8.0,1.0,1.0
0.470653,0.000133,2560.0,1.0,1.0
0.470654,0.000103,2560.0,1.0,1.0
0.470657,0.000833,1024.0,1.0,1.0
0.470657,0.00012,4096.0,1.0,1.0
0.470659,9.9e-05,2048.0,1.0,1.0
0.470661,0.000117,1536.0,1.0,1.0
0.470662,2.3e-05,64.0,1.0,1.0
0.470673,4.3e-05,1024.0,1.0,1.0
0.470685,5.4e-05,1024.0,1.0,1.0
0.470686,0.000114,1536.0,1.0,1.0
0.470686,0.000109,3072.0,1.0,1.0
0.47069,5.4e-05,1024.0,1.0,1.0
0.47069,4.2e-05,512.0,1.0,1.0
0.47069,0.000109,20480.0,1.0,1.0
0.470699,0.00026,1024.0,1.0,1.0
0.4707,0.000397,1024.0,1.0,1.0
0.470702,3.2e-05,512.0,1.0,1.0
0.470712,0.000198,1024.0,1.0,1.0
0.470716,0.000901,1024.0,1.0,1.0
0.470716,3.3e-05,512.0,1.0,1.0
0.470718,2.4e-05,256.0,1.0,1.0
0.470728,3.3e-05,512.0,1.0,1.0
0.470739,0.001061,1024.0,1.0,1.0
0.470746,0.002076,1024.0,1.0,1.0
0.470747,0.00039,1024.0,1.0,1.0
0.470749,0.000125,3072.0,1.0,1.0
0.470755,0.000115,1536.0,1.0,1.0
0.470763,0.000827,1024.0,1.0,1.0
0.470766,0.000109,2048.0,1.0,1.0
0.470804,0.000552,1024.0,1.0,1.0
0.470805,0.000115,1536.0,1.0,1.0
0.470805,0.000123,2048.0,1.0,1.0
0.470805,0.000108,1536.0,1.0,1.0
0.470806,0.000115,3072.0,1.0,1.0
0.470806,4.5e-05,1024.0,1.0,1.0
0.470806,2e-05,32.0,1.0,1.0
0.470806,5.8e-05,512.0,1.0,1.0
0.470806,6.6e-05,1024.0,1.0,1.0
0.470807,0.000106,2048.0,1.0,1.0
0.470814,4.7e-05,1024.0,1.0,1.0
0.470814,0.00015,18944.0,1.0,1.0
0.470815,0.00011,1536.0,1.0,1.0
0.470824,4.5e-05,1024.0,1.0,1.0
0.470835,0.000109,1536.0,1.0,1.0
0.470846,0.000116,1536.0,1.0,1.0
0.47085,0.000117,22016.0,1.0,1.0
0.470869,4.1e-05,1024.0,1.0,1.0
0.470871,9.6e-05,2048.0,1.0,1.0
0.470881,5.2e-05,1024.0,1.0,1.0
0.470882,4.2e-05,1024.0,1.0,1.0
0.470916,3.1e-05,256.0,1.0,1.0
0.470916,4.3e-05,512.0,1.0,1.0
0.47092,3.5e-05,512.0,1.0,1.0
0.470925,0.000128,1536.0,1.0,1.0
0.47093,3.1e-05,256.0,1.0,1.0
0.470942,4.8e-05,1024.0,1.0,1.0
0.470957,4.3e-05,1024.0,1.0,1.0
0.470964,0.000207,1024.0,1.0,1.0
0.470966,5e-05,512.0,1.0,1.0
0.470969,3.7e-05,128.0,1.0,1.0
0.470969,6.5e-05,1024.0,1.0,1.0
0.47097,4.8e-05,1024.0,1.0,1.0
0.470971,7.1e-05,1024.0,1.0,1.0
0.470973,0.000131,2560.0,1.0,1.0
0.470978,4.8e-05,1024.0,1.0,1.0
0.470978,5.2e-05,1024.0,1.0,1.0
0.470978,0.00012,3072.0,1.0,1.0
0.470979,4.4e-05,512.0,1.0,1.0
0.470979,0.000145,15872.0,1.0,1.0
0.471,4.8e-05,1024.0,1.0,1.0
0.471,0.000134,20992.0,1.0,1.0
0.471018,0.000119,1536.0,1.0,1.0
0.471052,0.000214,1024.0,1.0,1.0
0.471053,3.2e-05,512.0,1.0,1.0
0.471053,0.000124,2048.0,1.0,1.0
0.471074,0.000123,12288.0,1.0,1.0
0.471085,4.2e-05,1024.0,1.0,1.0
0.471086,3e-05,512.0,1.0,1.0
0.471096,0.000101,1536.0,1.0,1.0
0.471101,4.9e-05,1024.0,1.0,1.0
0.47112,1.6e-05,32.0,1.0,1.0
0.471122,0.000115,4096.0,1.0,1.0
0.471132,0.000134,20480.0,1.0,1.0
0.471141,3.3e-05,512.0,1.0,1.0
0.471149,0.000116,5632.0,1.0,1.0
0.471157,3.8e-05,512.0,1.0,1.0
0.471164,0.000602,867328.0,1.0,1.0
0.471174,0.000108,2048.0,1.0,1.0
0.471184,4e-05,512.0,1.0,1.0
0.471197,0.000125,7168.0,1.0,1.0
0.471197,5.1e-05,1024.0,1.0,1.0
0.471212,4.5e-05,1024.0,1.0,1.0
0.471219,0.000104,5120.0,1.0,1.0
0.471234,0.000121,3584.0,1.0,1.0
0.471241,4.9e-05,1024.0,1.0,1.0
0.471262,0.000139,19968.0,1.0,1.0
0.471263,3.3e-05,512.0,1.0,1.0
0.471271,0.000123,5120.0,1.0,1.0
0.471281,4.8e-05,1024.0,1.0,1.0
0.471285,0.000402,1024.0,1.0,1.0
0.471306,0.000129,2048.0,1.0,1.0
0.47132,0.000115,2048.0,1.0,1.0
0.471323,0.000433,1024.0,1.0,1.0
0.471348,0.000126,5632.0,1.0,1.0
0.471349,0.00022,1024.0,1.0,1.0
0.471351,0.000123,2048.0,1.0,1.0
0.471382,3.8e-05,512.0,1.0,1.0
0.471387,3.2e-05,256.0,1.0,1.0
0.471394,0.000399,1024.0,1.0,1.0
0.471399,0.000142,14336.0,1.0,1.0
0.471425,0.000121,3584.0,1.0,1.0
0.471425,0.000208,1024.0,1.0,1.0
0.471435,0.000256,1024.0,1.0,1.0
0.471435,0.000203,1024.0,1.0,1.0
0.471471,0.000122,2560.0,1.0,1.0
0.471473,4.6e-05,256.0,1.0,1.0
0.471477,0.000126,2560.0,1.0,1.0
0.471501,0.000401,1024.0,1.0,1.0
0.471538,0.000143,12288.0,1.0,1.0
0.471539,0.000252,1024.0,1.0,1.0
0.471545,5.3e-05,1024.0,1.0,1.0
0.471554,5.9e-05,1024.0,1.0,1.0
0.471591,2.6e-05,256.0,1.0,1.0
0.471602,0.000216,1024.0,1.0,1.0
0.471619,0.000411,1024.0,1.0,1.0
0.471646,0.000181,80384.0,1.0,1.0
0.471678,0.001789,1024.0,1.0,1.0
0.471719,0.00031,517632.0,1.0,1.0
0.471889,0.000138,4608.0,1.0,1.0
0.471891,0.000383,349696.0,1.0,1.0
0.47197,0.000134,3584.0,1.0,1.0
0.471972,0.000244,386560.0,1.0,1.0
0.472043,0.00012,2048.0,1.0,1.0
0.472081,0.00013,1536.0,1.0,1.0
0.472081,0.000168,131072.0,1.0,1.0
0.472099,0.000112,1536.0,1.0,1.0
0.472114,4.6e-05,1024.0,1.0,1.0
0.472141,0.005821,76288.0,1.0,1.0
0.47216,4.6e-05,1024.0,1.0,1.0
0.472162,3.8e-05,512.0,1.0,1.0
0.472163,0.000215,278016.0,1.0,1.0
0.472166,4.5e-05,1024.0,1.0,1.0
0.472208,3.8e-05,512.0,1.0,1.0
0.472246,0.000137,36352.0,1.0,1.0
0.472257,0.000184,109056.0,1.0,1.0
0.472258,4.6e-05,1024.0,1.0,1.0
0.472288,0.000153,95232.0,1.0,1.0
0.472314,0.004372,172032.0,1.0,1.0
0.472328,3.7e-05,512.0,1.0,1.0
0.472329,0.000186,187904.0,1.0,1.0
0.472379,0.000147,100864.0,1.0,1.0
0.472406,0.000162,90112.0,1.0,1.0
0.472429,0.000134,35840.0,1.0,1.0
0.472439,0.000192,83456.0,1.0,1.0
0.472458,0.000166,79360.0,1.0,1.0
0.472479,0.000152,92672.0,1.0,1.0
0.472507,0.000144,8704.0,1.0,1.0
0.472509,0.000168,12288.0,1.0,1.0
0.47251,0.000124,2560.0,1.0,1.0
0.472511,0.000124,31232.0,1.0,1.0
0.47252,0.000157,109056.0,1.0,1.0
0.472549,0.000127,8704.0,1.0,1.0
0.47256,0.000149,33280.0,1.0,1.0
0.472567,0.000142,40960.0,1.0,1.0
0.472578,0.000132,29184.0,1.0,1.0
0.472587,3.9e-05,512.0,1.0,1.0
0.472589,0.000121,2048.0,1.0,1.0
0.472591,0.000145,58880.0,1.0,1.0
0.472607,0.000354,50688.0,1.0,1.0
0.472621,0.000138,38400.0,1.0,1.0
0.472632,0.000126,3072.0,1.0,1.0
0.472632,0.00013,30208.0,1.0,1.0
0.472642,0.000145,63488.0,1.0,1.0
0.472652,0.000136,24576.0,1.0,1.0
0.47266,0.000125,1536.0,1.0,1.0
0.47266,0.000124,14336.0,1.0,1.0
0.47267,0.000119,2560.0,1.0,1.0
0.47267,0.00013,29696.0,1.0,1.0
0.472681,0.000128,17408.0,1.0,1.0
0.472685,0.000131,5632.0,1.0,1.0
0.472686,0.000227,79360.0,1.0,1.0
0.472707,0.000137,15360.0,1.0,1.0
0.47271,0.00015,37888.0,1.0,1.0
0.472722,0.000138,16896.0,1.0,1.0
0.472728,0.000132,2048.0,1.0,1.0
0.472728,0.000146,13824.0,1.0,1.0
0.472728,4.8e-05,1024.0,1.0,1.0
0.472732,0.000132,13312.0,1.0,1.0
0.472738,0.000128,15360.0,1.0,1.0
0.472738,5.2e-05,1024.0,1.0,1.0
0.472742,3.9e-05,512.0,1.0,1.0
0.472742,0.000154,62464.0,1.0,1.0
0.472764,0.000121,13824.0,1.0,1.0
0.472769,0.000129,4608.0,1.0,1.0
0.472769,5.8e-05,1024.0,1.0,1.0
0.47277,0.000115,16384.0,1.0,1.0
0.47277,3.5e-05,512.0,1.0,1.0
0.472775,0.000121,5120.0,1.0,1.0
0.47278,0.000149,25600.0,1.0,1.0
0.472784,3.8e-05,512.0,1.0,1.0
0.472784,4.5e-05,1024.0,1.0,1.0
0.472784,4.3e-05,1024.0,1.0,1.0
0.472785,0.000146,9728.0,1.0,1.0
0.472787,0.000127,9728.0,1.0,1.0
0.472794,0.000117,2048.0,1.0,1.0
0.472796,0.000103,1536.0,1.0,1.0
0.472799,4.4e-05,1024.0,1.0,1.0
0.472799,0.000112,6144.0,1.0,1.0
0.472801,0.000135,15872.0,1.0,1.0
0.472807,0.00013,3072.0,1.0,1.0
0.472809,0.000128,12800.0,1.0,1.0
0.472812,0.000118,3072.0,1.0,1.0
0.472815,4e-05,1024.0,1.0,1.0
0.472817,0.000137,16384.0,1.0,1.0
0.472819,0.000117,3072.0,1.0,1.0
0.472825,0.000121,33792.0,1.0,1.0
0.472836,0.000109,2048.0,1.0,1.0
0.472839,4.5e-05,1024.0,1.0,1.0
0.472875,0.000119,13824.0,1.0,1.0
0.472875,0.000102,6144.0,1.0,1.0
0.472875,0.000136,46592.0,1.0,1.0
0.472934,3.5e-05,512.0,1.0,1.0
0.472949,0.000137,14848.0,1.0,1.0
0.472949,0.000139,3072.0,1.0,1.0
0.472956,4.6e-05,1024.0,1.0,1.0
0.472961,5.3e-05,1024.0,1.0,1.0
0.472966,0.000118,2048.0,1.0,1.0
0.472966,0.000122,1536.0,1.0,1.0
0.472966,0.00012,2048.0,1.0,1.0
0.472967,0.00011,1536.0,1.0,1.0
0.472967,0.000125,10752.0,1.0,1.0
0.472968,0.000129,12288.0,1.0,1.0
0.472976,0.000113,4608.0,1.0,1.0
0.472976,0.000119,3584.0,1.0,1.0
0.472977,4.8e-05,1024.0,1.0,1.0
0.472977,5.6e-05,1024.0,1.0,1.0
0.472977,0.000106,1536.0,1.0,1.0
0.472977,0.000128,8704.0,1.0,1.0
0.472981,0.000112,6144.0,1.0,1.0
0.472983,0.000121,2048.0,1.0,1.0
0.472984,0.000119,1536.0,1.0,1.0
0.472984,0.000114,1536.0,1.0,1.0
0.472984,0.000124,26112.0,1.0,1.0
0.472993,0.000111,5120.0,1.0,1.0
0.472995,0.000126,12288.0,1.0,1.0
0.472995,0.000104,1536.0,1.0,1.0
0.472999,0.000124,11264.0,1.0,1.0
0.473003,0.000138,36352.0,1.0,1.0
0.473008,0.000117,20992.0,1.0,1.0
0.473019,9.5e-05,1536.0,1.0,1.0
0.47302,0.000118,11264.0,1.0,1.0
0.473024,9.9e-05,2048.0,1.0,1.0
0.473025,0.000101,10752.0,1.0,1.0
0.473025,2.5e-05,128.0,1.0,1.0
0.473028,0.000112,9216.0,1.0,1.0
0.47303,0.001463,16384.0,1.0,1.0
0.473041,0.00012,7680.0,1.0,1.0
0.473044,4.7e-05,1024.0,1.0,1.0
0.473097,0.000122,2048.0,1.0,1.0
0.473119,4.4e-05,1024.0,1.0,1.0
0.47313,3.3e-05,512.0,1.0,1.0
0.473131,4e-05,512.0,1.0,1.0
0.473142,2.1e-05,128.0,1.0,1.0
0.473144,0.000119,1536.0,1.0,1.0
0.473144,0.000107,1536.0,1.0,1.0
0.473145,3.8e-05,512.0,1.0,1.0
0.473145,7.7e-05,512.0,1.0,1.0
0.473146,3.6e-05,512.0,1.0,1.0
0.473146,4.8e-05,1024.0,1.0,1.0
0.473146,0.000118,2048.0,1.0,1.0
0.473147,1.7e-05,16.0,1.0,1.0
0.473147,0.000118,4608.0,1.0,1.0
0.473147,0.000131,3072.0,1.0,1.0
0.473148,3.5e-05,512.0,1.0,1.0
0.473148,0.000118,3584.0,1.0,1.0
0.473148,0.000125,4096.0,1.0,1.0
0.473148,0.000118,1536.0,1.0,1.0
0.473152,0.00013,25600.0,1.0,1.0
0.473161,0.000118,2560.0,1.0,1.0
0.473163,4.3e-05,1024.0,1.0,1.0
0.473163,0.000117,14848.0,1.0,1.0
0.473166,0.000102,1536.0,1.0,1.0
0.473167,0.000129,8704.0,1.0,1.0
0.47317,0.00013,6144.0,1.0,1.0
0.473172,0.000116,3072.0,1.0,1.0
0.473173,0.000124,8192.0,1.0,1.0
0.473176,0.000101,1536.0,1.0,1.0
0.473178,4.3e-05,1024.0,1.0,1.0
0.473178,4.1e-05,1024.0,1.0,1.0
0.473178,4.3e-05,1024.0,1.0,1.0
0.473178,0.000102,5632.0,1.0,1.0
0.473181,0.000117,5120.0,1.0,1.0
0.473181,4.5e-05,1024.0,1.0,1.0
0.473188,0.000114,10240.0,1.0,1.0
0.473188,0.00011,6144.0,1.0,1.0
0.473191,9.7e-05,2560.0,1.0,1.0
0.473212,0.000107,1536.0,1.0,1.0
0.473213,5.1e-05,1024.0,1.0,1.0
0.473226,3.3e-05,512.0,1.0,1.0
0.473226,0.00011,3072.0,1.0,1.0
0.473226,0.0001,2048.0,1.0,1.0
0.473227,4.8e-05,1024.0,1.0,1.0
0.473227,0.000117,2560.0,1.0,1.0
0.473227,0.000115,2048.0,1.0,1.0
0.473286,5.3e-05,1024.0,1.0,1.0
0.473286,0.000117,3072.0,1.0,1.0
0.473286,4.5e-05,1024.0,1.0,1.0
0.473286,0.000124,23552.0,1.0,1.0
0.473295,0.000105,2048.0,1.0,1.0
0.473304,2.9e-05,512.0,1.0,1.0
0.473305,3.2e-05,512.0,1.0,1.0
0.473307,0.00012,1536.0,1.0,1.0
0.473326,0.000102,1536.0,1.0,1.0
0.473326,0.0001,2560.0,1.0,1.0
0.473327,0.0001,2560.0,1.0,1.0
0.473327,0.00011,1536.0,1.0,1.0
0.473327,4.1e-05,1024.0,1.0,1.0
0.473327,0.00011,4608.0,1.0,1.0
0.473328,0.000116,4096.0,1.0,1.0
0.473328,0.000102,2560.0,1.0,1.0
0.473328,0.000125,5120.0,1.0,1.0
0.473332,0.000124,5632.0,1.0,1.0
0.473334,0.000104,1536.0,1.0,1.0
0.473335,4.1e-05,1024.0,1.0,1.0
0.473336,0.000118,3072.0,1.0,1.0
0.473336,4.3e-05,1024.0,1.0,1.0
0.473336,0.000136,2048.0,1.0,1.0
0.473336,2.8e-05,256.0,1.0,1.0
0.473336,0.000106,2048.0,1.0,1.0
0.473336,3.1e-05,512.0,1.0,1.0
0.473337,0.000104,1536.0,1.0,1.0
0.473337,4.5e-05,1024.0,1.0,1.0
0.473337,0.000105,1536.0,1.0,1.0
0.473337,3.5e-05,128.0,1.0,1.0
0.473337,2.2e-05,128.0,1.0,1.0
0.473357,3.3e-05,256.0,1.0,1.0
0.473357,4e-05,256.0,1.0,1.0
0.47336,4.2e-05,1024.0,1.0,1.0
0.47336,4.8e-05,1024.0,1.0,1.0
0.47336,9.5e-05,1536.0,1.0,1.0
0.47336,2.4e-05,256.0,1.0,1.0
0.473367,0.000103,2048.0,1.0,1.0
0.47338,9.6e-05,10240.0,1.0,1.0
0.473381,0.000122,13312.0,1.0,1.0
0.473385,1.8e-05,32.0,1.0,1.0
0.473386,8.9e-05,1536.0,1.0,1.0
0.473389,2.4e-05,128.0,1.0,1.0
0.473389,3e-05,512.0,1.0,1.0
0.473389,9.4e-05,2048.0,1.0,1.0
0.473397,3.9e-05,256.0,1.0,1.0
0.473398,1.5e-05,8.0,1.0,1.0
0.473399,4.3e-05,1024.0,1.0,1.0
0.473418,4e-05,1024.0,1.0,1.0
0.473419,4e-05,1024.0,1.0,1.0
0.473424,9.6e-05,3584.0,1.0,1.0
0.473441,0.000116,1536.0,1.0,1.0
0.473448,4e-05,1024.0,1.0,1.0
0.473462,2.6e-05,256.0,1.0,1.0
0.473463,4.1e-05,1024.0,1.0,1.0
0.473464,0.000106,2560.0,1.0,1.0
0.473473,1.9e-05,128.0,1.0,1.0
0.473478,0.000115,2048.0,1.0,1.0
0.473487,2.7e-05,256.0,1.0,1.0
0.473488,3.7e-05,512.0,1.0,1.0
0.473493,4.2e-05,1024.0,1.0,1.0
0.473493,0.000116,1536.0,1.0,1.0
0.473496,0.000101,2560.0,1.0,1.0
0.473508,9.9e-05,1536.0,1.0,1.0
0.473509,0.000108,8192.0,1.0,1.0
0.473509,4.1e-05,1024.0,1.0,1.0
0.473509,3.1e-05,512.0,1.0,1.0
0.47351,0.0001,1536.0,1.0,1.0
0.47351,0.000104,3584.0,1.0,1.0
0.47351,0.00012,13824.0,1.0,1.0
0.473517,4e-05,1024.0,1.0,1.0
0.473517,9e-05,3072.0,1.0,1.0
0.473517,9e-05,1536.0,1.0,1.0
0.473518,0.000106,3072.0,1.0,1.0
0.473518,8.9e-05,2048.0,1.0,1.0
0.473518,3e-05,256.0,1.0,1.0
0.473518,3.2e-05,512.0,1.0,1.0
0.473519,8.8e-05,1536.0,1.0,1.0
0.473519,4.7e-05,1024.0,1.0,1.0
0.473519,9.3e-05,1536.0,1.0,1.0
0.473519,3.5e-05,512.0,1.0,1.0
0.473522,4.5e-05,1024.0,1.0,1.0
0.473522,2.1e-05,64.0,1.0,1.0
0.473522,8.4e-05,2048.0,1.0,1.0
0.473523,9.4e-05,1536.0,1.0,1.0
0.473524,4.8e-05,1024.0,1.0,1.0
0.473524,0.000106,4608.0,1.0,1.0
0.473526,8.7e-05,4608.0,1.0,1.0
0.473542,0.000238,1024.0,1.0,1.0
0.473552,0.000194,1024.0,1.0,1.0
0.473558,4.4e-05,1024.0,1.0,1.0
0.473564,0.000206,1024.0,1.0,1.0
0.473565,5.4e-05,1024.0,1.0,1.0
0.473567,2.1e-05,128.0,1.0,1.0
0.473569,4.5e-05,1024.0,1.0,1.0
0.47357,4.1e-05,1024.0,1.0,1.0
0.473571,4.5e-05,1024.0,1.0,1.0
0.473572,0.000191,1024.0,1.0,1.0
0.473573,0.000107,2048.0,1.0,1.0
0.473574,4.5e-05,1024.0,1.0,1.0
0.473594,2.5e-05,256.0,1.0,1.0
0.473608,0.000892,1024.0,1.0,1.0
0.473617,3e-05,512.0,1.0,1.0
0.473621,3.2e-05,256.0,1.0,1.0
0.473622,4.1e-05,1024.0,1.0,1.0
0.473623,0.000202,1024.0,1.0,1.0
0.473623,3.7e-05,512.0,1.0,1.0
0.473623,4.8e-05,1024.0,1.0,1.0
0.473623,0.000249,1024.0,1.0,1.0
0.473623,0.000101,1536.0,1.0,1.0
0.473624,0.000105,1536.0,1.0,1.0
0.473624,0.000107,3584.0,1.0,1.0
0.473624,0.000107,9728.0,1.0,1.0
0.47363,0.000102,1536.0,1.0,1.0
0.473631,9.3e-05,1536.0,1.0,1.0
0.473632,4.4e-05,1024.0,1.0,1.0
0.473632,3e-05,512.0,1.0,1.0
0.473632,5.3e-05,1024.0,1.0,1.0
0.473632,3.7e-05,256.0,1.0,1.0
0.473632,0.000114,1536.0,1.0,1.0
0.473632,2.2e-05,32.0,1.0,1.0
0.473633,9.2e-05,1536.0,1.0,1.0
0.473633,9.3e-05,3072.0,1.0,1.0
0.473633,2.5e-05,128.0,1.0,1.0
0.473633,9.3e-05,2048.0,1.0,1.0
0.473635,9.5e-05,3072.0,1.0,1.0
0.473638,0.000236,1024.0,1.0,1.0
0.473642,9.2e-05,4608.0,1.0,1.0
0.473643,8.9e-05,1536.0,1.0,1.0
0.473648,0.000116,2048.0,1.0,1.0
0.473648,0.000104,8704.0,1.0,1.0
0.473655,4.3e-05,1024.0,1.0,1.0
0.473655,4.4e-05,1024.0,1.0,1.0
0.473659,0.000103,4608.0,1.0,1.0
0.47366,0.000109,3584.0,1.0,1.0
0.473666,0.0001,2560.0,1.0,1.0
0.47367,0.000118,5120.0,1.0,1.0
0.473671,0.000112,2560.0,1.0,1.0
0.473689,2.4e-05,256.0,1.0,1.0
0.473704,4.2e-05,1024.0,1.0,1.0
0.473705,2.3e-05,128.0,1.0,1.0
0.473718,6.1e-05,1024.0,1.0,1.0
0.473734,3e-05,512.0,1.0,1.0
0.473751,2.9e-05,512.0,1.0,1.0
0.473752,3.9e-05,1024.0,1.0,1.0
0.473766,0.000855,1024.0,1.0,1.0
0.473768,0.000188,1024.0,1.0,1.0
0.47377,0.000258,1024.0,1.0,1.0
0.47377,4.2e-05,1024.0,1.0,1.0
0.473773,0.000434,1024.0,1.0,1.0
0.473776,4.4e-05,1024.0,1.0,1.0
0.473785,3.8e-05,512.0,1.0,1.0
0.473785,4.4e-05,1024.0,1.0,1.0
0.473786,7.5e-05,1024.0,1.0,1.0
0.473789,3.5e-05,512.0,1.0,1.0
0.473789,0.000218,1024.0,1.0,1.0
0.473789,5.1e-05,1024.0,1.0,1.0
0.473793,0.000449,1024.0,1.0,1.0
0.473794,3.3e-05,512.0,1.0,1.0
0.473794,4.9e-05,1024.0,1.0,1.0
0.473795,0.000214,1024.0,1.0,1.0
0.473795,0.000431,1024.0,1.0,1.0
0.473795,3.1e-05,256.0,1.0,1.0
0.473795,2.8e-05,256.0,1.0,1.0
0.473796,0.000112,1536.0,1.0,1.0
0.473796,4.8e-05,1024.0,1.0,1.0
0.473796,5.2e-05,1024.0,1.0,1.0
0.473796,0.00012,7168.0,1.0,1.0
0.473805,4.1e-05,1024.0,1.0,1.0
0.473805,0.000107,3584.0,1.0,1.0
0.473806,2.6e-05,64.0,1.0,1.0
0.473807,0.000118,1536.0,1.0,1.0
0.473811,4.4e-05,1024.0,1.0,1.0
0.473811,0.000106,4096.0,1.0,1.0
0.473814,0.000103,1536.0,1.0,1.0
0.473816,0.000113,2560.0,1.0,1.0
0.473819,0.000108,2560.0,1.0,1.0
0.47382,0.000107,1536.0,1.0,1.0
0.473822,0.000125,1536.0,1.0,1.0
0.473823,0.000106,7680.0,1.0,1.0
0.47383,4.4e-05,1024.0,1.0,1.0
0.473832,5.3e-05,1024.0,1.0,1.0
0.473832,4.2e-05,1024.0,1.0,1.0
0.473837,0.000104,7680.0,1.0,1.0
0.47384,4.3e-05,512.0,1.0,1.0
