start,duration,H2D,D2H,D2D,Throughput
0.513874,0.000413,0,0,0,0
0.513874,9.4e-05,0,0,0,0
0.513876,4.8e-05,0,0,0,0
0.513876,3.1e-05,0,0,0,0
0.513876,0.00011,0,0,0,0
0.513877,3.4e-05,0,0,0,0
0.513878,3.3e-05,0,0,0,0
0.513881,0.000138,0,0,0,0
0.513883,4.1e-05,0,0,0,0
0.513884,0.000101,0,0,0,0
0.513885,0.00011,0,0,0,0
0.513886,0.000136,0,0,0,0
0.513887,2e-05,0,0,0,0
0.513887,3.7e-05,0,0,0,0
0.513891,5.4e-05,0,0,0,0
0.513891,2.2e-05,0,0,0,0
0.513891,9.2e-05,0,0,0,0
0.513892,0.000103,0,0,0,0
0.513893,3.1e-05,0,0,0,0
0.513894,0.000115,0,0,0,0
0.513897,0.000101,0,0,0,0
0.513898,6.3e-05,0,0,0,0
0.513899,8.2e-05,0,0,0,0
0.513901,0.000103,0,0,0,0
0.513903,5.1e-05,0,0,0,0
0.513903,8.9e-05,0,0,0,0
0.513907,0.000123,0,0,0,0
0.513912,4.9e-05,0,0,0,0
0.513913,7.9e-05,0,0,0,0
0.513915,7.2e-05,0,0,0,0
0.513915,4.5e-05,0,0,0,0
0.513916,2.4e-05,0,0,0,0
0.513919,5.9e-05,0,0,0,0
0.513919,2.9e-05,0,0,0,0
0.513919,3e-05,0,0,0,0
0.51392,5.8e-05,0,0,0,0
0.51392,7.4e-05,0,0,0,0
0.51392,5.4e-05,0,0,0,0
0.513924,5.1e-05,0,0,0,0
0.513924,7.5e-05,0,0,0,0
0.513926,3e-05,0,0,0,0
0.513927,2.4e-05,0,0,0,0
0.513927,5.8e-05,0,0,0,0
0.513928,0.000436,0,0,0,0
0.51393,4.5e-05,0,0,0,0
0.51393,3.1e-05,0,0,0,0
0.513931,1.8e-05,0,0,0,0
0.513931,5.7e-05,0,0,0,0
0.513945,3.3e-05,0,0,0,0
0.51395,1.3e-05,0,0,0,0
0.513952,2.5e-05,0,0,0,0
0.513955,6.9e-05,0,0,0,0
0.513955,0.000189,0,0,0,0
0.513955,1.7e-05,0,0,0,0
0.513959,2.4e-05,0,0,0,0
0.513962,4.6e-05,0,0,0,0
0.513963,3.7e-05,0,0,0,0
0.513964,4.2e-05,0,0,0,0
0.513965,4.3e-05,0,0,0,0
0.513966,0.00021,0,0,0,0
0.513967,4.3e-05,0,0,0,0
0.513967,4.3e-05,0,0,0,0
0.513967,0.000109,0,0,0,0
0.513976,1.5e-05,0,0,0,0
0.513977,0.000211,0,0,0,0
0.51398,2.4e-05,0,0,0,0
0.51398,0.000238,0,0,0,0
0.513981,2.4e-05,0,0,0,0
0.513981,4.5e-05,0,0,0,0
0.513982,1.9e-05,0,0,0,0
0.513982,2.5e-05,0,0,0,0
0.513983,0.000133,0,0,0,0
0.513984,0.000129,0,0,0,0
0.513988,5e-05,0,0,0,0
0.51399,0.000467,0,0,0,0
0.513991,0.000239,0,0,0,0
0.513993,1.3e-05,0,0,0,0
0.513993,4.6e-05,0,0,0,0
0.513994,5.9e-05,0,0,0,0
0.513995,1.1e-05,0,0,0,0
0.513997,5.6e-05,0,0,0,0
0.514004,0.000476,0,0,0,0
0.514005,0.000194,0,0,0,0
0.514005,2.9e-05,0,0,0,0
0.514008,3e-05,0,0,0,0
0.514009,0.000477,0,0,0,0
0.51401,8e-05,0,0,0,0
0.514011,0.000187,0,0,0,0
0.514011,0.000222,0,0,0,0
0.514012,0.000223,0,0,0,0
0.514012,8.7e-05,0,0,0,0
0.514013,0.000186,0,0,0,0
0.514014,2.9e-05,0,0,0,0
0.514014,0.000198,0,0,0,0
0.514015,0.000154,0,0,0,0
0.514015,0.000215,0,0,0,0
0.514015,5.5e-05,0,0,0,0
0.514015,3.4e-05,0,0,0,0
0.514015,0.00022,0,0,0,0
0.514016,0.000153,0,0,0,0
0.514016,8.7e-05,0,0,0,0
0.514016,0.00022,0,0,0,0
0.514016,0.000176,0,0,0,0
0.514017,4.6e-05,0,0,0,0
0.514018,0.000199,0,0,0,0
0.514018,6.1e-05,0,0,0,0
0.514018,0.000152,0,0,0,0
0.514019,0.000206,0,0,0,0
0.514019,0.000195,0,0,0,0
0.51402,0.000206,0,0,0,0
0.51402,0.000208,0,0,0,0
0.514021,0.000231,0,0,0,0
0.514021,0.000206,0,0,0,0
0.514021,0.000214,0,0,0,0
0.514022,0.000213,0,0,0,0
0.514023,4.4e-05,0,0,0,0
0.514023,0.000206,0,0,0,0
0.514024,3.8e-05,0,0,0,0
0.514025,4.2e-05,0,0,0,0
0.514026,0.000213,0,0,0,0
0.514027,4e-05,0,0,0,0
0.514027,4.2e-05,0,0,0,0
0.514027,0.000204,0,0,0,0
0.514027,1.8e-05,0,0,0,0
0.514028,0.000203,0,0,0,0
0.514029,5.8e-05,0,0,0,0
0.514029,6.9e-05,0,0,0,0
0.51403,0.000196,0,0,0,0
0.514031,0.0002,0,0,0,0
0.514031,0.000206,0,0,0,0
0.514032,4.4e-05,0,0,0,0
0.514032,3.7e-05,0,0,0,0
0.514032,0.000185,0,0,0,0
0.514033,0.000197,0,0,0,0
0.514034,0.00021,0,0,0,0
0.514034,5.8e-05,0,0,0,0
0.514034,0.000211,0,0,0,0
0.514035,0.000205,0,0,0,0
0.514036,0.000192,0,0,0,0
0.514037,0.000197,0,0,0,0
0.514037,7.6e-05,0,0,0,0
0.514038,0.000186,0,0,0,0
0.514038,0.000198,0,0,0,0
0.514038,6.4e-05,0,0,0,0
0.514038,0.000201,0,0,0,0
0.514048,0.000197,0,0,0,0
0.514053,0.000228,0,0,0,0
0.514055,0.000193,0,0,0,0
0.514056,0.000193,0,0,0,0
0.514057,0.000189,0,0,0,0
0.514057,0.000222,0,0,0,0
0.514059,0.000208,0,0,0,0
0.514066,0.000195,0,0,0,0
0.514067,0.000222,0,0,0,0
0.514067,0.000176,0,0,0,0
0.514068,0.000203,0,0,0,0
0.514069,0.000232,0,0,0,0
0.514069,0.000197,0,0,0,0
0.514071,0.000332,0,0,0,0
0.514074,0.000232,0,0,0,0
0.514074,0.00021,0,0,0,0
0.514077,0.000184,0,0,0,0
0.514078,0.00019,0,0,0,0
0.514078,0.0002,0,0,0,0
0.514079,0.000211,0,0,0,0
0.51408,0.00019,0,0,0,0
0.514081,0.000185,0,0,0,0
0.514081,5.3e-05,0,0,0,0
0.514082,0.000188,0,0,0,0
0.514084,0.000245,0,0,0,0
0.514087,0.000216,0,0,0,0
0.51409,0.000178,0,0,0,0
0.514091,0.000221,0,0,0,0
0.514093,0.000241,0,0,0,0
0.514098,3.1e-05,0,0,0,0
0.514098,0.000153,0,0,0,0
0.514098,0.000282,0,0,0,0
0.5141,6.8e-05,0,0,0,0
0.5141,0.000254,0,0,0,0
0.5141,0.000178,0,0,0,0
0.514102,2.3e-05,0,0,0,0
0.514103,3.3e-05,0,0,0,0
0.514103,0.000204,0,0,0,0
0.514104,0.000216,0,0,0,0
0.514106,4.3e-05,0,0,0,0
0.514107,0.00018,0,0,0,0
0.514112,8.5e-05,0,0,0,0
0.514112,0.000191,0,0,0,0
0.514113,3e-05,0,0,0,0
0.514113,0.000225,0,0,0,0
0.514115,7.8e-05,0,0,0,0
0.514117,0.000224,0,0,0,0
0.514117,7.6e-05,0,0,0,0
0.514118,3.9e-05,0,0,0,0
0.514119,7.4e-05,0,0,0,0
0.514121,0.000224,0,0,0,0
0.514123,0.00022,0,0,0,0
0.514126,0.000202,0,0,0,0
0.514127,6.6e-05,0,0,0,0
0.514129,3.5e-05,0,0,0,0
0.514129,0.000191,0,0,0,0
0.514129,0.000159,0,0,0,0
0.514133,3.5e-05,0,0,0,0
0.514133,5.3e-05,0,0,0,0
0.514134,0.000228,0,0,0,0
0.514134,0.000226,0,0,0,0
0.514136,0.000186,0,0,0,0
0.514136,0.000217,0,0,0,0
0.51414,7.5e-05,0,0,0,0
0.51414,3.6e-05,0,0,0,0
0.514142,0.000235,0,0,0,0
0.514144,0.000433,0,0,0,0
0.514145,0.000438,0,0,0,0
0.514145,7.3e-05,0,0,0,0
0.514148,0.000208,0,0,0,0
0.514148,0.000215,0,0,0,0
0.514151,0.000212,0,0,0,0
0.514151,0.000206,0,0,0,0
0.514151,0.000151,0,0,0,0
0.514152,0.000199,0,0,0,0
0.514158,0.000271,0,0,0,0
0.514159,6.5e-05,0,0,0,0
0.514164,3.8e-05,0,0,0,0
0.514166,0.00041,0,0,0,0
0.514166,0.000193,0,0,0,0
0.514166,4.3e-05,0,0,0,0
0.514166,0.00019,0,0,0,0
0.514176,0.000187,0,0,0,0
0.514176,0.000184,0,0,0,0
0.514176,0.000179,0,0,0,0
0.51418,3.9e-05,0,0,0,0
0.514181,0.000189,0,0,0,0
0.514183,0.000199,0,0,0,0
0.514188,0.000179,0,0,0,0
0.514192,3e-05,0,0,0,0
0.514193,5.1e-05,0,0,0,0
0.514193,0.000961,0,0,0,0
0.514193,0.000179,0,0,0,0
0.514195,0.000214,0,0,0,0
0.514196,2.8e-05,0,0,0,0
0.514196,5.2e-05,0,0,0,0
0.514198,0.000192,0,0,0,0
0.514199,5.5e-05,0,0,0,0
0.514199,3.6e-05,0,0,0,0
0.514201,0.000176,0,0,0,0
0.514204,0.000178,0,0,0,0
0.514205,3.3e-05,0,0,0,0
0.514206,0.000152,0,0,0,0
0.514207,0.000167,0,0,0,0
0.51421,0.000215,0,0,0,0
0.51421,0.000166,0,0,0,0
0.514212,0.000164,0,0,0,0
0.514213,0.000161,0,0,0,0
0.514213,0.000156,0,0,0,0
0.514218,6.6e-05,0,0,0,0
0.514219,0.000149,0,0,0,0
0.514219,5.8e-05,0,0,0,0
0.51422,0.000179,0,0,0,0
0.514222,1.7e-05,0,0,0,0
0.514225,5.6e-05,0,0,0,0
0.514225,1.9e-05,0,0,0,0
0.514227,2.6e-05,0,0,0,0
0.51424,0.000163,0,0,0,0
0.514243,0.000146,0,0,0,0
0.514245,0.000158,0,0,0,0
0.514245,0.000181,0,0,0,0
0.51425,0.000219,0,0,0,0
0.514259,6.1e-05,0,0,0,0
0.514264,0.000168,0,0,0,0
0.514266,9.3e-05,0,0,0,0
0.514268,0.000223,0,0,0,0
0.514284,5.5e-05,0,0,0,0
0.51429,0.000416,0,0,0,0
0.514297,4.3e-05,0,0,0,0
0.514297,6.1e-05,0,0,0,0
0.514305,0.000217,0,0,0,0
0.514305,0.000432,0,0,0,0
0.514315,4e-05,0,0,0,0
0.514324,0.000158,0,0,0,0
0.514333,0.000145,0,0,0,0
0.514334,0.000138,0,0,0,0
0.514337,1.9e-05,0,0,0,0
0.514346,1.8e-05,0,0,0,0
0.51435,6.2e-05,0,0,0,0
0.51435,0.000381,0,0,0,0
0.514354,0.000118,0,0,0,0
0.514361,0.000399,0,0,0,0
0.514361,3.1e-05,0,0,0,0
0.514361,2.1e-05,0,0,0,0
0.514362,1.8e-05,0,0,0,0
0.514362,0.000123,0,0,0,0
0.514363,0.00018,0,0,0,0
0.514365,0.000119,0,0,0,0
0.514365,0.000157,0,0,0,0
0.514365,2e-05,0,0,0,0
0.514366,0.000154,0,0,0,0
0.514368,5.4e-05,0,0,0,0
0.514368,0.000115,0,0,0,0
0.514369,0.000115,0,0,0,0
0.514369,0.000127,0,0,0,0
0.514369,5.4e-05,0,0,0,0
0.51437,0.000141,0,0,0,0
0.51437,0.000119,0,0,0,0
0.514371,2e-05,0,0,0,0
0.514371,0.000122,0,0,0,0
0.514373,5.8e-05,0,0,0,0
0.514373,0.000121,0,0,0,0
0.514374,6.6e-05,0,0,0,0
0.514374,2.8e-05,0,0,0,0
0.514375,3.9e-05,0,0,0,0
0.514376,2.3e-05,0,0,0,0
0.514376,2.7e-05,0,0,0,0
0.514377,0.000131,0,0,0,0
0.514378,0.000143,0,0,0,0
0.514378,2.7e-05,0,0,0,0
0.514379,0.000113,0,0,0,0
0.514379,0.00014,0,0,0,0
0.514379,2.6e-05,0,0,0,0
0.51438,0.000153,0,0,0,0
0.51438,0.000135,0,0,0,0
0.51438,0.000129,0,0,0,0
0.514381,4.4e-05,0,0,0,0
0.514381,0.000155,0,0,0,0
0.514381,4e-05,0,0,0,0
0.514382,0.00014,0,0,0,0
0.514382,6.6e-05,0,0,0,0
0.514382,9.7e-05,0,0,0,0
0.514383,5.8e-05,0,0,0,0
0.514384,3.8e-05,0,0,0,0
0.514384,6.6e-05,0,0,0,0
0.514385,0.000128,0,0,0,0
0.514385,0.000135,0,0,0,0
0.514385,0.000152,0,0,0,0
0.514385,0.000146,0,0,0,0
0.514387,6.2e-05,0,0,0,0
0.514387,0.000118,0,0,0,0
0.514387,5.9e-05,0,0,0,0
0.514387,0.000112,0,0,0,0
0.514388,0.00014,0,0,0,0
0.514388,0.000141,0,0,0,0
0.51439,0.000176,0,0,0,0
0.514395,6.2e-05,0,0,0,0
0.514396,0.000143,0,0,0,0
0.514396,0.000123,0,0,0,0
0.514398,7.3e-05,0,0,0,0
0.514399,5.8e-05,0,0,0,0
0.514401,0.000166,0,0,0,0
0.514401,5.9e-05,0,0,0,0
0.514402,0.000141,0,0,0,0
0.514402,0.000127,0,0,0,0
0.514403,0.000128,0,0,0,0
0.514404,0.000121,0,0,0,0
0.514406,0.000123,0,0,0,0
0.514406,0.000127,0,0,0,0
0.514406,0.000132,0,0,0,0
0.514408,8.1e-05,0,0,0,0
0.514409,0.000125,0,0,0,0
0.514409,0.000134,0,0,0,0
0.514409,0.000132,0,0,0,0
0.514411,3.9e-05,0,0,0,0
0.514411,0.00011,0,0,0,0
0.514412,0.000122,0,0,0,0
0.514412,5.6e-05,0,0,0,0
0.514413,5.9e-05,0,0,0,0
0.514413,0.000146,0,0,0,0
0.514414,5.8e-05,0,0,0,0
0.514415,0.000132,0,0,0,0
0.514415,0.000162,0,0,0,0
0.514417,3.7e-05,0,0,0,0
0.514417,0.000129,0,0,0,0
0.514417,0.000126,0,0,0,0
0.514418,0.000145,0,0,0,0
0.514418,0.000119,0,0,0,0
0.514421,5.5e-05,0,0,0,0
0.514421,0.000146,0,0,0,0
0.514422,4.7e-05,0,0,0,0
0.514422,0.000115,0,0,0,0
0.514423,5.4e-05,0,0,0,0
0.514423,0.000155,0,0,0,0
0.514424,0.000121,0,0,0,0
0.514424,5.3e-05,0,0,0,0
0.514425,5.4e-05,0,0,0,0
0.514425,5.2e-05,0,0,0,0
0.514426,0.000145,0,0,0,0
0.514426,0.000132,0,0,0,0
0.514428,6.5e-05,0,0,0,0
0.514428,0.000133,0,0,0,0
0.51443,0.000119,0,0,0,0
0.514431,0.000143,0,0,0,0
0.514432,4e-05,0,0,0,0
0.514433,0.000148,0,0,0,0
0.514435,5.3e-05,0,0,0,0
0.514436,0.000114,0,0,0,0
0.514436,0.000137,0,0,0,0
0.514436,0.000111,0,0,0,0
0.514437,0.000111,0,0,0,0
0.514437,0.000145,0,0,0,0
0.514438,0.000124,0,0,0,0
0.514439,0.000122,0,0,0,0
0.514439,0.000105,0,0,0,0
0.51444,4.9e-05,0,0,0,0
0.514441,5.2e-05,0,0,0,0
0.514441,0.000125,0,0,0,0
0.514442,0.000111,0,0,0,0
0.514442,0.000117,0,0,0,0
0.514445,0.000119,0,0,0,0
0.514446,5e-05,0,0,0,0
0.514447,5.8e-05,0,0,0,0
0.514448,0.000118,0,0,0,0
0.514449,4.6e-05,0,0,0,0
0.51445,2.2e-05,0,0,0,0
0.51445,0.000143,0,0,0,0
0.514454,0.000122,0,0,0,0
0.514454,0.000101,0,0,0,0
0.514455,5e-05,0,0,0,0
0.514455,0.000101,0,0,0,0
0.514456,0.000102,0,0,0,0
0.514457,0.00011,0,0,0,0
0.514461,2.8e-05,0,0,0,0
0.514461,9.8e-05,0,0,0,0
0.514463,9.8e-05,0,0,0,0
0.514463,0.000107,0,0,0,0
0.514465,5.2e-05,0,0,0,0
0.514466,0.000132,0,0,0,0
0.514476,4.1e-05,0,0,0,0
0.514478,0.000366,0,0,0,0
0.514478,5.7e-05,0,0,0,0
0.514478,4.1e-05,0,0,0,0
0.514479,9.4e-05,0,0,0,0
0.51448,0.000355,0,0,0,0
0.514483,1.8e-05,0,0,0,0
0.514483,0.000185,0,0,0,0
0.514483,0.000376,0,0,0,0
0.514485,0.000194,0,0,0,0
0.514485,9.4e-05,0,0,0,0
0.514488,2e-05,0,0,0,0
0.514491,3.3e-05,0,0,0,0
0.514494,8.7e-05,0,0,0,0
0.514494,4.7e-05,0,0,0,0
0.514495,8.6e-05,0,0,0,0
0.514495,8.5e-05,0,0,0,0
0.514497,2.8e-05,0,0,0,0
0.514497,9.5e-05,0,0,0,0
0.514498,4.8e-05,0,0,0,0
0.514498,3.1e-05,0,0,0,0
0.514499,2.6e-05,0,0,0,0
0.514499,8.2e-05,0,0,0,0
0.514499,5.5e-05,0,0,0,0
0.514499,4.7e-05,0,0,0,0
0.5145,0.000112,0,0,0,0
0.514501,2.2e-05,0,0,0,0
0.514501,0.000184,0,0,0,0
0.514502,0.000103,0,0,0,0
0.514502,5.2e-05,0,0,0,0
0.514502,4.8e-05,0,0,0,0
0.514503,3.3e-05,0,0,0,0
0.514503,4.6e-05,0,0,0,0
0.514503,2.4e-05,0,0,0,0
0.514503,0.000156,0,0,0,0
0.514504,0.000148,0,0,0,0
0.514504,5e-05,0,0,0,0
0.514504,4.5e-05,0,0,0,0
0.514504,0.000114,0,0,0,0
0.514505,9.1e-05,0,0,0,0
0.514506,7.9e-05,0,0,0,0
0.514508,9e-05,0,0,0,0
0.51451,4.6e-05,0,0,0,0
0.514511,2.9e-05,0,0,0,0
0.514523,0.000106,0,0,0,0
0.514528,3.2e-05,0,0,0,0
0.514529,2.8e-05,0,0,0,0
0.51453,4.8e-05,0,0,0,0
0.514531,0.000115,0,0,0,0
0.514533,5.4e-05,0,0,0,0
0.514534,0.000111,0,0,0,0
0.514541,9.9e-05,0,0,0,0
0.514541,0.000103,0,0,0,0
0.514546,2.5e-05,0,0,0,0
0.514546,5.1e-05,0,0,0,0
0.514547,5e-05,0,0,0,0
0.514548,0.000182,0,0,0,0
0.514551,5.4e-05,0,0,0,0
0.514552,1.8e-05,0,0,0,0
0.514554,2.4e-05,0,0,0,0
0.514554,0.0002,0,0,0,0
0.514555,5e-05,0,0,0,0
0.514557,0.000186,0,0,0,0
0.514559,0.000207,0,0,0,0
0.514559,0.000187,0,0,0,0
0.51456,1.1e-05,0,0,0,0
0.514561,4.1e-05,0,0,0,0
0.514562,9.3e-05,0,0,0,0
0.514562,5.4e-05,0,0,0,0
0.514563,8.3e-05,0,0,0,0
0.514565,0.000181,0,0,0,0
0.514565,5e-05,0,0,0,0
0.514566,5e-05,0,0,0,0
0.514568,5e-05,0,0,0,0
0.514571,5.4e-05,0,0,0,0
0.514571,0.000155,0,0,0,0
0.514572,0.000136,0,0,0,0
0.514572,0.00013,0,0,0,0
0.514573,8e-05,0,0,0,0
0.514575,5.2e-05,0,0,0,0
0.514575,8.3e-05,0,0,0,0
0.514575,0.000133,0,0,0,0
0.514576,6.9e-05,0,0,0,0
0.514576,0.000145,0,0,0,0
0.514577,5.9e-05,0,0,0,0
0.514578,5e-05,0,0,0,0
0.514578,9.6e-05,0,0,0,0
0.514581,6e-05,0,0,0,0
0.514581,0.000185,0,0,0,0
0.514582,0.000179,0,0,0,0
0.514582,0.000386,0,0,0,0
0.514582,2.8e-05,0,0,0,0
0.514583,0.000133,0,0,0,0
0.514583,0.000149,0,0,0,0
0.514583,0.000165,0,0,0,0
0.514584,0.000147,0,0,0,0
0.514584,0.000129,0,0,0,0
0.514584,0.000142,0,0,0,0
0.514584,6.1e-05,0,0,0,0
0.514585,0.000174,0,0,0,0
0.514585,0.000175,0,0,0,0
0.514588,5.7e-05,0,0,0,0
0.514588,5.7e-05,0,0,0,0
0.514588,0.000161,0,0,0,0
0.514589,0.000173,0,0,0,0
0.51459,5.7e-05,0,0,0,0
0.51459,0.000198,0,0,0,0
0.514592,0.000177,0,0,0,0
0.514593,6.7e-05,0,0,0,0
0.514593,0.00015,0,0,0,0
0.514593,0.000146,0,0,0,0
0.514594,2.4e-05,0,0,0,0
0.514599,5.5e-05,0,0,0,0
0.514599,9e-05,0,0,0,0
0.514599,0.000198,0,0,0,0
0.5146,0.000155,0,0,0,0
0.5146,4.4e-05,0,0,0,0
0.5146,0.000124,0,0,0,0
0.514601,8.7e-05,0,0,0,0
0.514601,0.000125,0,0,0,0
0.514601,0.00015,0,0,0,0
0.514602,0.000155,0,0,0,0
0.514602,7.2e-05,0,0,0,0
0.514602,0.000148,0,0,0,0
0.514602,0.000127,0,0,0,0
0.514603,0.000141,0,0,0,0
0.514603,6.3e-05,0,0,0,0
0.514604,0.000149,0,0,0,0
0.514604,0.000134,0,0,0,0
0.514606,0.000163,0,0,0,0
0.514606,8.3e-05,0,0,0,0
0.514606,0.000137,0,0,0,0
0.514607,0.000136,0,0,0,0
0.514612,8.3e-05,0,0,0,0
0.514612,0.00013,0,0,0,0
0.514613,0.000129,0,0,0,0
0.514613,0.000122,0,0,0,0
0.514613,8.2e-05,0,0,0,0
0.514613,0.000156,0,0,0,0
0.514613,0.000126,0,0,0,0
0.514616,6.2e-05,0,0,0,0
0.514616,3.1e-05,0,0,0,0
0.514617,0.000137,0,0,0,0
0.514617,0.000126,0,0,0,0
0.514618,6.1e-05,0,0,0,0
0.514618,2.7e-05,0,0,0,0
0.514619,0.000141,0,0,0,0
0.514619,0.000141,0,0,0,0
0.51462,0.000131,0,0,0,0
0.51462,0.000117,0,0,0,0
0.51462,4.5e-05,0,0,0,0
0.514621,0.000129,0,0,0,0
0.514625,6.2e-05,0,0,0,0
0.514626,9e-05,0,0,0,0
0.514627,2.6e-05,0,0,0,0
0.514627,0.000131,0,0,0,0
0.514627,0.000134,0,0,0,0
0.514627,0.00016,0,0,0,0
0.514628,4.7e-05,0,0,0,0
0.514628,0.000107,0,0,0,0
0.514628,0.000144,0,0,0,0
0.514629,0.000154,0,0,0,0
0.514629,6.2e-05,0,0,0,0
0.51463,0.000132,0,0,0,0
0.51463,0.000124,0,0,0,0
0.514631,7.8e-05,0,0,0,0
0.514631,0.000113,0,0,0,0
0.514631,0.000122,0,0,0,0
0.514632,0.00012,0,0,0,0
0.514632,0.000115,0,0,0,0
0.514632,0.000129,0,0,0,0
0.514633,4.1e-05,0,0,0,0
0.514633,0.000114,0,0,0,0
0.514633,4.9e-05,0,0,0,0
0.514634,0.00012,0,0,0,0
0.514636,0.000128,0,0,0,0
0.514637,2.4e-05,0,0,0,0
0.514638,0.000142,0,0,0,0
0.51464,0.000136,0,0,0,0
0.514641,0.000133,0,0,0,0
0.514641,0.000127,0,0,0,0
0.514641,0.000104,0,0,0,0
0.514644,0.000119,0,0,0,0
0.514644,7.8e-05,0,0,0,0
0.514645,0.000126,0,0,0,0
0.514646,2.8e-05,0,0,0,0
0.514647,9.6e-05,0,0,0,0
0.514647,3.9e-05,0,0,0,0
0.514647,0.000126,0,0,0,0
0.514648,0.000415,0,0,0,0
0.514649,5.5e-05,0,0,0,0
0.514651,5.8e-05,0,0,0,0
0.514651,0.000107,0,0,0,0
0.514652,9.9e-05,0,0,0,0
0.514654,5.9e-05,0,0,0,0
0.514655,5.9e-05,0,0,0,0
0.514655,0.000119,0,0,0,0
0.514655,3.2e-05,0,0,0,0
0.514656,0.0001,0,0,0,0
0.514657,5.4e-05,0,0,0,0
0.514657,0.000124,0,0,0,0
0.51466,6.6e-05,0,0,0,0
0.51466,0.000103,0,0,0,0
0.514661,0.000102,0,0,0,0
0.514662,0.000104,0,0,0,0
0.514662,0.000116,0,0,0,0
0.514667,3.9e-05,0,0,0,0
0.514667,0.000103,0,0,0,0
0.514668,5.5e-05,0,0,0,0
0.514668,0.000114,0,0,0,0
0.514669,0.000107,0,0,0,0
0.514671,0.000119,0,0,0,0
0.514673,0.0001,0,0,0,0
0.514676,9.6e-05,0,0,0,0
0.514678,0.000119,0,0,0,0
0.51468,0.0001,0,0,0,0
0.51468,0.000106,0,0,0,0
0.514683,9.4e-05,0,0,0,0
0.514683,0.000115,0,0,0,0
0.514683,5e-05,0,0,0,0
0.514684,5e-05,0,0,0,0
0.514686,2.3e-05,0,0,0,0
0.514689,0.000173,0,0,0,0
0.514689,0.000128,0,0,0,0
0.51469,9e-05,0,0,0,0
0.514691,0.000814,0,0,0,0
0.514691,2.7e-05,0,0,0,0
0.514696,0.000113,0,0,0,0
0.514697,8e-05,0,0,0,0
0.5147,0.001052,0,0,0,0
0.514701,0.000166,0,0,0,0
0.514701,2.5e-05,0,0,0,0
0.514702,4.4e-05,0,0,0,0
0.514709,8.4e-05,0,0,0,0
0.514709,8e-05,0,0,0,0
0.514713,4.6e-05,0,0,0,0
0.514715,7.7e-05,0,0,0,0
0.514715,7.2e-05,0,0,0,0
0.514717,4.4e-05,0,0,0,0
0.514721,7.9e-05,0,0,0,0
0.514727,4.2e-05,0,0,0,0
0.514732,0.000487,0,0,0,0
0.514733,4.8e-05,0,0,0,0
0.514735,0.000579,0,0,0,0
0.514736,6.9e-05,0,0,0,0
0.514739,2.6e-05,0,0,0,0
0.514741,0.000489,0,0,0,0
0.514743,4.6e-05,0,0,0,0
0.514748,2.6e-05,0,0,0,0
0.51475,1.9e-05,0,0,0,0
0.514752,7.3e-05,0,0,0,0
0.514753,7.3e-05,0,0,0,0
0.514762,0.000893,0,0,0,0
0.514765,4.1e-05,0,0,0,0
0.514765,4.3e-05,0,0,0,0
0.514766,0.000161,0,0,0,0
0.514766,7.2e-05,0,0,0,0
0.514769,0.000342,0,0,0,0
0.514773,0.002097,0,0,0,0
0.514773,0.000372,0,0,0,0
0.514774,4.3e-05,0,0,0,0
0.514774,8.1e-05,0,0,0,0
0.514778,9.2e-05,0,0,0,0
0.51478,0.001085,0,0,0,0
0.514782,7.5e-05,0,0,0,0
0.514785,8.2e-05,0,0,0,0
0.514785,7.4e-05,0,0,0,0
0.514785,1.3e-05,0,0,0,0
0.514789,5.9e-05,0,0,0,0
0.514793,7.8e-05,0,0,0,0
0.514793,0.000368,0,0,0,0
0.514794,5.6e-05,0,0,0,0
0.514797,0.000169,0,0,0,0
0.514801,2.4e-05,0,0,0,0
0.514802,0.000166,0,0,0,0
0.514803,1.5e-05,0,0,0,0
0.514811,5.2e-05,0,0,0,0
0.514812,4.4e-05,0,0,0,0
0.514821,3.1e-05,0,0,0,0
0.514822,0.000365,0,0,0,0
0.514822,2.9e-05,0,0,0,0
0.514823,0.000125,0,0,0,0
0.514823,6.1e-05,0,0,0,0
0.514823,3.7e-05,0,0,0,0
0.514824,6.3e-05,0,0,0,0
0.514824,0.000817,0,0,0,0
0.514825,0.000119,0,0,0,0
0.514825,9e-06,0,0,0,0
0.514825,0.000116,0,0,0,0
0.514825,8.5e-05,0,0,0,0
0.514826,0.000138,0,0,0,0
0.514826,0.000128,0,0,0,0
0.514826,0.000125,0,0,0,0
0.514827,0.000119,0,0,0,0
0.514827,0.00013,0,0,0,0
0.514828,2.5e-05,0,0,0,0
0.514828,0.00012,0,0,0,0
0.514828,0.000111,0,0,0,0
0.514829,6.1e-05,0,0,0,0
0.514829,0.000123,0,0,0,0
0.51483,5.4e-05,0,0,0,0
0.514831,5e-05,0,0,0,0
0.514832,0.000117,0,0,0,0
0.514832,0.000128,0,0,0,0
0.514833,0.000124,0,0,0,0
0.514833,0.00012,0,0,0,0
0.514834,0.000171,0,0,0,0
0.514834,0.000123,0,0,0,0
0.514835,0.0009,0,0,0,0
0.514835,0.00012,0,0,0,0
0.514836,0.000111,0,0,0,0
0.514836,0.000117,0,0,0,0
0.514837,3.2e-05,0,0,0,0
0.514837,0.000132,0,0,0,0
0.514837,0.000127,0,0,0,0
0.514838,0.000147,0,0,0,0
0.514839,6.1e-05,0,0,0,0
0.51484,9e-05,0,0,0,0
