start,duration,threads_x,threads_y,threads_z
0.552858,0.000198,1536.0,1.0,1.0
0.552861,5.9e-05,1024.0,1.0,1.0
0.552863,0.001033,1024.0,1.0,1.0
0.552864,6.1e-05,1024.0,1.0,1.0
0.552864,0.000203,6144.0,1.0,1.0
0.552866,5.4e-05,16.0,1.0,1.0
0.552867,0.000232,1536.0,1.0,1.0
0.552867,3.1e-05,64.0,1.0,1.0
0.552867,3.1e-05,256.0,1.0,1.0
0.552869,5.6e-05,512.0,1.0,1.0
0.552869,0.000168,2048.0,1.0,1.0
0.552873,5.8e-05,1024.0,1.0,1.0
0.552873,3.5e-05,64.0,1.0,1.0
0.552874,0.00018,2560.0,1.0,1.0
0.552874,0.000392,1024.0,1.0,1.0
0.552875,6.3e-05,1024.0,1.0,1.0
0.552879,0.00049,1024.0,1.0,1.0
0.552879,8.1e-05,1024.0,1.0,1.0
0.55288,0.000195,10240.0,1.0,1.0
0.55288,0.000188,1536.0,1.0,1.0
0.552883,0.002212,1024.0,1.0,1.0
0.552883,0.000292,98816.0,1.0,1.0
0.552884,6e-05,1024.0,1.0,1.0
0.552887,0.000198,7680.0,1.0,1.0
0.552888,7.3e-05,1024.0,1.0,1.0
0.552889,0.000224,2560.0,1.0,1.0
0.552891,0.000187,2560.0,1.0,1.0
0.552893,0.000155,1024.0,1.0,1.0
0.552894,0.000232,5120.0,1.0,1.0
0.552899,8.3e-05,1024.0,1.0,1.0
0.5529,0.000173,1536.0,1.0,1.0
0.552903,0.000243,1024.0,1.0,1.0
0.552904,0.000139,4096.0,1.0,1.0
0.552906,0.000199,3072.0,1.0,1.0
0.552906,0.000186,1536.0,1.0,1.0
0.552907,4.7e-05,512.0,1.0,1.0
0.552908,0.00027,31232.0,1.0,1.0
0.552914,7e-05,1024.0,1.0,1.0
0.552916,0.000204,2048.0,1.0,1.0
0.552917,0.000241,54784.0,1.0,1.0
0.552919,0.000202,10752.0,1.0,1.0
0.552922,0.000256,1024.0,1.0,1.0
0.552923,0.000176,3584.0,1.0,1.0
0.552923,4e-05,512.0,1.0,1.0
0.552923,0.000241,3072.0,1.0,1.0
0.552926,0.000254,1024.0,1.0,1.0
0.552926,0.000528,1024.0,1.0,1.0
0.552927,0.000175,1536.0,1.0,1.0
0.552928,4.7e-05,512.0,1.0,1.0
0.552929,0.000199,1536.0,1.0,1.0
0.552931,6.2e-05,1024.0,1.0,1.0
0.552931,6e-05,1024.0,1.0,1.0
0.552933,0.000207,28160.0,1.0,1.0
0.552935,0.000205,1536.0,1.0,1.0
0.552938,0.000186,5120.0,1.0,1.0
0.55294,3.6e-05,256.0,1.0,1.0
0.55294,9.8e-05,1024.0,1.0,1.0
0.55294,0.000254,8704.0,1.0,1.0
0.552941,6e-05,1024.0,1.0,1.0
0.552941,2.5e-05,16.0,1.0,1.0
0.552941,0.000327,83968.0,1.0,1.0
0.552943,0.000208,15360.0,1.0,1.0
0.552946,4.4e-05,512.0,1.0,1.0
0.552947,4.6e-05,512.0,1.0,1.0
0.552948,7.7e-05,1024.0,1.0,1.0
0.552948,8.1e-05,1024.0,1.0,1.0
0.552949,5.8e-05,1024.0,1.0,1.0
0.552949,0.000197,1536.0,1.0,1.0
0.55295,0.000205,1536.0,1.0,1.0
0.552951,0.000222,2560.0,1.0,1.0
0.552952,0.000182,22016.0,1.0,1.0
0.552955,0.000166,4096.0,1.0,1.0
0.552956,0.00025,7680.0,1.0,1.0
0.552957,4e-05,256.0,1.0,1.0
0.552958,0.000193,1536.0,1.0,1.0
0.552959,0.000241,31744.0,1.0,1.0
0.55296,3.8e-05,512.0,1.0,1.0
0.552961,0.000254,1536.0,1.0,1.0
0.552965,0.000242,1024.0,1.0,1.0
0.552965,5.6e-05,1024.0,1.0,1.0
0.552966,3.1e-05,16.0,1.0,1.0
0.552967,0.000237,24064.0,1.0,1.0
0.552968,0.000945,1024.0,1.0,1.0
0.552968,5.8e-05,1024.0,1.0,1.0
0.55297,0.000224,2048.0,1.0,1.0
0.552973,5.8e-05,1024.0,1.0,1.0
0.552973,0.000202,1536.0,1.0,1.0
0.552973,4.8e-05,512.0,1.0,1.0
0.552974,0.00026,3584.0,1.0,1.0
0.552975,5.8e-05,1024.0,1.0,1.0
0.552975,0.000212,6144.0,1.0,1.0
0.552975,0.000205,6144.0,1.0,1.0
0.55298,0.000236,1024.0,1.0,1.0
0.55298,0.000367,512.0,1.0,1.0
0.552981,4.1e-05,256.0,1.0,1.0
0.552981,5.2e-05,1024.0,1.0,1.0
0.552981,6.5e-05,1024.0,1.0,1.0
0.552983,0.000225,39936.0,1.0,1.0
0.552984,0.000175,3584.0,1.0,1.0
0.552985,0.000255,2048.0,1.0,1.0
0.552986,0.000249,2560.0,1.0,1.0
0.552986,3.5e-05,256.0,1.0,1.0
0.552986,0.000224,6144.0,1.0,1.0
0.552987,0.000218,2560.0,1.0,1.0
0.552988,0.000246,17920.0,1.0,1.0
0.552989,5.6e-05,512.0,1.0,1.0
0.55299,3.4e-05,512.0,1.0,1.0
0.552991,0.000213,1536.0,1.0,1.0
0.552993,0.000239,1536.0,1.0,1.0
0.552995,0.000182,5120.0,1.0,1.0
0.552996,0.000216,31744.0,1.0,1.0
0.553002,0.000278,11776.0,1.0,1.0
0.553005,4.5e-05,512.0,1.0,1.0
0.553005,0.000248,2048.0,1.0,1.0
0.553006,0.000208,4608.0,1.0,1.0
0.553006,0.000226,1536.0,1.0,1.0
0.553008,5.7e-05,1024.0,1.0,1.0
0.553012,6.2e-05,1024.0,1.0,1.0
0.553013,0.000188,5120.0,1.0,1.0
0.553016,3.2e-05,8.0,1.0,1.0
0.553019,6e-05,512.0,1.0,1.0
0.553019,5.7e-05,256.0,1.0,1.0
0.553023,0.000227,5120.0,1.0,1.0
0.553024,0.000223,3072.0,1.0,1.0
0.553027,0.000222,43008.0,1.0,1.0
0.553031,4.6e-05,256.0,1.0,1.0
0.553031,4.6e-05,512.0,1.0,1.0
0.553031,7.6e-05,512.0,1.0,1.0
0.553033,6.5e-05,1024.0,1.0,1.0
0.553033,4.6e-05,512.0,1.0,1.0
0.553034,0.000236,3072.0,1.0,1.0
0.553034,4.8e-05,512.0,1.0,1.0
0.553036,0.00209,1024.0,1.0,1.0
0.553036,0.000261,1536.0,1.0,1.0
0.553036,0.000252,4096.0,1.0,1.0
0.553036,0.000223,1536.0,1.0,1.0
0.553038,0.00021,3072.0,1.0,1.0
0.553038,6.2e-05,1024.0,1.0,1.0
0.553042,0.00027,58368.0,1.0,1.0
0.553045,0.000398,1024.0,1.0,1.0
0.553045,7.1e-05,1024.0,1.0,1.0
0.553045,0.000189,5120.0,1.0,1.0
0.553046,0.000231,3584.0,1.0,1.0
0.553047,5e-05,1024.0,1.0,1.0
0.553049,0.000213,24064.0,1.0,1.0
0.553052,0.001156,1024.0,1.0,1.0
0.553052,4.4e-05,256.0,1.0,1.0
0.553058,0.000253,3584.0,1.0,1.0
0.553061,0.000247,1024.0,1.0,1.0
0.553062,6.8e-05,1024.0,1.0,1.0
0.553062,0.000229,5632.0,1.0,1.0
0.553063,0.000206,3584.0,1.0,1.0
0.553063,0.000254,86016.0,1.0,1.0
0.553064,6.1e-05,512.0,1.0,1.0
0.553066,6e-05,1024.0,1.0,1.0
0.553067,0.000207,1536.0,1.0,1.0
0.553068,5.8e-05,1024.0,1.0,1.0
0.553068,6.8e-05,1024.0,1.0,1.0
0.553071,0.000236,5120.0,1.0,1.0
0.553073,6.9e-05,512.0,1.0,1.0
0.553075,0.000216,1536.0,1.0,1.0
0.553081,0.000205,3072.0,1.0,1.0
0.553083,0.000233,1024.0,1.0,1.0
0.553085,0.000204,2048.0,1.0,1.0
0.553088,5.9e-05,1024.0,1.0,1.0
0.553089,0.000221,1536.0,1.0,1.0
0.553089,0.000239,3072.0,1.0,1.0
0.553089,0.000204,3584.0,1.0,1.0
0.553091,5.4e-05,1024.0,1.0,1.0
0.553091,4e-05,512.0,1.0,1.0
0.553092,0.000238,46592.0,1.0,1.0
0.553093,0.000223,1536.0,1.0,1.0
0.553095,6.6e-05,1024.0,1.0,1.0
0.553095,3.6e-05,256.0,1.0,1.0
0.553096,0.000224,10240.0,1.0,1.0
0.553097,0.000206,1536.0,1.0,1.0
0.553098,0.000165,1536.0,1.0,1.0
0.5531,5.1e-05,512.0,1.0,1.0
0.553101,0.00019,3584.0,1.0,1.0
0.553104,0.000469,1024.0,1.0,1.0
0.553105,3.6e-05,256.0,1.0,1.0
0.553105,5.4e-05,1024.0,1.0,1.0
0.553106,0.000225,72192.0,1.0,1.0
0.553109,0.00022,1024.0,1.0,1.0
0.553113,0.000211,27648.0,1.0,1.0
0.553118,0.000234,1536.0,1.0,1.0
0.553118,4.8e-05,512.0,1.0,1.0
0.553119,0.000212,9728.0,1.0,1.0
0.553123,6.5e-05,1024.0,1.0,1.0
0.553123,0.000205,2560.0,1.0,1.0
0.553123,2.6e-05,64.0,1.0,1.0
0.553124,0.000209,1536.0,1.0,1.0
0.553129,0.000227,1024.0,1.0,1.0
0.55313,0.000232,18432.0,1.0,1.0
0.553136,7.3e-05,1024.0,1.0,1.0
0.553136,5.3e-05,512.0,1.0,1.0
0.553137,0.000197,4608.0,1.0,1.0
0.553137,0.0002,4096.0,1.0,1.0
0.553137,0.000214,4608.0,1.0,1.0
0.553138,0.000201,10752.0,1.0,1.0
0.553141,4.2e-05,512.0,1.0,1.0
0.553141,0.00018,3072.0,1.0,1.0
0.553141,0.000185,25088.0,1.0,1.0
0.553144,0.002037,1024.0,1.0,1.0
0.553145,0.000197,4096.0,1.0,1.0
0.553146,5.1e-05,128.0,1.0,1.0
0.553147,3.7e-05,512.0,1.0,1.0
0.553148,0.000184,2048.0,1.0,1.0
0.553149,0.000167,1536.0,1.0,1.0
0.55315,0.000179,1536.0,1.0,1.0
0.55315,3.1e-05,16.0,1.0,1.0
0.55315,0.000196,44032.0,1.0,1.0
0.553152,6.1e-05,512.0,1.0,1.0
0.553154,0.000183,1536.0,1.0,1.0
0.553158,0.00019,2048.0,1.0,1.0
0.553159,7.1e-05,1024.0,1.0,1.0
0.55316,6.4e-05,1024.0,1.0,1.0
0.553161,0.000199,1536.0,1.0,1.0
0.553162,0.000191,28672.0,1.0,1.0
0.553169,6.2e-05,1024.0,1.0,1.0
0.553169,0.000164,3584.0,1.0,1.0
0.553169,0.000182,52736.0,1.0,1.0
0.553173,0.000178,7680.0,1.0,1.0
0.553176,7.1e-05,1024.0,1.0,1.0
0.553176,0.000207,5120.0,1.0,1.0
0.553176,0.000172,4096.0,1.0,1.0
0.553176,6.1e-05,256.0,1.0,1.0
0.553177,5.9e-05,1024.0,1.0,1.0
0.553178,0.00017,3584.0,1.0,1.0
0.55318,0.000181,2560.0,1.0,1.0
0.553181,0.000193,1024.0,1.0,1.0
0.553186,0.000174,7680.0,1.0,1.0
0.553187,0.000174,2048.0,1.0,1.0
0.553188,0.000171,10752.0,1.0,1.0
0.55319,0.001012,1024.0,1.0,1.0
0.553191,7.2e-05,512.0,1.0,1.0
0.553191,0.000162,1536.0,1.0,1.0
0.553192,4.9e-05,1024.0,1.0,1.0
0.553194,0.000423,1024.0,1.0,1.0
0.553195,5.1e-05,1024.0,1.0,1.0
0.553195,0.000154,3584.0,1.0,1.0
0.553196,6.7e-05,1024.0,1.0,1.0
0.553196,0.000154,20480.0,1.0,1.0
0.553197,3.6e-05,256.0,1.0,1.0
0.553197,0.000159,21504.0,1.0,1.0
0.553198,0.000205,6656.0,1.0,1.0
0.553199,0.000163,256.0,1.0,1.0
0.553201,6.4e-05,1024.0,1.0,1.0
0.553203,0.000199,7680.0,1.0,1.0
0.553204,0.000153,5120.0,1.0,1.0
0.553209,6.3e-05,1024.0,1.0,1.0
0.553209,0.000167,2048.0,1.0,1.0
0.553209,0.000149,35328.0,1.0,1.0
0.553211,0.000149,4096.0,1.0,1.0
0.553211,5.5e-05,512.0,1.0,1.0
0.553211,2.6e-05,256.0,1.0,1.0
0.553239,6.7e-05,1024.0,1.0,1.0
0.55324,6.8e-05,1024.0,1.0,1.0
0.553241,0.00013,46592.0,1.0,1.0
0.553244,0.000171,26624.0,1.0,1.0
0.553254,0.000201,194560.0,1.0,1.0
0.553262,0.000116,2560.0,1.0,1.0
0.553263,5.4e-05,512.0,1.0,1.0
0.553275,0.000399,1024.0,1.0,1.0
0.553278,0.004738,1024.0,1.0,1.0
0.553278,0.000106,3072.0,1.0,1.0
0.55328,9.5e-05,1536.0,1.0,1.0
0.553282,5.5e-05,1024.0,1.0,1.0
0.553283,0.004448,1024.0,1.0,1.0
0.553283,3.4e-05,512.0,1.0,1.0
0.553288,0.000387,1024.0,1.0,1.0
0.553289,4.3e-05,1024.0,1.0,1.0
0.553289,5.2e-05,1024.0,1.0,1.0
0.55329,3.5e-05,512.0,1.0,1.0
0.553316,4.1e-05,1024.0,1.0,1.0
0.553316,2.3e-05,256.0,1.0,1.0
0.553317,0.000128,1536.0,1.0,1.0
0.553322,2.3e-05,512.0,1.0,1.0
0.553322,1.5e-05,64.0,1.0,1.0
0.553323,0.000124,2048.0,1.0,1.0
0.553327,0.000891,1024.0,1.0,1.0
0.553332,0.000219,1024.0,1.0,1.0
0.553332,3.9e-05,1024.0,1.0,1.0
0.553333,0.000363,1024.0,1.0,1.0
0.553333,4.1e-05,1024.0,1.0,1.0
0.553336,0.000441,1024.0,1.0,1.0
0.553337,2.4e-05,512.0,1.0,1.0
0.553337,4.6e-05,1024.0,1.0,1.0
0.553342,0.000365,1024.0,1.0,1.0
0.553343,0.00046,1024.0,1.0,1.0
0.553345,1.4e-05,128.0,1.0,1.0
0.553345,0.000159,2048.0,1.0,1.0
0.553351,2.4e-05,512.0,1.0,1.0
0.553351,0.000166,1536.0,1.0,1.0
0.553356,1e-05,16.0,1.0,1.0
0.553361,0.000941,1024.0,1.0,1.0
0.553361,4.8e-05,1024.0,1.0,1.0
0.553362,2.6e-05,512.0,1.0,1.0
0.553364,0.000226,1024.0,1.0,1.0
0.553365,0.000494,1024.0,1.0,1.0
0.553366,6.1e-05,1024.0,1.0,1.0
0.553366,0.002406,1024.0,1.0,1.0
0.553366,0.000186,1536.0,1.0,1.0
0.553366,9.4e-05,1024.0,1.0,1.0
0.553367,6.6e-05,1024.0,1.0,1.0
0.553367,8.3e-05,256.0,1.0,1.0
0.553368,0.000166,1536.0,1.0,1.0
0.553369,2.6e-05,128.0,1.0,1.0
0.553369,5.3e-05,1024.0,1.0,1.0
0.553369,0.000198,2048.0,1.0,1.0
0.55337,6.7e-05,1024.0,1.0,1.0
0.553371,7.9e-05,256.0,1.0,1.0
0.553371,7.1e-05,1024.0,1.0,1.0
0.553372,4.2e-05,256.0,1.0,1.0
0.553372,0.000177,1536.0,1.0,1.0
0.553372,0.000168,1536.0,1.0,1.0
0.553373,0.000201,2048.0,1.0,1.0
0.553373,0.000172,9728.0,1.0,1.0
0.553374,5.5e-05,1024.0,1.0,1.0
0.553374,2.1e-05,128.0,1.0,1.0
0.553375,4e-05,512.0,1.0,1.0
0.553375,0.000187,2560.0,1.0,1.0
0.553376,0.000192,4096.0,1.0,1.0
0.553376,0.000181,4096.0,1.0,1.0
0.553376,2.3e-05,128.0,1.0,1.0
0.553377,0.0002,2048.0,1.0,1.0
0.553377,0.000173,1536.0,1.0,1.0
0.553377,0.000206,5120.0,1.0,1.0
0.553378,5.2e-05,256.0,1.0,1.0
0.553378,0.000184,2048.0,1.0,1.0
0.553378,0.000209,4096.0,1.0,1.0
0.553379,5.8e-05,1024.0,1.0,1.0
0.55338,2.6e-05,64.0,1.0,1.0
0.55338,6.1e-05,1024.0,1.0,1.0
0.553381,0.000187,2048.0,1.0,1.0
0.553381,1.7e-05,4.0,1.0,1.0
0.553381,0.000196,3072.0,1.0,1.0
0.553382,2.1e-05,128.0,1.0,1.0
0.553383,0.000189,2048.0,1.0,1.0
0.553384,0.000233,1024.0,1.0,1.0
0.553384,0.000206,9216.0,1.0,1.0
0.553385,0.00019,1536.0,1.0,1.0
0.553386,3.4e-05,256.0,1.0,1.0
0.553386,2.4e-05,8.0,1.0,1.0
0.553386,0.000201,5632.0,1.0,1.0
0.553388,0.000197,11264.0,1.0,1.0
0.553389,0.00019,10752.0,1.0,1.0
0.55339,7.9e-05,1024.0,1.0,1.0
0.55339,0.000216,3584.0,1.0,1.0
0.55339,0.000192,2560.0,1.0,1.0
0.553391,0.000185,3584.0,1.0,1.0
0.553392,0.000168,1536.0,1.0,1.0
0.553393,0.0002,10240.0,1.0,1.0
0.553394,0.00023,27648.0,1.0,1.0
0.5534,0.000386,1024.0,1.0,1.0
0.553402,0.000181,10752.0,1.0,1.0
0.553403,0.000189,2560.0,1.0,1.0
0.553403,0.000184,2048.0,1.0,1.0
0.553403,0.000213,9728.0,1.0,1.0
0.553407,0.00018,5632.0,1.0,1.0
0.553409,3.5e-05,128.0,1.0,1.0
0.553409,0.00017,1536.0,1.0,1.0
0.553409,0.000181,14336.0,1.0,1.0
0.553412,4e-05,256.0,1.0,1.0
0.553412,0.000218,1536.0,1.0,1.0
0.553413,0.000195,3584.0,1.0,1.0
0.553413,3e-05,256.0,1.0,1.0
0.553413,0.000185,1536.0,1.0,1.0
0.553414,0.00019,50688.0,1.0,1.0
0.553416,3.9e-05,256.0,1.0,1.0
0.553423,0.000197,1024.0,1.0,1.0
0.553424,0.000192,1536.0,1.0,1.0
0.553424,0.000174,3072.0,1.0,1.0
0.553425,5.1e-05,512.0,1.0,1.0
0.553425,4.2e-05,512.0,1.0,1.0
0.553426,0.000219,69120.0,1.0,1.0
0.553438,6.1e-05,1024.0,1.0,1.0
0.55344,3.7e-05,256.0,1.0,1.0
0.55344,0.000156,14336.0,1.0,1.0
0.553447,0.000203,17408.0,1.0,1.0
0.553452,5.9e-05,1024.0,1.0,1.0
0.553452,0.000173,21504.0,1.0,1.0
0.553457,0.000167,4096.0,1.0,1.0
0.553458,0.000171,13824.0,1.0,1.0
0.553462,0.000179,7168.0,1.0,1.0
0.553463,0.00018,3072.0,1.0,1.0
0.553463,0.000171,2048.0,1.0,1.0
0.553464,0.000186,59392.0,1.0,1.0
0.553466,0.000158,4096.0,1.0,1.0
0.553469,6.4e-05,1024.0,1.0,1.0
0.553472,2.6e-05,32.0,1.0,1.0
0.553474,6.8e-05,1024.0,1.0,1.0
0.553475,3.6e-05,512.0,1.0,1.0
0.553477,7.4e-05,1024.0,1.0,1.0
0.553478,4.6e-05,256.0,1.0,1.0
0.553478,0.000155,4608.0,1.0,1.0
0.553478,0.00015,2560.0,1.0,1.0
0.553479,0.000134,1536.0,1.0,1.0
0.55348,4.8e-05,512.0,1.0,1.0
0.55348,0.00015,23552.0,1.0,1.0
0.553485,8e-05,1024.0,1.0,1.0
0.553485,0.000176,1024.0,1.0,1.0
0.553485,2.8e-05,64.0,1.0,1.0
0.553485,3.1e-05,256.0,1.0,1.0
0.553486,0.00016,39424.0,1.0,1.0
0.553487,4.3e-05,512.0,1.0,1.0
0.553488,7.8e-05,512.0,1.0,1.0
0.553489,0.000151,4096.0,1.0,1.0
0.553489,0.000141,1536.0,1.0,1.0
0.55349,0.000135,1536.0,1.0,1.0
0.553498,6.8e-05,1024.0,1.0,1.0
0.553499,0.000142,13312.0,1.0,1.0
0.553501,0.000168,1024.0,1.0,1.0
0.553502,6.6e-05,1024.0,1.0,1.0
0.553502,0.000124,3584.0,1.0,1.0
0.553502,6e-05,512.0,1.0,1.0
0.553503,0.000134,2048.0,1.0,1.0
0.553503,0.000152,8192.0,1.0,1.0
0.553504,4.8e-05,512.0,1.0,1.0
0.553504,0.000141,39936.0,1.0,1.0
0.553505,0.000157,6656.0,1.0,1.0
0.553507,0.000132,2048.0,1.0,1.0
0.553508,5.3e-05,512.0,1.0,1.0
0.553514,0.000134,8192.0,1.0,1.0
0.553515,0.000144,12288.0,1.0,1.0
0.553515,4.4e-05,512.0,1.0,1.0
0.553518,0.000116,3584.0,1.0,1.0
0.553521,3.4e-05,256.0,1.0,1.0
0.553522,0.000116,4608.0,1.0,1.0
0.553525,0.000135,5120.0,1.0,1.0
0.553525,0.000126,2560.0,1.0,1.0
0.553526,0.000128,51712.0,1.0,1.0
0.553526,5.3e-05,1024.0,1.0,1.0
0.553526,0.000129,1536.0,1.0,1.0
0.553528,5.1e-05,1024.0,1.0,1.0
0.553536,0.000122,6144.0,1.0,1.0
0.553537,4.8e-05,128.0,1.0,1.0
0.553537,0.000121,1536.0,1.0,1.0
0.553537,0.000118,3072.0,1.0,1.0
0.55354,0.000128,31232.0,1.0,1.0
0.553541,0.000103,1536.0,1.0,1.0
0.553542,0.00013,6144.0,1.0,1.0
0.553545,4.7e-05,1024.0,1.0,1.0
0.553546,0.000119,1536.0,1.0,1.0
0.553549,0.000119,3584.0,1.0,1.0
0.553552,6.3e-05,1024.0,1.0,1.0
0.553553,0.000116,3072.0,1.0,1.0
0.553554,0.000129,12288.0,1.0,1.0
0.553555,3.6e-05,512.0,1.0,1.0
0.553556,3.3e-05,512.0,1.0,1.0
0.553557,8.8e-05,2048.0,1.0,1.0
0.553557,4.3e-05,1024.0,1.0,1.0
0.553557,0.000112,2048.0,1.0,1.0
0.553558,0.000159,1024.0,1.0,1.0
0.553558,0.000109,7680.0,1.0,1.0
0.553559,0.000119,6144.0,1.0,1.0
0.553559,2.9e-05,128.0,1.0,1.0
0.553561,0.000464,50688.0,1.0,1.0
0.553562,3.6e-05,512.0,1.0,1.0
0.553567,9.8e-05,3584.0,1.0,1.0
0.553568,5.1e-05,1024.0,1.0,1.0
0.55357,4.7e-05,1024.0,1.0,1.0
0.553573,0.0001,2048.0,1.0,1.0
0.553577,9.9e-05,2048.0,1.0,1.0
0.553578,9.2e-05,14848.0,1.0,1.0
0.55358,4.6e-05,1024.0,1.0,1.0
0.553589,0.000156,1024.0,1.0,1.0
0.553593,9.7e-05,4096.0,1.0,1.0
0.553595,2.7e-05,512.0,1.0,1.0
0.553596,1.6e-05,4.0,1.0,1.0
0.553596,4.6e-05,1024.0,1.0,1.0
0.5536,9.3e-05,46592.0,1.0,1.0
0.553604,1.8e-05,128.0,1.0,1.0
0.553619,0.000104,2560.0,1.0,1.0
0.55362,2.6e-05,512.0,1.0,1.0
0.553622,4e-05,1024.0,1.0,1.0
0.553623,0.000183,1024.0,1.0,1.0
0.553623,4.6e-05,1024.0,1.0,1.0
0.553624,7.4e-05,2560.0,1.0,1.0
0.553624,4.1e-05,1024.0,1.0,1.0
0.553628,0.00025,1024.0,1.0,1.0
0.553628,8.7e-05,4608.0,1.0,1.0
0.553631,0.000464,1024.0,1.0,1.0
0.553647,0.000916,1024.0,1.0,1.0
0.553647,0.000115,2048.0,1.0,1.0
0.55365,3.8e-05,1024.0,1.0,1.0
0.553652,0.000108,7168.0,1.0,1.0
0.553652,0.000128,2560.0,1.0,1.0
0.553659,4.3e-05,1024.0,1.0,1.0
0.55366,1.5e-05,256.0,1.0,1.0
0.553661,0.00045,1024.0,1.0,1.0
0.553667,8.1e-05,1024.0,1.0,1.0
0.553669,5e-05,1024.0,1.0,1.0
0.553671,1.4e-05,256.0,1.0,1.0
0.553674,0.000526,1024.0,1.0,1.0
0.553674,5.2e-05,1024.0,1.0,1.0
0.553675,5.1e-05,1024.0,1.0,1.0
0.553675,2.7e-05,512.0,1.0,1.0
0.553678,5.9e-05,1024.0,1.0,1.0
0.55368,0.000541,1024.0,1.0,1.0
0.55368,5.6e-05,1024.0,1.0,1.0
0.553685,7.1e-05,1024.0,1.0,1.0
0.553685,5.9e-05,512.0,1.0,1.0
0.553685,0.000167,2560.0,1.0,1.0
0.553686,5.6e-05,1024.0,1.0,1.0
0.553687,0.000145,2560.0,1.0,1.0
0.553687,0.000145,2560.0,1.0,1.0
0.553688,4e-05,512.0,1.0,1.0
0.553688,5.6e-05,512.0,1.0,1.0
0.553689,0.000142,2048.0,1.0,1.0
0.55369,3.6e-05,512.0,1.0,1.0
0.55369,7.3e-05,1024.0,1.0,1.0
0.55369,0.000159,1536.0,1.0,1.0
0.553691,0.000138,1536.0,1.0,1.0
0.553691,0.000177,1536.0,1.0,1.0
0.553691,7.2e-05,1024.0,1.0,1.0
0.553692,0.000249,5120.0,1.0,1.0
0.553692,0.00021,4608.0,1.0,1.0
0.553692,0.000157,4608.0,1.0,1.0
0.553693,4.2e-05,512.0,1.0,1.0
0.553693,0.000187,5120.0,1.0,1.0
0.553693,0.000217,2048.0,1.0,1.0
0.553694,8.4e-05,512.0,1.0,1.0
0.553694,0.000163,7168.0,1.0,1.0
0.553694,0.000288,1024.0,1.0,1.0
0.553695,0.000199,1536.0,1.0,1.0
0.553695,0.000229,1536.0,1.0,1.0
0.553695,0.00024,4608.0,1.0,1.0
0.553695,0.000231,2560.0,1.0,1.0
0.553696,0.000266,5120.0,1.0,1.0
0.553696,0.000294,1024.0,1.0,1.0
0.553697,5.9e-05,1024.0,1.0,1.0
0.553697,0.000193,4096.0,1.0,1.0
0.553699,0.000296,1024.0,1.0,1.0
0.553699,0.0002,7168.0,1.0,1.0
0.5537,0.000212,1536.0,1.0,1.0
0.553701,0.000218,5632.0,1.0,1.0
0.553701,0.000251,1536.0,1.0,1.0
0.553702,0.000168,3584.0,1.0,1.0
0.553703,0.000146,1536.0,1.0,1.0
0.553703,0.000194,4096.0,1.0,1.0
0.553705,6.3e-05,1024.0,1.0,1.0
0.553705,3.6e-05,512.0,1.0,1.0
0.553706,0.000232,19968.0,1.0,1.0
0.553708,0.000275,17408.0,1.0,1.0
0.553712,6e-05,1024.0,1.0,1.0
0.553713,0.000157,2560.0,1.0,1.0
0.553713,0.000161,2560.0,1.0,1.0
0.553714,6e-05,1024.0,1.0,1.0
0.553715,0.000179,8704.0,1.0,1.0
0.553715,0.000249,13824.0,1.0,1.0
0.553718,9.6e-05,1024.0,1.0,1.0
0.553719,0.000105,1024.0,1.0,1.0
0.55372,7.3e-05,1024.0,1.0,1.0
0.55372,0.000283,2560.0,1.0,1.0
0.55372,3.1e-05,128.0,1.0,1.0
0.553721,3.8e-05,128.0,1.0,1.0
0.553721,0.000247,19968.0,1.0,1.0
0.553723,6.3e-05,1024.0,1.0,1.0
0.553724,5.7e-05,1024.0,1.0,1.0
0.553725,6.1e-05,1024.0,1.0,1.0
0.553725,0.000269,3584.0,1.0,1.0
0.553726,0.000195,45056.0,1.0,1.0
0.553736,0.000203,8704.0,1.0,1.0
0.553738,0.000214,2048.0,1.0,1.0
0.553738,0.000216,2048.0,1.0,1.0
0.553738,0.000267,7680.0,1.0,1.0
0.55374,0.000237,22528.0,1.0,1.0
0.553746,0.000192,9728.0,1.0,1.0
0.553747,3.9e-05,512.0,1.0,1.0
0.553749,0.000241,13824.0,1.0,1.0
0.55375,0.000253,2048.0,1.0,1.0
0.553751,0.001062,1024.0,1.0,1.0
0.553753,0.000228,1024.0,1.0,1.0
0.553754,0.000205,1536.0,1.0,1.0
0.553754,8.9e-05,1024.0,1.0,1.0
0.553754,0.000229,2048.0,1.0,1.0
0.553755,0.000218,7168.0,1.0,1.0
0.553755,0.000268,10240.0,1.0,1.0
0.553755,0.000191,2048.0,1.0,1.0
0.553758,3.7e-05,512.0,1.0,1.0
0.553758,0.000181,1536.0,1.0,1.0
0.553758,0.000264,17408.0,1.0,1.0
0.553761,5.4e-05,1024.0,1.0,1.0
0.553762,0.000258,10240.0,1.0,1.0
0.553762,0.000239,1536.0,1.0,1.0
0.553764,0.000234,39424.0,1.0,1.0
0.55377,0.000311,1024.0,1.0,1.0
0.55377,3.9e-05,256.0,1.0,1.0
0.553772,0.000224,28672.0,1.0,1.0
0.553772,3.8e-05,512.0,1.0,1.0
0.553773,0.000315,1024.0,1.0,1.0
0.553774,2.8e-05,128.0,1.0,1.0
0.553779,0.000246,1024.0,1.0,1.0
