start,duration,threads_x,threads_y,threads_z
0.61592,0.000237,32768.0,1.0,1.0
0.61593,0.000292,44032.0,1.0,1.0
0.615932,3.9e-05,256.0,1.0,1.0
0.615932,0.000248,1536.0,1.0,1.0
0.615935,0.000258,3072.0,1.0,1.0
0.615955,0.000202,2048.0,1.0,1.0
0.615958,4.8e-05,512.0,1.0,1.0
0.615959,6.7e-05,512.0,1.0,1.0
0.615963,0.000224,1536.0,1.0,1.0
0.615965,0.000213,2560.0,1.0,1.0
0.615969,0.000227,1536.0,1.0,1.0
0.615973,0.000104,1024.0,1.0,1.0
0.615987,0.000267,2560.0,1.0,1.0
0.615988,0.000245,2048.0,1.0,1.0
0.615993,8.3e-05,1024.0,1.0,1.0
0.615993,0.000128,512.0,1.0,1.0
0.615996,0.000288,76800.0,1.0,1.0
0.616,6.2e-05,256.0,1.0,1.0
0.616003,0.000226,2048.0,1.0,1.0
0.616014,0.000252,2048.0,1.0,1.0
0.616019,0.000318,81920.0,1.0,1.0
0.616027,0.000248,31744.0,1.0,1.0
0.616028,0.000255,3072.0,1.0,1.0
0.616036,3.7e-05,128.0,1.0,1.0
0.616036,0.000298,12288.0,1.0,1.0
0.616045,6.8e-05,1024.0,1.0,1.0
0.616047,0.000268,1536.0,1.0,1.0
0.61605,8e-05,512.0,1.0,1.0
0.616054,0.00025,1536.0,1.0,1.0
0.616059,0.000209,1536.0,1.0,1.0
0.61606,0.000263,1536.0,1.0,1.0
0.616062,0.000245,3072.0,1.0,1.0
0.616065,3.4e-05,256.0,1.0,1.0
0.616067,3.8e-05,256.0,1.0,1.0
0.616067,0.000253,3072.0,1.0,1.0
0.616074,0.000251,1536.0,1.0,1.0
0.616074,6.4e-05,1024.0,1.0,1.0
0.616081,0.000217,2048.0,1.0,1.0
0.616082,4e-05,256.0,1.0,1.0
0.616084,0.000224,52224.0,1.0,1.0
0.616086,6.4e-05,256.0,1.0,1.0
0.616087,5.2e-05,512.0,1.0,1.0
0.616087,0.000197,1536.0,1.0,1.0
0.616102,6.8e-05,128.0,1.0,1.0
0.616104,7.1e-05,1024.0,1.0,1.0
0.616105,0.00026,7680.0,1.0,1.0
0.616117,0.000264,2560.0,1.0,1.0
0.616129,5.5e-05,1024.0,1.0,1.0
0.616129,4.6e-05,512.0,1.0,1.0
0.616129,0.000236,2048.0,1.0,1.0
0.616135,0.000257,54272.0,1.0,1.0
0.616147,6.6e-05,1024.0,1.0,1.0
0.616151,0.000282,32768.0,1.0,1.0
0.616152,3.6e-05,256.0,1.0,1.0
0.616159,0.000239,34304.0,1.0,1.0
0.616168,0.000254,3072.0,1.0,1.0
0.616169,0.000195,1536.0,1.0,1.0
0.616173,0.000192,1536.0,1.0,1.0
0.616174,5.8e-05,512.0,1.0,1.0
0.616177,0.00026,2560.0,1.0,1.0
0.616179,0.000241,31232.0,1.0,1.0
0.61618,0.000261,1536.0,1.0,1.0
0.616182,8.1e-05,1024.0,1.0,1.0
0.616186,0.000214,2560.0,1.0,1.0
0.616191,0.000252,32768.0,1.0,1.0
0.616191,7.2e-05,1024.0,1.0,1.0
0.616196,6.4e-05,1024.0,1.0,1.0
0.616197,5.9e-05,256.0,1.0,1.0
0.616199,0.000116,512.0,1.0,1.0
0.616202,6.4e-05,1024.0,1.0,1.0
0.616208,0.00023,2048.0,1.0,1.0
0.616208,0.000283,6656.0,1.0,1.0
0.616212,0.00026,1024.0,1.0,1.0
0.616212,6.9e-05,1024.0,1.0,1.0
0.616213,7.5e-05,1024.0,1.0,1.0
0.616216,0.000237,36352.0,1.0,1.0
0.61622,0.000255,6656.0,1.0,1.0
0.61622,0.000259,2048.0,1.0,1.0
0.616226,7.1e-05,1024.0,1.0,1.0
0.616227,0.000272,56320.0,1.0,1.0
0.616229,0.000257,1536.0,1.0,1.0
0.616243,3e-05,64.0,1.0,1.0
0.616249,0.000232,2048.0,1.0,1.0
0.616264,2.9e-05,32.0,1.0,1.0
0.616266,0.000199,2048.0,1.0,1.0
0.616267,3.9e-05,256.0,1.0,1.0
0.616269,6.8e-05,1024.0,1.0,1.0
0.61627,0.000264,7680.0,1.0,1.0
0.616271,4.4e-05,512.0,1.0,1.0
0.616275,7.2e-05,1024.0,1.0,1.0
0.616279,0.000248,44032.0,1.0,1.0
0.616281,6.6e-05,512.0,1.0,1.0
0.616291,0.000316,1024.0,1.0,1.0
0.616293,6.3e-05,1024.0,1.0,1.0
0.616297,5.3e-05,512.0,1.0,1.0
0.616299,0.000268,52224.0,1.0,1.0
0.6163,0.000213,1536.0,1.0,1.0
0.616303,6.3e-05,1024.0,1.0,1.0
0.616308,8e-05,1024.0,1.0,1.0
0.616312,0.000266,45568.0,1.0,1.0
0.616319,6.9e-05,1024.0,1.0,1.0
0.616319,3.1e-05,256.0,1.0,1.0
0.61632,5.1e-05,256.0,1.0,1.0
0.61632,6.3e-05,512.0,1.0,1.0
0.61632,0.000226,18944.0,1.0,1.0
0.616327,0.00025,6144.0,1.0,1.0
0.616328,9.1e-05,512.0,1.0,1.0
0.616329,0.000183,27648.0,1.0,1.0
0.616332,0.000252,2048.0,1.0,1.0
0.616332,5.7e-05,512.0,1.0,1.0
0.616334,0.000232,19968.0,1.0,1.0
0.616335,7e-05,1024.0,1.0,1.0
0.616342,0.000211,26112.0,1.0,1.0
0.616351,0.000261,30720.0,1.0,1.0
0.616355,0.000228,2048.0,1.0,1.0
0.616356,3.3e-05,16.0,1.0,1.0
0.616357,0.00022,1536.0,1.0,1.0
0.61636,6.8e-05,1024.0,1.0,1.0
0.616364,5.1e-05,16.0,1.0,1.0
0.616376,0.00025,1024.0,1.0,1.0
0.616377,6.5e-05,1024.0,1.0,1.0
0.616378,6.1e-05,512.0,1.0,1.0
0.616378,0.000232,4608.0,1.0,1.0
0.616381,0.000183,1536.0,1.0,1.0
0.616386,0.000196,2560.0,1.0,1.0
0.616388,0.000173,7168.0,1.0,1.0
0.616393,0.000206,7168.0,1.0,1.0
0.616395,0.000222,1536.0,1.0,1.0
0.616396,5.1e-05,512.0,1.0,1.0
0.616408,0.000175,2560.0,1.0,1.0
0.616415,0.000231,30720.0,1.0,1.0
0.616422,0.000221,32768.0,1.0,1.0
0.616425,2.8e-05,64.0,1.0,1.0
0.616429,0.000218,13824.0,1.0,1.0
0.61643,4.6e-05,512.0,1.0,1.0
0.616433,0.000231,1024.0,1.0,1.0
0.616433,0.000197,2560.0,1.0,1.0
0.616435,0.000192,1536.0,1.0,1.0
0.616436,0.000274,13312.0,1.0,1.0
0.616442,0.000198,8704.0,1.0,1.0
0.616448,0.000262,5632.0,1.0,1.0
0.61646,0.000216,45056.0,1.0,1.0
0.616463,0.000261,1024.0,1.0,1.0
0.616463,0.000262,18432.0,1.0,1.0
0.616471,0.000238,8192.0,1.0,1.0
0.616474,6e-05,512.0,1.0,1.0
0.616475,0.000187,1536.0,1.0,1.0
0.616476,0.000189,6656.0,1.0,1.0
0.616477,0.000236,15872.0,1.0,1.0
0.616478,0.000252,27648.0,1.0,1.0
0.616479,6.9e-05,512.0,1.0,1.0
0.616486,0.000211,2048.0,1.0,1.0
0.616487,0.000203,4608.0,1.0,1.0
0.61649,6.7e-05,1024.0,1.0,1.0
0.616491,0.000193,3584.0,1.0,1.0
0.616491,0.00027,1024.0,1.0,1.0
0.616491,7.1e-05,1024.0,1.0,1.0
0.616491,7.3e-05,128.0,1.0,1.0
0.616492,0.000245,35840.0,1.0,1.0
0.616494,0.000346,49664.0,1.0,1.0
0.616499,2.6e-05,16.0,1.0,1.0
0.616509,0.000207,18944.0,1.0,1.0
0.61651,0.000213,1536.0,1.0,1.0
0.616515,3.3e-05,128.0,1.0,1.0
0.616516,0.000193,2560.0,1.0,1.0
0.616521,0.000161,20480.0,1.0,1.0
0.616524,0.000239,11264.0,1.0,1.0
0.616526,0.00019,3072.0,1.0,1.0
0.616529,0.000234,5120.0,1.0,1.0
0.616539,4.9e-05,512.0,1.0,1.0
0.616542,5.9e-05,1024.0,1.0,1.0
0.616549,0.000231,10240.0,1.0,1.0
0.616553,0.000216,1536.0,1.0,1.0
0.616558,0.000219,2560.0,1.0,1.0
0.616558,5.5e-05,1024.0,1.0,1.0
0.61656,0.000241,11776.0,1.0,1.0
0.616561,0.000238,7168.0,1.0,1.0
0.616562,2.9e-05,256.0,1.0,1.0
0.616564,0.000274,11264.0,1.0,1.0
0.616567,0.00023,7680.0,1.0,1.0
0.616567,0.000214,1536.0,1.0,1.0
0.616571,0.000211,17408.0,1.0,1.0
0.616572,8.5e-05,512.0,1.0,1.0
0.616572,0.000231,18432.0,1.0,1.0
0.616573,0.000264,2560.0,1.0,1.0
0.616573,0.000239,2560.0,1.0,1.0
0.616576,0.000272,1024.0,1.0,1.0
0.616579,6.4e-05,256.0,1.0,1.0
0.61658,0.000227,2048.0,1.0,1.0
0.61658,0.0003,5120.0,1.0,1.0
0.616584,7.9e-05,1024.0,1.0,1.0
0.616585,0.000227,3584.0,1.0,1.0
0.616588,0.00022,2560.0,1.0,1.0
0.616589,0.000236,6144.0,1.0,1.0
0.616591,0.000247,3584.0,1.0,1.0
0.616594,7e-05,1024.0,1.0,1.0
0.616596,0.000236,4096.0,1.0,1.0
0.616597,0.000303,25600.0,1.0,1.0
0.6166,0.000264,3584.0,1.0,1.0
0.616602,0.000232,3072.0,1.0,1.0
0.616603,0.000263,2048.0,1.0,1.0
0.616604,0.000268,3584.0,1.0,1.0
0.616605,0.000244,10240.0,1.0,1.0
0.616606,0.000247,18432.0,1.0,1.0
0.616607,0.000399,546304.0,1.0,1.0
0.616611,0.000111,1024.0,1.0,1.0
0.616611,6.7e-05,1024.0,1.0,1.0
0.616612,0.000285,2560.0,1.0,1.0
0.616617,0.000263,2560.0,1.0,1.0
0.616618,7.4e-05,1024.0,1.0,1.0
0.61662,0.000257,8192.0,1.0,1.0
0.616624,0.000101,1024.0,1.0,1.0
0.616625,0.00022,1536.0,1.0,1.0
0.616626,0.000222,1024.0,1.0,1.0
0.616632,0.000232,7168.0,1.0,1.0
0.616637,0.000249,15872.0,1.0,1.0
0.616641,0.00029,6144.0,1.0,1.0
0.616642,0.000297,19968.0,1.0,1.0
0.616646,0.00027,6656.0,1.0,1.0
0.616651,0.00011,1024.0,1.0,1.0
0.616652,0.00029,26112.0,1.0,1.0
0.616652,6.6e-05,1024.0,1.0,1.0
0.616654,8.8e-05,512.0,1.0,1.0
0.616661,5.1e-05,512.0,1.0,1.0
0.616665,5.1e-05,512.0,1.0,1.0
0.616668,0.000253,9216.0,1.0,1.0
0.61667,6.8e-05,1024.0,1.0,1.0
0.616671,0.000265,40448.0,1.0,1.0
0.616675,7.6e-05,1024.0,1.0,1.0
0.616682,0.000224,4608.0,1.0,1.0
0.616683,0.000258,2560.0,1.0,1.0
0.616683,7.8e-05,128.0,1.0,1.0
0.616683,0.000255,2560.0,1.0,1.0
0.616685,0.000235,1536.0,1.0,1.0
0.616688,0.000303,6144.0,1.0,1.0
0.616688,0.000219,1536.0,1.0,1.0
0.616695,0.000212,2560.0,1.0,1.0
0.616697,0.000268,5120.0,1.0,1.0
0.616698,0.000252,5632.0,1.0,1.0
0.6167,0.000237,1536.0,1.0,1.0
0.616701,0.000249,5632.0,1.0,1.0
0.616703,0.000225,10240.0,1.0,1.0
0.616707,0.000256,2048.0,1.0,1.0
0.616707,0.000195,2560.0,1.0,1.0
0.616708,0.000272,13824.0,1.0,1.0
0.61671,0.000235,2560.0,1.0,1.0
0.616712,0.000133,256.0,1.0,1.0
0.616713,0.000238,11264.0,1.0,1.0
0.616715,0.000226,1536.0,1.0,1.0
0.616717,0.000216,1536.0,1.0,1.0
0.616719,5.6e-05,512.0,1.0,1.0
0.616719,0.00021,15360.0,1.0,1.0
0.616721,3.9e-05,8.0,1.0,1.0
0.616723,0.000254,2048.0,1.0,1.0
0.616727,0.000218,2560.0,1.0,1.0
0.616728,0.000207,2048.0,1.0,1.0
0.616736,0.000231,1536.0,1.0,1.0
0.616745,0.000203,16896.0,1.0,1.0
0.616752,9e-05,1024.0,1.0,1.0
0.616752,0.000247,23040.0,1.0,1.0
0.616757,0.000218,4096.0,1.0,1.0
0.616757,0.000213,9216.0,1.0,1.0
0.61676,0.000206,4608.0,1.0,1.0
0.616764,4.7e-05,512.0,1.0,1.0
0.616764,0.000198,7168.0,1.0,1.0
0.616769,0.000192,3072.0,1.0,1.0
0.616769,0.000198,1536.0,1.0,1.0
0.61677,0.000207,2048.0,1.0,1.0
0.616771,0.000192,1536.0,1.0,1.0
0.616773,0.000209,3584.0,1.0,1.0
0.616774,0.000219,16896.0,1.0,1.0
0.616779,0.000184,1536.0,1.0,1.0
0.61678,0.000156,512.0,1.0,1.0
0.616783,0.000223,1536.0,1.0,1.0
0.616786,0.000175,3072.0,1.0,1.0
0.616788,0.000192,1536.0,1.0,1.0
0.61679,0.000243,9728.0,1.0,1.0
0.616793,0.000172,3072.0,1.0,1.0
0.616794,0.000188,2560.0,1.0,1.0
0.616799,0.000176,1536.0,1.0,1.0
0.6168,0.000215,12800.0,1.0,1.0
0.616802,6.1e-05,1024.0,1.0,1.0
0.616804,0.000188,2560.0,1.0,1.0
0.616804,4.1e-05,512.0,1.0,1.0
0.616812,0.000196,19456.0,1.0,1.0
0.616813,3.5e-05,128.0,1.0,1.0
0.616814,0.00018,5120.0,1.0,1.0
0.616815,0.000169,5632.0,1.0,1.0
0.616819,6.1e-05,1024.0,1.0,1.0
0.616819,0.000169,4096.0,1.0,1.0
0.616819,7.2e-05,1024.0,1.0,1.0
0.616821,0.000178,5632.0,1.0,1.0
0.616821,0.000176,1536.0,1.0,1.0
0.616822,0.00019,23552.0,1.0,1.0
0.616823,4.6e-05,512.0,1.0,1.0
0.616827,0.000159,3072.0,1.0,1.0
0.616828,0.001652,618496.0,1.0,1.0
0.616828,0.000177,3072.0,1.0,1.0
0.61683,0.000167,7168.0,1.0,1.0
0.616832,0.00018,23552.0,1.0,1.0
0.616835,0.000161,6144.0,1.0,1.0
0.616838,0.000183,1536.0,1.0,1.0
0.616838,0.000171,2048.0,1.0,1.0
0.616839,0.000166,24064.0,1.0,1.0
0.616839,6e-05,1024.0,1.0,1.0
0.61684,4.9e-05,512.0,1.0,1.0
0.616841,7.8e-05,1024.0,1.0,1.0
0.616841,4e-05,256.0,1.0,1.0
0.616843,0.000167,11776.0,1.0,1.0
0.616845,0.000157,2048.0,1.0,1.0
0.616846,0.000139,1536.0,1.0,1.0
0.616846,0.000163,6656.0,1.0,1.0
0.616849,6.2e-05,1024.0,1.0,1.0
0.61685,0.000146,2048.0,1.0,1.0
0.616851,0.000142,1536.0,1.0,1.0
0.616858,6.2e-05,512.0,1.0,1.0
0.616858,0.000133,1536.0,1.0,1.0
0.616859,5.9e-05,256.0,1.0,1.0
0.61686,5.9e-05,1024.0,1.0,1.0
0.616863,4e-05,256.0,1.0,1.0
0.616866,0.000174,2048.0,1.0,1.0
0.616866,0.000137,1536.0,1.0,1.0
0.61687,0.000128,5632.0,1.0,1.0
0.61687,5.8e-05,1024.0,1.0,1.0
0.616873,0.000151,4608.0,1.0,1.0
0.616874,0.000168,2560.0,1.0,1.0
0.616875,0.000135,1536.0,1.0,1.0
0.616875,5.3e-05,512.0,1.0,1.0
0.616876,0.000129,2048.0,1.0,1.0
0.616878,0.00013,2560.0,1.0,1.0
0.616883,0.000141,6656.0,1.0,1.0
0.616886,0.000128,6656.0,1.0,1.0
0.616887,0.000134,5120.0,1.0,1.0
0.616889,5.4e-05,512.0,1.0,1.0
0.616891,0.00012,3072.0,1.0,1.0
0.616892,0.000124,1536.0,1.0,1.0
0.616893,0.000171,5632.0,1.0,1.0
0.616893,0.000121,1536.0,1.0,1.0
0.616894,0.00013,4608.0,1.0,1.0
0.616897,4.9e-05,1024.0,1.0,1.0
0.616897,0.000134,1536.0,1.0,1.0
0.616897,0.000106,10752.0,1.0,1.0
0.616898,7.5e-05,512.0,1.0,1.0
0.616901,5.3e-05,1024.0,1.0,1.0
0.616901,0.00012,2048.0,1.0,1.0
0.616904,5.4e-05,1024.0,1.0,1.0
0.616904,3.9e-05,512.0,1.0,1.0
0.616904,5.6e-05,1024.0,1.0,1.0
0.616908,0.000133,1536.0,1.0,1.0
0.616909,0.000137,3072.0,1.0,1.0
0.616911,5.4e-05,1024.0,1.0,1.0
0.616911,0.000112,3584.0,1.0,1.0
0.616912,0.001639,89088.0,1.0,1.0
0.616912,0.000123,1536.0,1.0,1.0
0.616914,3e-05,256.0,1.0,1.0
0.616915,0.000149,2560.0,1.0,1.0
0.616918,5.3e-05,1024.0,1.0,1.0
0.616923,0.000108,2560.0,1.0,1.0
0.616924,4.9e-05,1024.0,1.0,1.0
0.616924,9.6e-05,3584.0,1.0,1.0
0.616924,0.000107,4608.0,1.0,1.0
0.616926,5.6e-05,1024.0,1.0,1.0
0.616929,9.1e-05,9216.0,1.0,1.0
0.61693,0.00011,3072.0,1.0,1.0
0.61693,9.2e-05,1536.0,1.0,1.0
0.616931,5.1e-05,1024.0,1.0,1.0
0.616932,9.8e-05,1536.0,1.0,1.0
0.616933,3e-05,512.0,1.0,1.0
0.616935,5.3e-05,1024.0,1.0,1.0
0.616948,0.0001,5120.0,1.0,1.0
0.616948,0.0001,17408.0,1.0,1.0
0.616949,9.3e-05,2048.0,1.0,1.0
0.616953,0.000129,14848.0,1.0,1.0
0.616963,1.9e-05,128.0,1.0,1.0
0.616965,8.3e-05,2048.0,1.0,1.0
0.616968,0.000114,4096.0,1.0,1.0
0.616969,1.8e-05,128.0,1.0,1.0
0.616971,9.9e-05,2048.0,1.0,1.0
0.616977,0.0001,22016.0,1.0,1.0
0.616979,9.4e-05,6656.0,1.0,1.0
0.61699,9.1e-05,1536.0,1.0,1.0
0.616991,0.000125,3072.0,1.0,1.0
0.616992,0.000119,9728.0,1.0,1.0
0.616992,9.3e-05,1536.0,1.0,1.0
0.616993,2.5e-05,512.0,1.0,1.0
0.616993,1.7e-05,256.0,1.0,1.0
0.616994,5e-05,1024.0,1.0,1.0
0.617008,0.000108,1536.0,1.0,1.0
0.617011,6.2e-05,1024.0,1.0,1.0
0.617012,6e-05,1024.0,1.0,1.0
0.617016,1.7e-05,128.0,1.0,1.0
0.617017,1.2e-05,64.0,1.0,1.0
0.617017,2.6e-05,512.0,1.0,1.0
0.617018,5.3e-05,1024.0,1.0,1.0
0.617018,3.3e-05,512.0,1.0,1.0
0.617019,4.9e-05,1024.0,1.0,1.0
0.617019,0.000154,2048.0,1.0,1.0
0.617019,7.5e-05,1024.0,1.0,1.0
0.61702,0.000136,1536.0,1.0,1.0
0.61702,0.000139,2560.0,1.0,1.0
0.61702,6e-05,1024.0,1.0,1.0
0.61702,0.000176,3584.0,1.0,1.0
0.617021,0.000228,2560.0,1.0,1.0
0.617021,2.7e-05,512.0,1.0,1.0
0.617023,0.000157,2048.0,1.0,1.0
0.617035,0.000177,2048.0,1.0,1.0
0.617037,0.000211,4096.0,1.0,1.0
0.617041,0.000222,1536.0,1.0,1.0
0.617042,2.8e-05,256.0,1.0,1.0
0.617045,9.4e-05,1024.0,1.0,1.0
0.617046,4.9e-05,512.0,1.0,1.0
0.617046,5.9e-05,1024.0,1.0,1.0
0.617046,0.000246,8704.0,1.0,1.0
0.617047,0.00019,1536.0,1.0,1.0
0.617047,0.000245,3584.0,1.0,1.0
0.617047,0.000186,4096.0,1.0,1.0
0.617048,3.9e-05,512.0,1.0,1.0
0.617048,3.9e-05,128.0,1.0,1.0
0.617049,3.9e-05,512.0,1.0,1.0
0.617049,0.000216,12800.0,1.0,1.0
0.617049,5.8e-05,1024.0,1.0,1.0
0.61705,0.000263,2048.0,1.0,1.0
0.61705,0.000236,11776.0,1.0,1.0
0.61705,0.000241,3584.0,1.0,1.0
0.617051,4.3e-05,512.0,1.0,1.0
0.617052,9e-05,1024.0,1.0,1.0
0.617052,0.000245,3584.0,1.0,1.0
0.617052,0.00019,1536.0,1.0,1.0
0.617053,5.9e-05,1024.0,1.0,1.0
0.617054,0.000269,1536.0,1.0,1.0
0.617054,0.000273,21504.0,1.0,1.0
0.617056,6.3e-05,1024.0,1.0,1.0
0.617057,6.1e-05,1024.0,1.0,1.0
0.617057,3.9e-05,512.0,1.0,1.0
0.617057,8.5e-05,512.0,1.0,1.0
0.617057,0.000237,1536.0,1.0,1.0
0.617058,0.000249,3072.0,1.0,1.0
0.617059,5.9e-05,1024.0,1.0,1.0
0.617059,0.000203,3072.0,1.0,1.0
0.617059,2.6e-05,256.0,1.0,1.0
0.61706,0.000233,2048.0,1.0,1.0
0.61706,4.6e-05,256.0,1.0,1.0
0.61706,4.1e-05,512.0,1.0,1.0
0.617061,6.4e-05,1024.0,1.0,1.0
0.617061,5.8e-05,1024.0,1.0,1.0
0.617062,0.000234,15872.0,1.0,1.0
0.617063,0.000213,3072.0,1.0,1.0
0.617063,3.1e-05,128.0,1.0,1.0
0.617064,0.000194,1536.0,1.0,1.0
0.617064,4.1e-05,256.0,1.0,1.0
0.617065,0.000198,1536.0,1.0,1.0
0.617066,3.7e-05,512.0,1.0,1.0
0.617067,0.000221,512.0,1.0,1.0
0.617067,0.000248,3072.0,1.0,1.0
0.617068,3.9e-05,512.0,1.0,1.0
0.617068,6.1e-05,1024.0,1.0,1.0
0.617069,0.000224,5632.0,1.0,1.0
0.61707,2.7e-05,128.0,1.0,1.0
0.61707,0.000243,1536.0,1.0,1.0
0.617071,0.000225,2048.0,1.0,1.0
0.617072,0.000235,6656.0,1.0,1.0
0.617072,0.000182,1536.0,1.0,1.0
0.617072,2.2e-05,64.0,1.0,1.0
0.617073,0.000212,2048.0,1.0,1.0
0.617073,0.000269,4608.0,1.0,1.0
0.617075,0.000252,9216.0,1.0,1.0
0.617075,0.000233,3584.0,1.0,1.0
0.617075,0.00023,9216.0,1.0,1.0
0.617076,0.000226,3584.0,1.0,1.0
0.617076,0.000223,2048.0,1.0,1.0
0.617077,3.9e-05,256.0,1.0,1.0
0.617077,0.000235,1536.0,1.0,1.0
0.617078,0.00024,13312.0,1.0,1.0
0.617079,0.000295,8192.0,1.0,1.0
0.617081,0.00022,1536.0,1.0,1.0
0.617083,2.3e-05,2.0,1.0,1.0
0.617083,7.6e-05,1024.0,1.0,1.0
0.617083,0.000204,4608.0,1.0,1.0
0.617084,0.000221,2048.0,1.0,1.0
0.617085,7.4e-05,1024.0,1.0,1.0
0.617085,0.000241,12800.0,1.0,1.0
0.617086,0.000179,64.0,1.0,1.0
0.617086,5.3e-05,1024.0,1.0,1.0
0.617087,0.000219,1536.0,1.0,1.0
0.617087,3.7e-05,512.0,1.0,1.0
0.617087,5.6e-05,1024.0,1.0,1.0
0.617088,0.000232,2048.0,1.0,1.0
0.617088,0.00023,4608.0,1.0,1.0
0.617088,6.4e-05,1024.0,1.0,1.0
0.617089,0.000168,1024.0,1.0,1.0
0.617089,0.000156,1024.0,1.0,1.0
0.617089,0.000246,5120.0,1.0,1.0
0.617089,0.000254,3584.0,1.0,1.0
0.61709,0.000218,1536.0,1.0,1.0
0.61709,0.000228,2048.0,1.0,1.0
0.617091,0.000234,1536.0,1.0,1.0
0.617091,0.000257,1536.0,1.0,1.0
0.617092,0.000221,1536.0,1.0,1.0
0.617092,8.2e-05,1024.0,1.0,1.0
0.617092,0.000266,1536.0,1.0,1.0
0.617093,0.000203,1536.0,1.0,1.0
0.617094,0.000193,1536.0,1.0,1.0
0.617094,0.000313,11264.0,1.0,1.0
0.617095,4e-05,512.0,1.0,1.0
0.617096,4.6e-05,128.0,1.0,1.0
0.617096,0.000199,1536.0,1.0,1.0
0.617097,6.9e-05,1024.0,1.0,1.0
0.617097,0.000209,1536.0,1.0,1.0
0.617098,0.000203,2560.0,1.0,1.0
0.617098,0.000224,2048.0,1.0,1.0
0.617098,0.000215,5632.0,1.0,1.0
0.617099,0.000224,4608.0,1.0,1.0
0.6171,3.5e-05,512.0,1.0,1.0
0.6171,0.000211,4608.0,1.0,1.0
0.617101,0.000196,1536.0,1.0,1.0
0.617102,2.4e-05,256.0,1.0,1.0
0.617103,0.00021,1536.0,1.0,1.0
0.617103,3.3e-05,512.0,1.0,1.0
0.617103,6.1e-05,1024.0,1.0,1.0
0.617104,0.000204,2048.0,1.0,1.0
0.617104,3.7e-05,256.0,1.0,1.0
0.617105,0.000203,2560.0,1.0,1.0
0.617106,7.3e-05,1024.0,1.0,1.0
0.617106,9.9e-05,1024.0,1.0,1.0
0.617107,0.0002,2048.0,1.0,1.0
0.617107,6.9e-05,1024.0,1.0,1.0
0.617107,0.000188,1536.0,1.0,1.0
0.617108,5.1e-05,512.0,1.0,1.0
0.617108,1.5e-05,64.0,1.0,1.0
0.617108,0.00022,5120.0,1.0,1.0
0.617109,0.000208,4608.0,1.0,1.0
0.61711,0.000198,1536.0,1.0,1.0
0.617111,7.4e-05,1024.0,1.0,1.0
0.617112,0.000217,9728.0,1.0,1.0
0.617112,9.5e-05,1024.0,1.0,1.0
0.617113,0.000209,2048.0,1.0,1.0
0.617113,0.000107,1024.0,1.0,1.0
0.617114,0.000103,1024.0,1.0,1.0
0.617114,2.7e-05,256.0,1.0,1.0
0.617114,0.00025,4608.0,1.0,1.0
0.617116,7.8e-05,1024.0,1.0,1.0
0.617117,0.000205,1536.0,1.0,1.0
0.61712,0.000168,1024.0,1.0,1.0
0.617122,0.000209,15360.0,1.0,1.0
0.617123,3.6e-05,256.0,1.0,1.0
0.617123,0.000185,512.0,1.0,1.0
0.617124,0.000194,2560.0,1.0,1.0
0.617125,0.000184,1024.0,1.0,1.0
0.617126,0.000195,5632.0,1.0,1.0
0.617129,0.000245,6656.0,1.0,1.0
0.617131,0.000206,3072.0,1.0,1.0
0.617131,0.000211,17920.0,1.0,1.0
0.617132,0.000179,1536.0,1.0,1.0
0.617132,0.000194,3072.0,1.0,1.0
0.617134,0.000155,1024.0,1.0,1.0
0.617136,7.1e-05,1024.0,1.0,1.0
0.617137,0.000216,6144.0,1.0,1.0
0.617138,0.000252,470016.0,1.0,1.0
0.617139,9.2e-05,512.0,1.0,1.0
0.617182,0.000165,4608.0,1.0,1.0
0.61719,0.000185,4096.0,1.0,1.0
0.617192,0.000165,1536.0,1.0,1.0
0.617198,6.9e-05,1024.0,1.0,1.0
0.617202,0.000152,2048.0,1.0,1.0
0.617211,7.1e-05,1024.0,1.0,1.0
0.617217,0.000135,2560.0,1.0,1.0
0.617221,0.000159,1536.0,1.0,1.0
0.617225,6.9e-05,1024.0,1.0,1.0
0.617225,3.8e-05,256.0,1.0,1.0
0.617235,5.9e-05,1024.0,1.0,1.0
0.617237,3.6e-05,128.0,1.0,1.0
0.617249,5.4e-05,1024.0,1.0,1.0
0.617254,0.000121,7680.0,1.0,1.0
0.617257,0.000201,76800.0,1.0,1.0
0.617276,0.000115,15872.0,1.0,1.0
0.617278,3.4e-05,512.0,1.0,1.0
0.617281,4.9e-05,1024.0,1.0,1.0
0.617286,5.4e-05,1024.0,1.0,1.0
0.61729,2.7e-05,512.0,1.0,1.0
0.617295,0.000125,2048.0,1.0,1.0
0.617296,2.4e-05,512.0,1.0,1.0
0.617301,0.000121,2560.0,1.0,1.0
0.617301,0.000114,4608.0,1.0,1.0
0.61731,1.7e-05,256.0,1.0,1.0
0.617314,0.000375,1024.0,1.0,1.0
0.617317,0.000171,1024.0,1.0,1.0
0.617321,3.6e-05,512.0,1.0,1.0
0.617325,0.000168,1024.0,1.0,1.0
0.617325,0.000117,2048.0,1.0,1.0
0.617325,0.000106,2560.0,1.0,1.0
0.617326,2.8e-05,512.0,1.0,1.0
0.617326,0.000136,1536.0,1.0,1.0
0.617327,3.4e-05,256.0,1.0,1.0
0.617327,3.7e-05,512.0,1.0,1.0
0.617327,2.4e-05,256.0,1.0,1.0
